agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime
USGS,05451700,1953-02-20,NA,4030,NA,15.09,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1954-06-10,NA,2450,NA,13.47,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1955-02-19,NA,1500,NA,13.45,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1956-05-13,NA,150,NA,4.35,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1957-07-03,NA,4420,NA,15.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1958-02-24,NA,800,2,10.56,1,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1959-03-20,NA,3420,NA,14.59,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1960-03-30,NA,3420,NA,14.57,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1961-02-18,NA,4810,NA,15.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1962-07-14,NA,2450,NA,13.53,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1963-03-13,NA,1100,2,13.24,1,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1964-06-23,NA,2020,NA,12.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1965-04-24,NA,3130,NA,14.31,2,NA,1965-04-01,NA,15.07,1,NA,NA
USGS,05451700,1966-06-12,NA,5200,NA,16.31,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1967-06-10,NA,915,NA,9.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1968-03-08,NA,546,NA,7.49,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1969-06-30,NA,2800,NA,13.94,2,NA,1969-03-20,NA,14.34,1,NA,NA
USGS,05451700,1970-05-14,NA,5940,NA,16.66,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1971-02-20,NA,2200,2,15.17,1,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1972-06-13,NA,3760,NA,15.08,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1973-02-01,NA,4200,2,16.47,1,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1974-06-09,NA,8090,NA,17.57,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1975-03-20,NA,3610,NA,14.83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1976-06-14,NA,2230,NA,13,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1977-08-16,NA,12000,NA,17.69,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1978-03-21,NA,2000,2,13.3,1,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1979-03-19,NA,4760,NA,15.63,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1980-06-14,NA,1820,NA,12.31,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1981-02-26,NA,510,NA,6.85,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1982-06-15,NA,9940,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1983-05-19,NA,3570,NA,14.79,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1984-06-10,NA,3580,NA,14.8,2,NA,1984-07-15,NA,15.12,NA,NA,NA
USGS,05451700,1985-02-23,NA,2050,NA,13.26,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1986-09-21,NA,4030,NA,15.16,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1987-03-05,NA,943,NA,9.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1988-01-31,NA,803,2,NA,NA,NA,1988-01-30,NA,11.25,1,NA,NA
USGS,05451700,1989-01-29,NA,1070,NA,9.94,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1990-06-20,NA,4470,NA,15.42,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1991-05-16,NA,3360,NA,15.92,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1992-02-18,NA,984,NA,9.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1993-07-09,NA,8870,NA,17.03,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1994-02-19,NA,1200,2,14.14,1,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1995-04-27,NA,1810,NA,12.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1996-06-17,NA,1040,NA,9.49,2,NA,1996-02-11,NA,13.69,1,NA,NA
USGS,05451700,1997-06-21,NA,1380,NA,11.25,2,NA,1997-02-18,NA,14.77,1,NA,NA
USGS,05451700,1998-06-21,NA,3160,NA,14.71,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,1999-04-09,NA,1180,NA,11.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2000-06-14,NA,879,NA,9.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2001-06-13,NA,2290,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2002-06-18,NA,2280,NA,12.98,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2003-05-09,NA,1490,NA,12.95,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2004-05-23,NA,4240,NA,15.62,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2005-05-13,NA,2950,NA,14.26,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2006-04-03,07:00:00,1090,NA,9.65,NA,NA,NA,NA,NA,NA,2006-04-03T07:00:00Z,NA
USGS,05451700,2007-04-26,NA,2750,NA,14.73,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2008-06-08,NA,7010,NA,16.19,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2009-04-27,NA,5650,NA,15.52,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2010-05-13,NA,4860,NA,15.07,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2011-06-10,NA,5200,NA,15.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2012-04-15,NA,1280,NA,10.13,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2013-05-26,NA,7350,NA,16.35,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2014-07-01,NA,9260,NA,17.11,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2015-06-25,NA,3660,NA,14.97,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2015-12-14,NA,4440,NA,14.81,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451700,2018-09-04,03:30:00,NA,NA,14.64,NA,NA,NA,NA,NA,NA,2018-09-04T03:30:00Z,NA
USGS,05451700,2019-03-14,01:15:00,8300,NA,16.5,NA,NA,NA,NA,NA,NA,2019-03-14T01:15:00Z,NA
USGS,05451700,2020-05-28,16:45:00,1220,NA,10.73,NA,NA,NA,NA,NA,NA,2020-05-28T16:45:00Z,NA
USGS,05451700,2021-03-08,04:45:00,589,NA,7.76,NA,NA,NA,NA,NA,NA,2021-03-08T04:45:00Z,NA
USGS,05451700,2022-04-22,21:00:00,1210,NA,10.89,NA,NA,NA,NA,NA,NA,2022-04-22T21:00:00Z,NA
USGS,05451700,2023-02-27,15:00:00,1450,NA,11.78,NA,NA,NA,NA,NA,NA,2023-02-27T15:00:00Z,NA
USGS,05451700,2024-05-21,15:15:00,11700,NA,18.07,NA,NA,NA,NA,NA,NA,2024-05-21T15:15:00Z,NA
USGS,05451900,NA,NA,NA,NA,14.3,Bd,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1950-06-18,NA,2560,NA,10.92,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1951-07-08,NA,935,NA,7.68,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1952-03-10,NA,870,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1953-02-20,NA,2100,NA,10.22,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1954-08-26,NA,1170,NA,8.32,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1955-02-19,NA,1290,NA,8.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1956-08-01,NA,364,NA,4.88,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1957-05-31,NA,509,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1958-09-03,NA,1580,NA,9.18,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1959-04-28,NA,1730,NA,9.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1960-03-30,NA,3650,NA,12.39,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1961-03-06,NA,2240,NA,10.33,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1962-07-14,NA,1810,NA,9.19,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1963-03-12,NA,785,NA,5.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1964-06-23,NA,1010,NA,6.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1965-04-24,NA,2090,NA,9.98,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1966-06-12,NA,2450,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1967-06-10,NA,1090,NA,7.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1968-04-03,NA,535,NA,4.87,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1969-06-12,NA,1920,NA,10.05,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1970-03-02,NA,2490,NA,11.24,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1971-02-27,NA,1400,2,9.42,"1,2",NA,1971-02-19,NA,10.21,1,NA,NA
USGS,05451900,1972-06-13,NA,1330,NA,18.63,"2,6",NA,1972-02-29,NA,18.91,1,NA,NA
USGS,05451900,1973-02-01,NA,2180,NA,20.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1974-05-28,NA,7000,NA,24,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1975-06-24,NA,2250,NA,19.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1976-04-24,NA,1380,NA,17.83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1977-08-16,NA,5350,NA,23.03,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1978-07-09,NA,1950,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1979-03-19,NA,2710,NA,20.52,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1980-06-14,NA,1870,NA,18.94,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1981-08-27,NA,983,NA,16.52,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1982-06-15,NA,2560,NA,21.17,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1983-07-02,NA,3400,NA,21.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1984-02-18,NA,1500,NA,18.06,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1985-03-04,NA,1890,NA,19.5,2,NA,1985-02-21,NA,20.5,1,NA,NA
USGS,05451900,1986-06-30,NA,2390,NA,19.97,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1987-08-26,NA,825,NA,15.88,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1988-01-30,NA,917,2,18.14,1,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1989-03-09,NA,720,2,16.57,1,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1990-06-19,NA,2740,NA,21.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1991-04-12,NA,12200,NA,26.71,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1992-07-25,NA,1410,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1993-07-17,NA,4900,NA,22.84,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1994-03-04,NA,1170,NA,18.79,2,NA,1994-02-19,NA,19.49,1,NA,NA
USGS,05451900,1995-05-09,NA,887,NA,17.33,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1996-05-10,NA,3120,NA,21.68,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1997-02-18,NA,1200,2,21.34,1,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1998-06-29,NA,2760,NA,21.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,1999-06-09,NA,687,NA,16.15,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2000-07-26,NA,911,NA,17.46,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2001-06-12,NA,4260,NA,22.47,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2002-08-05,NA,1120,NA,18.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2003-05-01,NA,1290,NA,19.31,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2004-08-27,NA,1430,NA,19.72,2,NA,2004-02-20,NA,20.22,1,NA,NA
USGS,05451900,2005-05-13,NA,2370,NA,21.02,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2006-04-03,04:00:00,1290,NA,19.31,NA,NA,NA,NA,NA,NA,2006-04-03T04:00:00Z,NA
USGS,05451900,2007-09-07,NA,1690,NA,20.25,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2008-06-08,NA,2460,NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2009-08-27,NA,2820,NA,20.91,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2010-05-13,NA,1830,NA,19.63,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2011-06-10,NA,916,NA,17.24,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2012-04-28,NA,106,NA,11.52,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2013-05-30,NA,4420,NA,22.41,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2014-07-01,NA,4880,NA,22.77,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2015-08-09,NA,2010,NA,19.89,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2015-12-14,NA,2380,NA,21.11,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2017-04-15,NA,1070,NA,17.98,2,NA,2017-01-16,2015,18.45,NA,NA,2017-01-16T20:15:00Z
USGS,05451900,2018-09-03,21:45:00,2660,NA,20.73,NA,NA,NA,NA,NA,NA,2018-09-03T21:45:00Z,NA
USGS,05451900,2018-10-09,13:15:00,3200,NA,21.31,2,NA,2019-03-14,0045,21.85,NA,2018-10-09T13:15:00Z,2019-03-14T00:45:00Z
USGS,05451900,2020-06-22,20:45:00,3740,NA,21.83,NA,NA,NA,NA,NA,NA,2020-06-22T20:45:00Z,NA
USGS,05451900,2021-03-08,NA,853,NA,17.02,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05451900,2022-03-06,07:15:00,515,NA,15.12,NA,NA,NA,NA,NA,NA,2022-03-06T07:15:00Z,NA
USGS,05451900,2023-02-27,14:15:00,616,NA,15.72,2,NA,2023-05-08,0845,16.1,NA,2023-02-27T14:15:00Z,2023-05-08T08:45:00Z
USGS,05451900,2024-05-21,13:15:00,6380,NA,23.78,NA,NA,NA,NA,NA,NA,2024-05-21T13:15:00Z,NA
USGS,05452000,1944-06-16,NA,30000,"2,7",19.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1946-01-06,NA,8690,NA,15.84,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1947-06-13,NA,35000,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1948-03-19,NA,5820,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1949-03-05,NA,3500,2,14.85,1,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1950-03-07,NA,10500,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1951-06-02,NA,4250,NA,13.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1952-03-11,NA,4050,NA,14.26,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1953-02-20,NA,7000,2,15.4,1,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1954-08-26,NA,5410,NA,15.21,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1954-10-10,NA,1360,NA,11.83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1956-08-01,NA,3610,NA,13.82,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1957-05-31,NA,2810,NA,13.93,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1958-07-15,NA,6600,NA,16.12,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1959-03-20,NA,6580,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1960-01-13,NA,6400,2,16.16,"1,2",NA,1960-03-30,NA,16.18,1,NA,NA
USGS,05452000,1961-06-07,NA,9400,NA,16.18,2,NA,1961-02-19,NA,16.23,1,NA,NA
USGS,05452000,1962-07-14,NA,2980,NA,14.39,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1963-03-13,NA,1900,2,14.42,1,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1964-06-23,NA,1190,NA,11.78,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1965-04-01,NA,4680,NA,15.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1966-02-09,NA,2550,NA,14.04,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1967-08-08,NA,1460,NA,12.62,2,NA,1967-01-24,NA,13.31,1,NA,NA
USGS,05452000,1968-08-05,NA,1370,NA,13.43,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1969-07-18,NA,12500,NA,17.78,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1970-03-02,NA,9940,NA,17.21,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1971-03-14,NA,2500,NA,14.55,2,NA,1971-02-20,NA,16.43,1,NA,NA
USGS,05452000,1972-02-29,NA,1700,2,14.65,1,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1973-04-16,NA,4060,NA,15.18,2,NA,1973-02-01,NA,15.88,1,NA,NA
USGS,05452000,1974-05-16,NA,4610,NA,16.23,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1975-03-21,NA,5400,NA,15.96,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1976-04-24,NA,2170,NA,13.82,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1977-08-28,NA,3110,NA,14.71,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1978-03-20,NA,3060,NA,14.67,2,NA,1978-04-18,NA,14.8,NA,NA,NA
USGS,05452000,1979-03-19,NA,4980,NA,17.14,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1980-09-13,NA,2480,NA,14.12,2,NA,1980-01-17,NA,15.58,1,NA,NA
USGS,05452000,1981-07-25,NA,1510,NA,12.91,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1982-06-15,NA,33200,NA,20,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1983-07-03,NA,4180,NA,16.34,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1984-06-10,NA,9030,NA,17.05,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1985-02-21,NA,7000,2,17.37,1,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1986-06-30,NA,7590,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1987-08-27,NA,3580,NA,15.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1988-01-31,NA,1400,2,14.9,1,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1989-09-08,NA,2420,NA,14.75,2,NA,1989-03-10,NA,15.46,1,NA,NA
USGS,05452000,1990-06-17,NA,8730,NA,17.66,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1991-04-29,NA,7350,NA,17,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1992-07-07,NA,14700,NA,18.12,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1993-07-09,NA,36600,NA,20.85,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1994-07-14,NA,5060,NA,16.98,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1995-04-27,NA,1750,NA,14.74,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1996-06-17,NA,5660,NA,17.19,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1997-02-19,NA,3100,2,17.31,1,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1998-03-31,NA,2650,NA,16.09,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,1999-06-09,NA,1650,NA,14.49,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2000-07-11,NA,3780,NA,16.47,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2001-06-15,NA,1950,NA,15.25,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2002-08-23,NA,891,NA,11.76,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2003-05-11,NA,1770,NA,14.25,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2004-05-23,NA,4170,NA,16.64,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2005-02-14,NA,1680,NA,14.57,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2006-05-16,22:00:00,495,NA,9.31,NA,NA,NA,NA,NA,NA,2006-05-16T22:00:00Z,NA
USGS,05452000,2007-03-11,NA,1880,NA,15.04,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2008-05-30,NA,22400,NA,19.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2009-08-28,NA,11400,NA,18.43,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2010-03-11,NA,6860,NA,17.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2011-02-17,NA,1520,2,14.4,1,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2012-04-15,NA,1030,NA,11.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2013-05-30,NA,9480,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2014-07-01,NA,9430,NA,18.09,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2015-06-13,NA,2520,NA,15.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2015-12-15,NA,2790,NA,15.82,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2017-01-20,NA,2920,NA,15.94,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452000,2018-09-04,10:00:00,14800,NA,18.91,NA,NA,NA,NA,NA,NA,2018-09-04T10:00:00Z,NA
USGS,05452000,2019-03-14,02:45:00,10300,NA,18.26,NA,NA,NA,NA,NA,NA,2019-03-14T02:45:00Z,NA
USGS,05452000,2020-06-22,21:30:00,23000,NA,19.73,NA,NA,NA,NA,NA,NA,2020-06-22T21:30:00Z,NA
USGS,05452000,2021-03-08,08:00:00,1460,NA,13.37,NA,NA,NA,NA,NA,NA,2021-03-08T08:00:00Z,NA
USGS,05452000,2022-03-06,10:30:00,1100,NA,12,NA,NA,NA,NA,NA,NA,2022-03-06T10:30:00Z,NA
USGS,05452000,2023-02-27,21:15:00,1590,NA,13.87,NA,NA,NA,NA,NA,NA,2023-02-27T21:15:00Z,NA
USGS,05452000,2024-05-22,10:00:00,7160,NA,17.64,NA,NA,NA,NA,NA,NA,2024-05-22T10:00:00Z,NA
USGS,05452200,NA,NA,NA,NA,17.7,Bd,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1950-06-24,NA,3600,NA,15.12,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1951-06-03,NA,1450,NA,13.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1952-03-10,NA,1820,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1953-02-20,NA,2000,2,14.5,1,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1954-08-26,NA,1450,NA,13.31,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1955-04-23,NA,952,NA,11.57,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1956-07-31,NA,895,NA,12.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1957-05-31,NA,684,NA,10.97,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1958-09-03,NA,4930,NA,15.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1959-03-20,NA,3230,NA,14.88,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1960-01-12,NA,3500,NA,15.04,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1961-03-06,NA,3700,NA,15.17,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1962-07-14,NA,2250,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1963-03-12,NA,850,NA,11.57,2,NA,1963-03-04,NA,13.34,1,NA,NA
USGS,05452200,1964-06-23,NA,2120,NA,14.19,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1965-03-30,NA,2700,NA,14.59,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1966-06-13,NA,2000,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1967-06-10,NA,3960,NA,15.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1968-04-03,NA,761,NA,10.36,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1969-06-08,NA,3880,NA,15.03,2,NA,1969-03-17,NA,15.07,1,NA,NA
USGS,05452200,1970-03-02,NA,3850,NA,15.22,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1970-10-09,NA,2860,NA,14.72,2,NA,1971-02-19,NA,14.86,1,NA,NA
USGS,05452200,1972-08-06,NA,2050,NA,13.79,2,NA,1972-02-28,NA,14.78,1,NA,NA
USGS,05452200,1973-02-01,NA,2400,NA,NA,NA,NA,1972-12-30,NA,14.94,1,NA,NA
USGS,05452200,1974-05-28,NA,5650,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1975-03-19,NA,4010,NA,15.29,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1976-04-24,NA,1870,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1977-08-16,NA,6800,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1978-07-19,NA,6060,NA,15.82,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1979-03-19,NA,5850,NA,16,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1980-06-14,NA,2800,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA
