agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,06845110,"SAPPA C NR LYLE, KS",ST,40.0016,-99.9924889,1,NAD83,2225.72,0.12,NAVD88,10250011,pk,NA,NA,0,NA,wat,NA,0,0,1996-06-23,2024-07-04,29
USGS,06845200,"SAPPA CREEK NEAR BEAVER CITY, NEBR.",ST,40.04583999,-99.8904005,S,NAD83,2154.63,0.01,NGVD29,10250001,pk,NA,NA,0,NA,wat,NA,0,0,1937-06-03,1972-06-20,36
USGS,06846000,"BEAVER C AT LUDELL, KS",ST,39.848057849999996,-100.9615446,M,NAD83,2753.93,0.5,NGVD29,10250014,pk,NA,NA,0,NA,wat,NA,0,0,1929-07-23,2010-05-29,55
USGS,06846500,"BEAVER C AT CEDAR BLUFFS, KS",ST,39.98500557,-100.560148,M,NAD83,2521.31,0.04,NAVD88,10250014,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-08-14,80
USGS,06847000,"Beaver Creek near Beaver City, Nebr.",ST,40.1200068,-99.8934566,S,NAD83,2164.84,0.01,NGVD29,10250014,pk,NA,NA,0,NA,wat,NA,0,0,1937-08-03,2024-05-04,68
USGS,06847500,"Sappa Creek near Stamford, Nebr.",ST,40.1183333,-99.5169444,S,NAD83,1966.53,0.01,NAVD88,10250011,pk,NA,NA,0,NA,wat,NA,0,0,1944-07-19,2024-05-04,80
USGS,06847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",ST,39.769727,-100.1006875,M,NAD83,2335.67,0.05,NAVD88,10250015,pk,NA,NA,0,NA,wat,NA,0,0,1953-05-23,2024-05-20,63
USGS,06848000,"PRAIRIE DOG C AT NORTON, KS",ST,39.81000548,-99.9220683,M,NAD83,2237.38,1,NGVD29,10250015,pk,NA,NA,0,NA,wat,NA,0,0,1944-07-31,2002-06-29,59
USGS,06848500,"PRAIRIE DOG C NR WOODRUFF, KS",ST,39.978775,-99.4781028,1,NAD83,2020.8,0.24,NAVD88,10250015,pk,NA,NA,0,NA,wat,NA,0,0,1929-07-25,2024-06-01,84
USGS,06849500,"Republican River below Harlan County Dam, Nebr.",ST,40.0783333,-99.1686111,S,NAD83,1863.38,0.01,NGVD29,10250016,pk,NA,NA,0,NA,wat,NA,0,0,1953-02-04,2006-07-08,54
USGS,06850000,"TURKEY CREEK AT NAPONEE, NEBR.",ST,40.07612326,-99.1384218,F,NAD83,1870,5,NGVD29,10250016,pk,NA,NA,0,NA,wat,NA,0,0,1948-06-28,1999-01-01,43
USGS,06850200,"COTTONWOOD CREEK NEAR BLOOMINGTON, NEBR.",ST,40.0855681,-99.0659187,F,NAD83,1844.1,5,NGVD29,10250016,pk,NA,NA,0,NA,wat,NA,0,0,1948-06-27,1978-08-02,26
USGS,06850500,"REPUBLICAN RIVER NEAR BLOOMINGTON, NEBR.",ST,40.06638889,-99.0363889,S,NAD83,1824.15,5,NGVD29,10250016,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-09,1957-06-16,29
USGS,06851000,"CENTER CREEK AT FRANKLIN, NEBR.",ST,40.1033333,-98.9802778,S,NAD83,1858.34,0.01,NGVD29,10250016,pk,NA,NA,0,NA,wat,NA,0,0,1948-08-14,1993-07-17,38
USGS,06851500,"THOMPSON CREEK AT RIVERTON, NEBR.",ST,40.0891807,-98.7609064,S,NAD83,1753.38,0.01,NGVD29,10250016,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-08,1994-03-04,39
USGS,06852000,"ELM CREEK AT AMBOY, NEBR.",ST,40.08888889,-98.435,S,NAD83,1659.07,5,NGVD29,10250016,pk,NA,NA,0,NA,wat,NA,0,0,1948-06-22,1993-07-26,40
USGS,06853000,"REPUBLICAN RIVER NEAR GUIDE ROCK, NEBR.",ST,40.06888889,-98.3736111,S,NAD83,1624.13,0.01,NGVD29,10250016,pk,NA,NA,0,NA,wat,NA,0,0,1950-09-20,1984-04-22,35
USGS,06853020,"Republican River at Guide Rock, Nebr.",ST,40.06416667,-98.3308333,S,NAD83,1616.15,1,NGVD29,10250016,pk,NA,NA,0,NA,wat,NA,0,0,1985-05-15,2023-07-05,33
USGS,06853100,BEAVER CR NR ROSEMONT NEBR,ST,40.26306828,-98.3756098,F,NAD83,1925.17,5,NGVD29,10250016,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-20,1978-03-13,40
USGS,06853500,"REPUBLICAN R NR HARDY, NE",ST,39.9936611,-97.9318583,1,NAD83,1502.02,0.07,NAVD88,10250016,pk,NA,NA,0,NA,wat,NA,0,0,1903-05-29,2024-06-01,106
USGS,06853800,"WHITE ROCK C NR BURR OAK, KS",ST,39.89918,-98.2503276,M,NAD83,1601.02,0.04,NAVD88,10250016,pk,NA,NA,0,NA,wat,NA,0,0,1950-07-09,2024-05-31,68
USGS,06854000,"WHITE ROCK C AT LOVEWELL, KS",ST,39.88593056,-98.0239917,1,NAD83,1531.96,0.1,NAVD88,10250016,pk,NA,NA,0,NA,wat,NA,0,0,1946-09-08,2002-06-26,57
USGS,06854500,"REPUBLICAN R AT SCANDIA, KS",ST,39.79873,-97.7931266,M,NAD83,1423.77,0.16,NAVD88,10250017,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-06-01,65
USGS,06855800,"BUFFALO C NR JAMESTOWN, KS",ST,39.6145692,-97.8568182,M,NAD83,1373.66,1,NGVD29,10250017,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-27,1990-05-15,31
USGS,06856000,"REPUBLICAN R AT CONCORDIA, KS",ST,39.58866944,-97.6582056,1,NAD83,1329.39,0.09,NAVD88,10250017,pk,NA,NA,0,NA,wat,NA,0,0,1903-05-29,2024-05-05,87
USGS,06856600,"REPUBLICAN R AT CLAY CENTER, KS",ST,39.3555515,-97.1275203,M,NAD83,1159.63,0.11,NAVD88,10250017,pk,NA,NA,0,NA,wat,NA,0,0,1903-05-29,2023-05-10,108
USGS,06857000,"REPUBLICAN R AT MILFORD, KS",ST,39.16471888,-96.9158446,M,NAD83,1093.6,1,NGVD29,10250017,pk,NA,NA,0,NA,wat,NA,0,0,1895-06-08,1963-10-21,27
USGS,06857100,"REPUBLICAN R AT JUNCTION CITY, KS",ST,39.0427758,-96.8294533,M,NAD83,1042.48,0.1,NAVD88,10250017,pk,NA,NA,0,NA,wat,NA,0,0,1964-06-22,2024-06-28,61
USGS,06858500,"NF SMOKY HILL R NR MCALLASTER, KS",ST,39.01787498,-101.3479109,M,NAD83,3070.27,0.5,NGVD29,10260002,pk,NA,NA,0,NA,wat,NA,0,0,1947-05-16,1988-05-31,36
USGS,06859500,"LADDER C BL CHALK C NR SCOTT CITY, KS",ST,38.7889022,-100.8698688,R,NAD83,2637.73,0.5,NGVD29,10260004,pk,NA,NA,0,NA,wat,NA,0,0,1933-08-06,1979-03-17,32
USGS,06860000,"SMOKY HILL R AT ELKADER, KS",ST,38.7947354,-100.8584796,M,NAD83,2623.72,0.11,NAVD88,10260003,pk,NA,NA,0,NA,wat,NA,0,0,1938-05-30,2024-07-06,86
USGS,06860500,"HACKBERRY C NR GOVE, KS",ST,38.9535598,-100.4881514,M,NAD83,2592.72,0.5,NGVD29,10260005,pk,NA,NA,0,NA,wat,NA,0,0,1895-01-01,1989-01-01,39
USGS,06861000,"SMOKY HILL R NR ARNOLD, KS",ST,38.80778889,-100.0222667,1,NAD83,2196.93,0.14,NAVD88,10260003,pk,NA,NA,0,NA,wat,NA,0,0,1938-05-30,2024-09-17,78
USGS,06862000,"SMOKY HILL R AT CEDAR BLUFF DAM, KS",ST,38.78342095,-99.7114856,M,NAD83,2059.14,1,NGVD29,10260006,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-07,1990-01-01,38
USGS,06862700,"SMOKY HILL R NR SCHOENCHEN, KS",ST,38.71167927,-99.3470492,M,NAD83,1909.71,0.13,NAVD88,10260006,pk,NA,NA,0,NA,wat,NA,0,0,1965-07-06,2024-02-04,60
USGS,06862850,"SMOKY HILL R BL SCHOENCHEN, KS",ST,38.71223475,-99.292325,M,NAD83,1886.05,0.17,NAVD88,10260006,pk,NA,NA,0,NA,wat,NA,0,0,1982-03-19,2024-02-05,42
USGS,06863000,"SMOKY HILL R AT PFEIFER, KS",ST,38.7147345,-99.1537086,M,NAD83,1821.71,0.1,NAVD88,10260006,pk,NA,NA,0,NA,wat,NA,0,0,1970-06-14,2024-02-06,36
USGS,06863500,"BIG C NR HAYS, KS",ST,38.852234,-99.3181589,M,NAD83,1954.3,0.13,NAVD88,10260007,pk,NA,NA,0,NA,wat,NA,0,0,1946-10-06,2024-07-16,78
USGS,06863900,"NF BIG C NR VICTORIA, KS",ST,38.8866783,-99.2062101,M,NAD83,1940,1,NGVD29,10260007,pk,NA,NA,0,NA,wat,NA,0,0,1963-07-15,1987-04-14,25
USGS,06864000,"SMOKY HILL R NR RUSSELL, KS",ST,38.7766781,-98.8548066,M,NAD83,1687.66,1,NAVD88,10260006,pk,NA,NA,0,NA,wat,NA,0,0,1938-05-30,2024-09-23,50
USGS,06864050,"SMOKY HILL R NR BUNKER HILL, KS",ST,38.79390014,-98.781192,M,NAD83,1669.34,1,NGVD29,10260006,pk,NA,NA,0,NA,wat,NA,0,0,1975-06-24,2011-05-25,37
USGS,06864500,"SMOKY HILL R AT ELLSWORTH, KS",ST,38.72667589,-98.2336684,M,NAD83,1509.62,0.1,NAVD88,10260006,pk,NA,NA,0,NA,wat,NA,0,0,1895-07-05,2024-05-20,117
USGS,06865500,"SMOKY HILL R NR LANGLEY, KS",ST,38.61146944,-97.9525639,1,NAD83,1395.97,0.13,NAVD88,10260008,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-11-15,85
USGS,06866000,"SMOKY HILL R AT LINDSBORG, KS",ST,38.56380659,-97.6664947,M,NAD83,1297.74,0.1,NAVD88,10260008,pk,NA,NA,0,NA,wat,NA,0,0,NA,2022-12-25,50
USGS,06866500,"SMOKY HILL R NR MENTOR, KS",ST,38.7111152,-97.5717015,M,NAD83,1240.71,0.1,NAVD88,10260008,pk,NA,NA,0,NA,wat,NA,0,0,1903-05-29,2024-06-09,90
USGS,06866900,"SALINE R NR WAKEENEY, KS",ST,39.1061861,-99.86955,1,NAD83,2134.15,0.34,NAVD88,10260009,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-09-17,55
USGS,06867000,"SALINE R NR RUSSELL, KS",ST,38.9658611,-98.8540917,1,NAD83,1552.1,0.09,NAVD88,10260009,pk,NA,NA,0,NA,wat,NA,0,0,1946-09-07,2024-05-21,74
USGS,06867500,"PARADISE C NR PARADISE, KS",ST,39.05919167,-98.8422917,H,NAD83,1582.96,0.1,NAVD88,10260009,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-19,2024-05-04,30
USGS,06868000,"SALINE R NR WILSON, KS",ST,38.9333444,-98.5336787,M,NAD83,1442.72,1,NGVD29,10260009,pk,NA,NA,0,NA,wat,NA,0,0,NA,1963-09-26,36
USGS,06868200,"SALINE R AT WILSON DAM, KS",ST,38.9747332,-98.4903429,M,NAD83,1427.86,0.1,NAVD88,10260010,pk,NA,NA,0,NA,wat,NA,0,0,1964-09-02,2024-09-19,61
USGS,06868400,"WOLF C NR LUCAS, KS",ST,39.0576803,-98.559707,M,NAD83,1456.21,0.5,NGVD29,10260010,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-28,1990-07-26,32
USGS,06869500,"SALINE R AT TESCOTT, KS",ST,39.0037861,-97.8733944,1,NAD83,1265.45,0.11,NAVD88,10260010,pk,NA,NA,0,NA,wat,NA,0,0,1919-09-23,2024-05-20,106
USGS,06869950,"MULBERRY C NR SALINA, KS",ST,38.8444476,-97.6683699,M,NAD83,1208.73,0.13,NAVD88,10260010,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-22,2024-05-19,63
USGS,06870200,"SMOKY HILL R AT NEW CAMBRIA, KS",ST,38.8639972,-97.4831556,1,NAD83,1160.6,0.14,NAVD88,10260008,pk,NA,NA,0,NA,wat,NA,0,0,1963-07-12,2022-05-27,52
USGS,06870300,"GYPSUM C NR GYPSUM, KS",ST,38.62726389,-97.4275583,H,NAD83,1232.16,1,NGVD29,10260008,pk,NA,NA,0,NA,wat,NA,0,0,1903-05-29,2024-06-09,56
USGS,06871000,"NF SOLOMON R AT GLADE, KS",ST,39.67284444,-99.3092389,1,NAD83,1754.72,0.11,NAVD88,10260011,pk,NA,NA,0,NA,wat,NA,0,0,1953-07-20,2024-05-31,71
USGS,06871500,"BOW C NR STOCKTON, KS",ST,39.56028889,-99.2855722,1,NAD83,1802.42,0.12,NAVD88,10260011,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-12,2024-05-31,74
USGS,06871800,"NF SOLOMON R AT KIRWIN, KS",ST,39.6600106,-99.115644,M,NAD83,1659.5,1,NGVD29,10260012,pk,NA,NA,0,NA,wat,NA,0,0,NA,2002-08-23,72
USGS,06872500,"NF SOLOMON R AT PORTIS, KS",ST,39.55300278,-98.6923222,1,NAD83,1491.56,0.08,NAVD88,10260012,pk,NA,NA,0,NA,wat,NA,0,0,1946-08-27,2024-06-02,79
USGS,06873000,"SF SOLOMON R AB WEBSTER RE, KS",ST,39.37667456,-99.5801096,M,NAD83,1933.66,0.52,NAVD88,10260013,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-02-04,82
USGS,06873200,"SF SOLOMON R BL WEBSTER RE, KS",ST,39.40967015,-99.4160333,M,NAD83,1828.5,1,NGVD29,10260014,pk,NA,NA,0,NA,wat,NA,0,0,1957-07-17,2002-06-30,46
USGS,06873460,"SF SOLOMON R AT WOODSTON, KS",ST,39.4397325,-99.1017567,M,NAD83,1661.82,0.14,NAVD88,10260014,pk,NA,NA,0,NA,wat,NA,0,0,1979-05-20,2024-08-30,46
USGS,06873500,"SF SOLOMON R AT ALTON, KS",ST,39.4543049,-98.9483529,M,NAD83,1598.2,1,NGVD29,10260014,pk,NA,NA,0,NA,wat,NA,0,0,1919-09-19,1957-06-17,28
USGS,06874000,"SF SOLOMON R AT OSBORNE, KS",ST,39.42778826,-98.6942395,M,NAD83,1505.74,0.11,NAVD88,10260014,pk,NA,NA,0,NA,wat,NA,0,0,1946-09-08,2024-02-04,79
USGS,06874500,"E LIMESTONE C NR IONIA, KS",ST,39.69763936,-98.3396066,M,NAD83,1580,1,NGVD29,10260015,pk,NA,NA,0,NA,wat,NA,0,0,1934-09-03,1989-07-01,38
USGS,06875800,"LIMESTONE C NR GLEN ELDER, KS",ST,39.53834376,-98.3164447,M,NAD83,1417,1,NGVD29,10260015,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-30,1986-09-29,22
USGS,06875900,"SOLOMON R NR GLEN ELDER, KS",ST,39.4738987,-98.2836658,M,NAD83,1375.32,0.16,NAVD88,10260015,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-14,2024-05-05,60
USGS,06876000,"SOLOMON R AT BELOIT, KS",ST,39.45450957,-98.1098985,M,NAD83,1339.82,0.11,NAVD88,10260015,pk,NA,NA,0,NA,wat,NA,0,0,1895-06-06,2024-05-26,69
USGS,06876200,"M PIPE C NR MILTONVALE, KS",ST,39.34999817,-97.5691998,M,NAD83,NA,NA,NA,10260015,pk,NA,NA,0,NA,wat,NA,0,0,1957-05-16,1977-06-17,21
USGS,06876700,"SALT C NR ADA, KS",ST,39.13912778,-97.83655,1,NAD83,1248.07,0.09,NAVD88,10260015,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-27,2024-06-01,65
USGS,06876900,"SOLOMON R AT NILES, KS",ST,38.96899167,-97.4770444,1,NAD83,1161.44,0.15,NAVD88,10260015,pk,NA,NA,0,NA,wat,NA,0,0,1897-07-02,2024-05-27,114
USGS,06877500,"TURKEY C NR ABILENE, KS",ST,38.8058573,-97.1819647,M,NAD83,1152.08,1,NGVD29,10260008,pk,NA,NA,0,NA,wat,NA,0,0,NA,1990-05-27,33
USGS,06877600,"SMOKY HILL R AT ENTERPRISE, KS",ST,38.90638906,-97.1177952,M,NAD83,1098.6,0.08,NAVD88,10260008,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-20,94
USGS,06878000,"CHAPMAN C NR CHAPMAN, KS",ST,39.031109,-97.0402922,M,NAD83,1104.64,0.11,NAVD88,10260008,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-27,72
USGS,06878500,"LYON C NR WOODBINE, KS",ST,38.8847238,-96.9100115,M,NAD83,1109.79,1,NGVD29,10260008,pk,NA,NA,0,NA,wat,NA,0,0,NA,1973-10-11,22
USGS,06879100,"KANSAS R AT FORT RILEY, KS",ST,39.06166457,-96.7663963,M,NAD83,1031.61,0.09,NAVD88,10270101,pk,NA,NA,0,NA,wat,NA,0,0,1964-06-23,2024-06-02,61
USGS,06879200,"CLARK C NR JUNCTION CITY, KS",ST,39.0077763,-96.7391732,M,NAD83,1092.38,1,NGVD29,10270101,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-10,1990-03-07,33
USGS,06879500,"KANSAS R AT OGDEN, KS",ST,39.10416429,-96.6988946,M,NAD83,1020.83,1,NGVD29,10270101,pk,NA,NA,0,NA,wat,NA,0,0,1903-05-30,1951-07-12,36
USGS,06879650,"KINGS C NR MANHATTAN, KS",ST,39.102075,-96.5946889,U,NAD83,1095.23,0.08,NAVD88,10270101,pk,NA,NA,0,NA,wat,NA,0,0,1980-03-29,2024-04-25,45
USGS,06880800,"West Fork Big Blue River near Dorchester, Nebr.",ST,40.7311177,-97.1775413,F,NAD83,1403.48,0.01,NGVD29,10270203,pk,NA,NA,0,NA,wat,NA,0,0,1950-07-10,2023-07-05,67
USGS,06881000,"Big Blue River near Crete, Nebr.",ST,40.59666667,-96.9605556,S,NAD83,1311.7,0.01,NGVD29,10270202,pk,NA,NA,0,NA,wat,NA,0,0,1945-06-17,2023-07-06,79
USGS,06881200,"TURKEY CREEK NEAR WILBER, NEBR.",ST,40.48000398,-97.0122523,F,NAD83,1322,5,NGVD29,10270204,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-28,1994-05-08,35
USGS,06881380,"Turkey Creek near DeWitt, Nebr.",ST,40.3669833,-96.8894694,C,NAD83,1255.03,0.12,NAVD88,10270204,pk,NA,NA,0,NA,wat,NA,0,0,2002-10-04,2023-08-27,21
USGS,06881450,"INDIAN CREEK AT BEATRICE, NEBR.",ST,40.2852778,-96.7466925,F,NAD83,1244,5,NGVD29,10270202,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-28,1999-05-21,39
USGS,06881500,BIG BLUE R AT BEATRICE NEBR,ST,40.25666667,-96.7469444,S,NAD83,1219.9,0.01,NGVD29,10270202,pk,NA,NA,0,NA,wat,NA,0,0,1902-01-01,1994-07-02,91
USGS,06882000,"Big Blue River at Barneston, Nebr.",ST,40.0447222,-96.5872222,S,NAD83,1162.2,1,NGVD29,10270202,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-07-08,103
USGS,06882510,"BIG BLUE R AT MARYSVILLE, KS",ST,39.8419463,-96.6622425,M,NAD83,1111.91,0.09,NAVD88,10270205,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-05-15,43
USGS,06883000,"Little Blue River near Deweese, Nebr.",ST,40.3325,-98.0669444,S,NAD83,1630.67,0.01,NGVD29,10270206,pk,NA,NA,0,NA,wat,NA,0,0,1951-06-26,2023-08-27,71
USGS,06883570,"LITTLE BLUE RIVER NEAR ALEXANDRIA (GILEAD), NEBR",ST,40.20694444,-97.3886111,S,NAD83,1359.29,5,NGVD29,10270206,pk,NA,NA,0,NA,wat,NA,0,0,1959-07-05,1992-07-25,33
USGS,06884000,"Little Blue River near Fairbury, Nebr.",ST,40.1464722,-97.2007222,1,NAD83,1298.25,0.1,NAVD88,10270207,pk,NA,NA,0,NA,wat,NA,0,0,1908-06-06,2023-07-08,102
USGS,06884025,"Little Blue River at Hollenberg, KS",ST,39.98027778,-97.0047222,S,NAD83,1216.1,1,NGVD29,10270207,pk,NA,NA,0,NA,wat,NA,0,0,1973-10-12,2023-08-28,50
USGS,06884200,"MILL C AT WASHINGTON, KS",ST,39.81361476,-97.0375267,M,NAD83,1261.83,0.11,NAVD88,10270207,pk,NA,NA,0,NA,wat,NA,0,0,1941-06-08,2024-06-16,66
USGS,06884400,"L BLUE R NR BARNES, KS",ST,39.72583518,-96.8047432,M,NAD83,1124.08,0.01,NAVD88,10270207,pk,NA,NA,0,NA,wat,NA,0,0,1958-09-08,2023-05-15,66
USGS,06884500,"L BLUE R AT WATERVILLE, KS",ST,39.70048729,-96.754525,M,NAD83,1110.98,1,NGVD29,10270207,pk,NA,NA,0,NA,wat,NA,0,0,1903-05-31,1957-06-20,34
USGS,06884900,"ROBIDOUX C AT BEATTIE, KS",ST,39.86333397,-96.4300146,M,NAD83,NA,NA,NA,10270205,pk,NA,NA,0,NA,wat,NA,0,0,1957-09-06,1989-09-09,33
USGS,06885500,"BLACK VERMILLION R NR FRANKFORT, KS",ST,39.68194349,-96.4427888,M,NAD83,1107.09,0.12,NAVD88,10270205,pk,NA,NA,0,NA,wat,NA,0,0,1948-08-03,2024-06-19,73
USGS,06886000,"BIG BLUE R AT RANDOLPH, KS",ST,39.44999784,-96.7169552,M,NAD83,1034.9,1,NGVD29,10270205,pk,NA,NA,0,NA,wat,NA,0,0,1897-04-25,1960-03-30,54
USGS,06886500,"FANCY C AT WINKLER, KS",ST,39.47222064,-96.8322357,M,NAD83,1100.91,0.11,NAVD88,10270205,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-04-20,44
USGS,06887000,"BIG BLUE R NR MANHATTAN, KS",ST,39.2372186,-96.5713918,M,NAD83,989.25,0.09,NAVD88,10270205,pk,NA,NA,0,NA,wat,NA,0,0,1903-05-31,2024-07-11,72
USGS,06887500,"KANSAS R AT WAMEGO, KS",ST,39.19833014,-96.3055532,M,NAD83,951.05,0.08,NAVD88,10270102,pk,NA,NA,0,NA,wat,NA,0,0,1902-07-13,2024-06-03,114
USGS,06888000,"VERMILLION C NR WAMEGO, KS",ST,39.34777386,-96.2174979,M,NAD83,991.37,0.1,NAVD88,10270102,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-07-01,68
USGS,06888300,"ROCK C NR LOUISVILLE, KS",ST,39.24916286,-96.3149982,M,NAD83,971.16,0.1,NAVD88,10270102,pk,NA,NA,0,NA,wat,NA,0,0,1959-05-05,2023-05-09,38
USGS,06888350,"KANSAS R NR BELVUE, KS",ST,39.19305265,-96.1474945,M,NAD83,925.69,0.07,NAVD88,10270102,pk,NA,NA,0,NA,wat,NA,0,0,1983-06-19,2024-07-01,42
USGS,06888500,"MILL C NR PAXICO, KS",ST,39.06472106,-96.1691605,M,NAD83,961.64,0.01,NAVD88,10270102,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-12,2024-07-04,72
USGS,06889000,"KANSAS R AT TOPEKA, KS",ST,39.0666666,-95.6497028,M,NAD83,847.08,0.06,NAVD88,10270102,pk,NA,NA,0,NA,wat,NA,0,0,1869-01-01,2024-07-02,128
USGS,06889100,"SOLDIER C NR GOFF, KS",ST,39.62416264,-95.9661053,M,NAD83,1297.1,1,NGVD29,10270102,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-20,1987-05-27,23
USGS,06889120,"SOLDIER C NR BANCROFT, KS",ST,39.59475678,-95.973919,M,NAD83,1239.5,1,NGVD29,10270102,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-21,1988-04-02,24
USGS,06889140,"SOLDIER C NR SOLDIER, KS",ST,39.5658287,-95.962771,M,NAD83,1206.02,1,NGVD29,10270102,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-20,1998-09-20,34
USGS,06889160,"SOLDIER C NR CIRCLEVILLE, KS",ST,39.46316585,-95.950609,M,NAD83,1085.65,0.1,NAVD88,10270102,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-21,2001-02-24,37
USGS,06889200,"SOLDIER C NR DELIA, KS",ST,39.23833024,-95.8885992,M,NAD83,940.18,0.1,NAVD88,10270102,pk,NA,NA,0,NA,wat,NA,0,0,1951-06-21,2024-04-30,67
USGS,06889500,"SOLDIER C NR TOPEKA, KS",ST,39.0994439,-95.7249828,M,NAD83,863.08,0.08,NAVD88,10270102,pk,NA,NA,0,NA,wat,NA,0,0,1929-04-20,2024-05-01,95
USGS,06889630,"SHUNGANUNGA C AT TOPEKA, KS",ST,39.02972276,-95.685815,M,NAD83,878.66,0.08,NAVD88,10270102,pk,NA,NA,0,NA,wat,NA,0,0,1970-05-29,2024-07-04,54
USGS,06890100,"DELAWARE R NR MUSCOTAH, KS",ST,39.5213873,-95.532756,M,NAD83,921.18,0.08,NAVD88,10270103,pk,NA,NA,0,NA,wat,NA,0,0,1925-01-01,2024-06-19,56
USGS,06890500,"DELAWARE R AT VALLEY FALLS, KS",ST,39.35083166,-95.4546974,M,NAD83,885.04,1,NGVD29,10270103,pk,NA,NA,0,NA,wat,NA,0,0,1865-01-01,1967-06-12,51
USGS,06890900,"DELAWARE R AT PERRY, KS",ST,39.07500017,-95.4038634,M,NAD83,799.72,0.01,NAVD88,10270103,pk,NA,NA,0,NA,wat,NA,0,0,1970-06-05,2024-07-12,55
USGS,06891000,"KANSAS R AT LECOMPTON, KS",ST,39.05111157,-95.3863633,M,NAD83,822.27,0.1,NAVD88,10270104,pk,NA,NA,0,NA,wat,NA,0,0,1891-06-01,2024-07-05,111
USGS,06891260,"WAKARUSA R NR RICHLAND, KS",ST,38.89194444,-95.5944444,5,NAD83,891.7,0.1,NAVD88,10270104,pk,NA,NA,0,NA,wat,NA,0,0,2003-04-20,2024-07-01,22
USGS,06891500,"WAKARUSA R NR LAWRENCE, KS",ST,38.9113923,-95.261084,M,NAD83,799.61,0.1,NAVD88,10270104,pk,NA,NA,0,NA,wat,NA,0,0,1921-01-01,2024-07-04,89
USGS,06892000,"STRANGER C NR TONGANOXIE, KS",ST,39.1163912,-95.0108006,M,NAD83,801.47,0.09,NAVD88,10270104,pk,NA,NA,0,NA,wat,NA,0,0,1929-04-21,2024-07-04,95
USGS,06892350,"KANSAS R AT DESOTO, KS",ST,38.9833375,-94.9646893,M,NAD83,754.12,0.24,NAVD88,10270104,pk,NA,NA,0,NA,wat,NA,0,0,1973-10-13,2024-07-04,51
USGS,06892360,"KILL C AT 95TH ST NR DESOTO, KS",ST,38.95666667,-94.9736111,S,NAD83,766.01,5,NAVD88,10270104,pk,NA,NA,0,NA,wat,NA,0,0,2004-07-24,2024-07-04,21
USGS,06892495,"CEDAR C NR DESOTO, KS",ST,38.97805556,-94.9227778,S,NAD83,700,10,NAVD88,10270104,pk,NA,NA,0,NA,wat,NA,0,0,2003-08-31,2024-07-04,21
USGS,06892500,"KANSAS R AT BONNER SPRINGS, KS",ST,39.06028169,-94.8727418,M,NAD83,736.06,1,NGVD29,10270104,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-01,1973-09-28,58
USGS,06892513,"MILL C AT JOHNSON DRIVE, SHAWNEE, KS",ST,39.02916667,-94.8172222,R,NAD83,700,10,NAVD88,10270104,pk,NA,NA,0,NA,wat,NA,0,0,2003-08-31,2024-07-01,22
USGS,06893000,"Missouri River at Kansas City, MO",ST,39.1117222,-94.5881389,5,NAD83,706.68,0.02,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,1844-06-16,2024-07-04,98
USGS,06893080,"BLUE R NR STANLEY, KS",ST,38.8125082,-94.6757906,M,NAD83,886.47,0.09,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,1970-09-22,2024-07-04,55
