file,type,crs,resolution,xmin,xmax,ymin,ymax,file_size_MB,error
data/processed/prism/tmin_0924_C.tif,raster,"PROJCRS[""NAD83 / Conus Albers"",
    BASEGEOGCRS[""NAD83"",
        DATUM[""North American Datum 1983"",
            ELLIPSOID[""GRS 1980"",6378137,298.257222101,
                LENGTHUNIT[""metre"",1]]],
        PRIMEM[""Greenwich"",0,
            ANGLEUNIT[""degree"",0.0174532925199433]],
        ID[""EPSG"",4269]],
    CONVERSION[""Conus Albers"",
        METHOD[""Albers Equal Area"",
            ID[""EPSG"",9822]],
        PARAMETER[""Latitude of false origin"",23,
            ANGLEUNIT[""degree"",0.0174532925199433],
            ID[""EPSG"",8821]],
        PARAMETER[""Longitude of false origin"",-96,
            ANGLEUNIT[""degree"",0.0174532925199433],
            ID[""EPSG"",8822]],
        PARAMETER[""Latitude of 1st standard parallel"",29.5,
            ANGLEUNIT[""degree"",0.0174532925199433],
            ID[""EPSG"",8823]],
        PARAMETER[""Latitude of 2nd standard parallel"",45.5,
            ANGLEUNIT[""degree"",0.0174532925199433],
            ID[""EPSG"",8824]],
        PARAMETER[""Easting at false origin"",0,
            LENGTHUNIT[""metre"",1],
            ID[""EPSG"",8826]],
        PARAMETER[""Northing at false origin"",0,
            LENGTHUNIT[""metre"",1],
            ID[""EPSG"",8827]]],
    CS[Cartesian,2],
        AXIS[""easting (X)"",east,
            ORDER[1],
            LENGTHUNIT[""metre"",1]],
        AXIS[""northing (Y)"",north,
            ORDER[2],
            LENGTHUNIT[""metre"",1]],
    USAGE[
        SCOPE[""Data analysis and small scale data presentation for contiguous lower 48 states.""],
        AREA[""United States (USA) - CONUS onshore - Alabama; Arizona; Arkansas; California; Colorado; Connecticut; Delaware; Florida; Georgia; Idaho; Illinois; Indiana; Iowa; Kansas; Kentucky; Louisiana; Maine; Maryland; Massachusetts; Michigan; Minnesota; Mississippi; Missouri; Montana; Nebraska; Nevada; New Hampshire; New Jersey; New Mexico; New York; North Carolina; North Dakota; Ohio; Oklahoma; Oregon; Pennsylvania; Rhode Island; South Carolina; South Dakota; Tennessee; Texas; Utah; Vermont; Virginia; Washington; West Virginia; Wisconsin; Wyoming.""],
        BBOX[24.41,-124.79,49.38,-66.91]],
    ID[""EPSG"",5070]]",751.283849058883 x 751.283849058883,-2950369.1483268584,2999798.9362194915,115807.20561770769,3323037.9572500773,60.5,NA
data/processed/prism/tmin_0925_C.tif,raster,NA,NA,NA,NA,NA,NA,60.6,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_0925_C.tif
data/processed/prism/tmin_0926_C.tif,raster,NA,NA,NA,NA,NA,NA,60.7,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_0926_C.tif
data/processed/prism/tmin_0927_C.tif,raster,NA,NA,NA,NA,NA,NA,60.8,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_0927_C.tif
data/processed/prism/tmin_0928_C.tif,raster,NA,NA,NA,NA,NA,NA,60.8,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_0928_C.tif
data/processed/prism/tmin_0929_C.tif,raster,NA,NA,NA,NA,NA,NA,60.9,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_0929_C.tif
data/processed/prism/tmin_0930_C.tif,raster,NA,NA,NA,NA,NA,NA,61,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_0930_C.tif
data/processed/prism/tmin_1001_C.tif,raster,NA,NA,NA,NA,NA,NA,61.1,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1001_C.tif
data/processed/prism/tmin_1002_C.tif,raster,NA,NA,NA,NA,NA,NA,61.2,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1002_C.tif
data/processed/prism/tmin_1003_C.tif,raster,NA,NA,NA,NA,NA,NA,61.3,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1003_C.tif
data/processed/prism/tmin_1004_C.tif,raster,NA,NA,NA,NA,NA,NA,61.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1004_C.tif
data/processed/prism/tmin_1005_C.tif,raster,NA,NA,NA,NA,NA,NA,61.5,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1005_C.tif
data/processed/prism/tmin_1006_C.tif,raster,NA,NA,NA,NA,NA,NA,61.7,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1006_C.tif
data/processed/prism/tmin_1007_C.tif,raster,NA,NA,NA,NA,NA,NA,61.8,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1007_C.tif
data/processed/prism/tmin_1008_C.tif,raster,NA,NA,NA,NA,NA,NA,62,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1008_C.tif
data/processed/prism/tmin_1009_C.tif,raster,NA,NA,NA,NA,NA,NA,62.1,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1009_C.tif
data/processed/prism/tmin_1010_C.tif,raster,NA,NA,NA,NA,NA,NA,62.2,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1010_C.tif
data/processed/prism/tmin_1011_C.tif,raster,NA,NA,NA,NA,NA,NA,62.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1011_C.tif
data/processed/prism/tmin_1012_C.tif,raster,NA,NA,NA,NA,NA,NA,62.5,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1012_C.tif
data/processed/prism/tmin_1013_C.tif,raster,NA,NA,NA,NA,NA,NA,62.6,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1013_C.tif
data/processed/prism/tmin_1014_C.tif,raster,NA,NA,NA,NA,NA,NA,62.8,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1014_C.tif
data/processed/prism/tmin_1015_C.tif,raster,NA,NA,NA,NA,NA,NA,62.9,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1015_C.tif
data/processed/prism/tmin_1016_C.tif,raster,NA,NA,NA,NA,NA,NA,63.1,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1016_C.tif
data/processed/prism/tmin_1017_C.tif,raster,NA,NA,NA,NA,NA,NA,63.2,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1017_C.tif
data/processed/prism/tmin_1018_C.tif,raster,NA,NA,NA,NA,NA,NA,63.3,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1018_C.tif
data/processed/prism/tmin_1019_C.tif,raster,NA,NA,NA,NA,NA,NA,63.3,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1019_C.tif
data/processed/prism/tmin_1020_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1020_C.tif
data/processed/prism/tmin_1021_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1021_C.tif
data/processed/prism/tmin_1022_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1022_C.tif
data/processed/prism/tmin_1023_C.tif,raster,NA,NA,NA,NA,NA,NA,63.5,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1023_C.tif
data/processed/prism/tmin_1024_C.tif,raster,NA,NA,NA,NA,NA,NA,63.5,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1024_C.tif
data/processed/prism/tmin_1025_C.tif,raster,NA,NA,NA,NA,NA,NA,63.5,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1025_C.tif
data/processed/prism/tmin_1026_C.tif,raster,NA,NA,NA,NA,NA,NA,63.5,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1026_C.tif
data/processed/prism/tmin_1027_C.tif,raster,NA,NA,NA,NA,NA,NA,63.5,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1027_C.tif
data/processed/prism/tmin_1028_C.tif,raster,NA,NA,NA,NA,NA,NA,63.5,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1028_C.tif
data/processed/prism/tmin_1029_C.tif,raster,NA,NA,NA,NA,NA,NA,63.5,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1029_C.tif
data/processed/prism/tmin_1030_C.tif,raster,NA,NA,NA,NA,NA,NA,63.5,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1030_C.tif
data/processed/prism/tmin_1031_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1031_C.tif
data/processed/prism/tmin_1101_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1101_C.tif
data/processed/prism/tmin_1102_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1102_C.tif
data/processed/prism/tmin_1103_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1103_C.tif
data/processed/prism/tmin_1104_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1104_C.tif
data/processed/prism/tmin_1105_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1105_C.tif
data/processed/prism/tmin_1106_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1106_C.tif
data/processed/prism/tmin_1107_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1107_C.tif
data/processed/prism/tmin_1108_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1108_C.tif
data/processed/prism/tmin_1109_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1109_C.tif
data/processed/prism/tmin_1110_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1110_C.tif
data/processed/prism/tmin_1111_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1111_C.tif
data/processed/prism/tmin_1112_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1112_C.tif
data/processed/prism/tmin_1113_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1113_C.tif
data/processed/prism/tmin_1114_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1114_C.tif
data/processed/prism/tmin_1115_C.tif,raster,NA,NA,NA,NA,NA,NA,63.4,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1115_C.tif
data/processed/prism/tmin_1116_C.tif,raster,NA,NA,NA,NA,NA,NA,63.3,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1116_C.tif
data/processed/prism/tmin_1117_C.tif,raster,NA,NA,NA,NA,NA,NA,63.3,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1117_C.tif
data/processed/prism/tmin_1118_C.tif,raster,NA,NA,NA,NA,NA,NA,63.2,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1118_C.tif
data/processed/prism/tmin_1119_C.tif,raster,NA,NA,NA,NA,NA,NA,63.2,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1119_C.tif
data/processed/prism/tmin_1120_C.tif,raster,NA,NA,NA,NA,NA,NA,63.2,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1120_C.tif
data/processed/prism/tmin_1121_C.tif,raster,NA,NA,NA,NA,NA,NA,63.2,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1121_C.tif
data/processed/prism/tmin_1122_C.tif,raster,NA,NA,NA,NA,NA,NA,63.2,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1122_C.tif
data/processed/prism/tmin_1123_C.tif,raster,NA,NA,NA,NA,NA,NA,63.1,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1123_C.tif
data/processed/prism/tmin_1124_C.tif,raster,NA,NA,NA,NA,NA,NA,63.1,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1124_C.tif
data/processed/prism/tmin_1125_C.tif,raster,NA,NA,NA,NA,NA,NA,63.1,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1125_C.tif
data/processed/prism/tmin_1126_C.tif,raster,NA,NA,NA,NA,NA,NA,63.1,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1126_C.tif
data/processed/prism/tmin_1127_C.tif,raster,NA,NA,NA,NA,NA,NA,63,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1127_C.tif
data/processed/prism/tmin_1128_C.tif,raster,NA,NA,NA,NA,NA,NA,63,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1128_C.tif
data/processed/prism/tmin_1129_C.tif,raster,NA,NA,NA,NA,NA,NA,62.9,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1129_C.tif
data/processed/prism/tmin_1130_C.tif,raster,NA,NA,NA,NA,NA,NA,62.9,[rast] cannot open this file as a SpatRaster: /Users/cjtinant/Documents/Rprojects_not-class/FFA_regional-skew/data/processed/prism/tmin_1130_C.tif
