agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,06293500,Little Bighorn River nr Crow Agency MT,ST,45.5673944,-107.4533944,1,NAD83,3045,1,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1912-07-04,1960-03-21,39
USGS,06294000,Little Bighorn River near Hardin MT,ST,45.7356861,-107.5574694,1,NAD83,2882.29,0.01,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-17,2023-06-27,71
USGS,06294400,Andresen Coulee near Custer MT,ST,46.0650583,-107.5429194,1,NAD83,2820,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1963-06-04,2023-01-01,61
USGS,06294500,Bighorn River ab Tullock Cr nr Bighorn MT,ST,46.1244722,-107.4687917,1,NAD83,2700,1,NAVD88,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1982-07-05,2023-06-26,42
USGS,06294600,East Cabin Cr Tributary nr Hardin MT,ST,45.79770556,-107.2616722,1,NAD83,3180,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2021-03-20,49
USGS,06294700,Bighorn River at Bighorn MT,ST,46.14708056,-107.4673472,1,NAD83,2690,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1945-06-25,1981-06-11,37
USGS,06294930,Sarpy Creek trib near Colstrip MT,ST,45.91498786,-107.133109,U,NAD83,3120,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1972-01-01,2021-03-18,50
USGS,06294985,East Fork Armells Cr trib nr Colstrip MT,ST,46.0669381,-106.7114218,T,NAD83,2860,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2021-08-21,49
USGS,06295000,Yellowstone River at Forsyth MT,ST,46.2666361,-106.6913028,1,NAD83,2504.62,0.01,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-21,2023-06-26,49
USGS,06295020,Short Creek nr Forsyth MT,ST,46.2955611,-106.6685667,1,NAD83,2550,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1962-06-15,2012-01-01,51
USGS,06295050,Little Porcupine Creek near Forsyth MT,ST,46.30435,-106.5751278,1,NAD83,2480,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-03,2011-05-22,21
USGS,06295100,Rosebud Creek near Kirby MT,ST,45.24571667,-106.9679056,1,NAD83,4180,10,NGVD29,10100003,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-19,2002-01-01,36
USGS,06295113,Rosebud C at Reservation Bndry nr Kirby MT,ST,45.36116667,-106.9903556,1,NAD83,3780,1,NGVD29,10100003,pk,NA,NA,0,NA,wat,NA,0,0,1980-04-17,2023-06-26,42
USGS,06295250,Rosebud Creek near Colstrip MT,ST,45.76715,-106.5698583,1,NAD83,3000,1,NGVD29,10100003,pk,NA,NA,0,NA,wat,NA,0,0,1975-05-17,2011-05-22,33
USGS,06296003,Rosebud Creek at mouth near Rosebud MT,ST,46.26463056,-106.4752306,1,NAD83,2480,20,NGVD29,10100003,pk,NA,NA,0,NA,wat,NA,0,0,1975-02-26,2015-06-04,34
USGS,06296100,Snell Creek near Hathaway MT,ST,46.2912222,-106.1442222,H,NAD83,2473,10,NAVD88,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1963-06-03,2021-05-08,56
USGS,06296115,Reservation Creek near Miles City MT,ST,46.37722455,-105.9730628,U,NAD83,2440,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2022-04-23,50
USGS,06297000,"SOUTH FORK TONGUE RIVER NEAR DAYTON, WY",ST,44.784,-107.4699444,S,NAD83,7621.78,0.01,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-05,1972-06-02,27
USGS,06298000,"TONGUE RIVER NEAR DAYTON, WY",ST,44.8494123,-107.3045253,S,NAD83,4060,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1919-05-20,2021-05-20,92
USGS,06298500,"LITTLE TONGUE RIVER NEAR DAYTON, WY",ST,44.81052369,-107.2845236,S,NAD83,4420,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-10,1974-04-25,23
USGS,06299500,"WOLF CREEK AT WOLF, WY",ST,44.77246889,-107.234243,S,NAD83,4525,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1944-05-18,2004-05-09,61
USGS,06300500,"EAST FORK BIG GOOSE CREEK NEAR BIG HORN, WY",ST,44.53830075,-107.2264592,S,NAD83,8320,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-21,2002-06-01,48
USGS,06301500,"WEST FORK BIG GOOSE CREEK NEAR BIG HORN, WY",ST,44.61302229,-107.297575,S,NAD83,8420,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-22,2002-06-01,48
USGS,06302000,"BIG GOOSE CREEK NEAR SHERIDAN, WY",ST,44.7021913,-107.1814618,S,NAD83,4505,5,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1930-06-01,2000-05-17,71
USGS,06303500,"LITTLE GOOSE CREEK IN CANYON, NEAR BIG HORN, WY",ST,44.5959722,-107.0397222,S,NAD83,4860,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1941-05-26,2005-06-17,64
USGS,06305500,"GOOSE CREEK BELOW SHERIDAN, WY",ST,44.82150278,-106.9616083,1,NAD83,3701.36,0.1,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1942-05-27,1984-06-17,43
USGS,06305700,"Goose Creek near Acme, WY",ST,44.8863607,-106.9889593,S,NAD83,3620,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1984-06-17,2022-06-19,32
USGS,06306250,"Prairie Dog Creek near Acme, WY",ST,44.98386286,-106.8397892,S,NAD83,3450,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1971-03-28,2016-04-27,26
USGS,06306300,Tongue River at State Line nr Decker MT,ST,45.0091361,-106.8359444,1,NAD83,3429,0.01,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-30,2023-06-11,63
USGS,06306900,Spring Creek near Decker MT,ST,45.08580906,-106.8372873,U,NAD83,3500,100,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-07,1986-06-04,29
USGS,06306950,South Fork Leaf Rock Creek near Kirby MT,ST,45.1876861,-106.9155139,1,NAD83,3950,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-07,1996-02-06,38
USGS,06307500,Tongue River at Tongue R Dam nr Decker MT,ST,45.141275,-106.7713556,1,NAD83,3344.4,0.1,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-26,2023-06-12,85
USGS,06307600,Hanging Woman Creek near Birney MT,ST,45.29906389,-106.5081667,1,NAD83,3150,10,NAVD88,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1974-07-15,2017-02-24,35
USGS,06307616,Tongue R at Birney Day School Br nr Birney MT,ST,45.41160556,-106.4573528,1,NAD83,3060,1,NAVD88,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1980-06-15,2023-06-13,44
USGS,06307700,Cow Cr nr Fort Howes Ranger Stat nr Otter MT,ST,45.288883,-106.15446180000001,S,NAD83,3290,10,NGVD29,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1972-01-01,2021-03-06,50
USGS,06307720,Brian Creek near Ashland MT,ST,45.4102742,-106.1525135,U,NAD83,3140,10,NGVD29,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2023-01-01,51
USGS,06307740,Otter Creek at Ashland MT,ST,45.58838889,-106.2550556,1,NAD83,2916.5,0.1,NGVD29,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1973-02-25,2016-04-29,34
USGS,06307780,Stebbins Creek at Mouth near Ashland MT,ST,45.64061389,-106.2937417,1,NAD83,2950,10,NGVD29,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1963-06-15,1991-05-30,29
USGS,06307830,Tongue R bl Brandenberg bridge nr Ashland MT,ST,45.8403861,-106.2234333,1,NAD83,2760,1,NGVD29,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1974-06-21,2022-06-16,27
USGS,06307930,Jack Creek near Volborg MT,ST,46.0819463,-105.852775,U,NAD83,2630,10,NGVD29,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2001-07-19,29
USGS,06308200,Basin Creek Tributary near Volborg MT,ST,45.88564167,-105.6824417,1,NAD83,2900,100,NGVD29,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1955-07-29,2022-07-05,68
USGS,06308330,Deer Creek trib near Volborg MT,ST,46.0344222,-105.5218278,1,NAD83,2780,10,NGVD29,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2023-05-25,51
USGS,06308340,La Grange Creek near Volborg MT,ST,46.1047243,-105.5560989,S,NAD83,2660,10,NGVD29,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1973-09-03,2021-03-19,48
USGS,06308400,Pumpkin Creek near Miles City MT,ST,46.22835556,-105.6906083,1,NAD83,2490,10,NGVD29,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1973-09-03,2018-03-24,27
USGS,06308500,"Tongue River at Miles City, MT",ST,46.3845944,-105.8455222,1,NAD83,2351.4,0.01,NAVD88,10090102,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-01,2023-06-20,82
USGS,06309000,"Yellowstone River at Miles City, MT",ST,46.4207722,-105.8600333,1,NAD83,2333.3,0.1,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1923-06-15,2023-06-27,96
USGS,06309060,N F Sunday C Tributary no. 2 nr Angela MT,ST,46.5678583,-106.0663806,1,NAD83,2680,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1962-06-01,1991-06-25,30
USGS,06309078,Tree Coulee near Kinsey MT,ST,46.5547583,-105.797175,1,NAD83,2425,1,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1972-01-01,2002-07-31,30
USGS,06309080,Deep Creek near Kinsey MT,ST,46.5567611,-105.6206889,1,NAD83,2320,10,NGVD29,10100001,pk,NA,NA,0,NA,wat,NA,0,0,1962-07-14,2023-08-22,62
USGS,06309200,"MIDDLE FORK POWDER RIVER NEAR BARNUM, WY",ST,43.57773999,-107.1383995,S,NAD83,7220,10,NGVD29,10090201,pk,NA,NA,0,NA,wat,NA,0,0,1962-07-13,2022-05-06,61
USGS,06309500,"MIDDLE FORK POWDER RIVER ABOVE KAYCEE, WY",ST,43.6474683,-106.8086642,S,NAD83,4874.76,0.01,NGVD29,10090201,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-09,1992-07-21,31
USGS,06311000,"NORTH FORK POWDER RIVER NEAR HAZELTON, WY",ST,44.02774228,-107.0808955,S,NAD83,8180,10,NGVD29,10090201,pk,NA,NA,0,NA,wat,NA,0,0,1947-05-05,2020-05-31,74
USGS,06311400,"NF POWDER RIVER BELOW PASS CREEK, NR MAYOWORTH, WY",ST,43.911357,-106.8894999,S,NAD83,5700,10,NGVD29,10090201,pk,NA,NA,0,NA,wat,NA,0,0,1974-07-31,2020-05-30,47
USGS,06311500,"NORTH FORK POWDER RIVER NEAR MAYOWORTH, WY",ST,43.8971905,-106.8783884,T,NAD83,5590,10,NGVD29,10090201,pk,NA,NA,0,NA,wat,NA,0,0,1941-08-11,1973-05-16,33
USGS,06312500,"POWDER RIVER NEAR KAYCEE, WY",ST,43.6930295,-106.5305951,S,NAD83,4533.76,0.01,NGVD29,10090202,pk,NA,NA,0,NA,wat,NA,0,0,1923-09-30,1980-08-15,41
USGS,06312700,"SOUTH FORK POWDER RIVER NEAR POWDER RIVER, WY",ST,43.0336111,-107.0180556,T,NAD83,5627,10,NAVD88,10090203,pk,NA,NA,0,NA,wat,NA,0,0,1961-07-06,1984-06-01,24
USGS,06313000,"SOUTH FORK POWDER RIVER NEAR KAYCEE, WY",ST,43.61941675,-106.577264,S,NAD83,4590,10,NGVD29,10090203,pk,NA,NA,0,NA,wat,NA,0,0,1938-07-26,1984-05-03,27
USGS,06313100,"COAL DRAW NEAR MIDWEST, WY",ST,43.4499718,-106.2339107,M,NAD83,4880,10,NGVD29,10090204,pk,NA,NA,0,NA,wat,NA,0,0,1961-07-07,1984-07-30,24
USGS,06313500,"POWDER RIVER AT SUSSEX, WY",ST,43.6970861,-106.3061944,S,NAD83,4372,5,NGVD29,10090202,pk,NA,NA,0,NA,wat,NA,0,0,1938-07-26,2017-04-30,46
USGS,06313700,"DEAD HORSE CREEK NEAR BUFFALO, WY",ST,44.21497995,-106.111968,S,NAD83,3970,10,NGVD29,10090202,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-22,2001-07-24,34
USGS,06314500,"NF CRAZY WOMAN CR BEL SPRING DRAW, NR BUFFALO, WY",ST,44.1938611,-106.7803282,S,NAD83,5320,10,NGVD29,10090205,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-06,1972-05-21,24
USGS,06315500,"MIDDLE FORK CRAZY WOMAN CREEK NEAR GREUB, WY",ST,44.0580267,-106.8025513,S,NAD83,5190,10,NGVD29,10090205,pk,NA,NA,0,NA,wat,NA,0,0,1942-04-14,1972-06-09,31
USGS,06316400,"CRAZY WOMAN CREEK AT UPPER STA, NEAR ARVADA, WY",ST,44.4910905,-106.1778075,S,NAD83,3780,10,NGVD29,10090205,pk,NA,NA,0,NA,wat,NA,0,0,1963-06-15,2014-06-01,26
USGS,06317000,"POWDER RIVER AT ARVADA, WY",ST,44.64998226,-106.1275278,S,NAD83,3620,10,NGVD29,10090202,pk,NA,NA,0,NA,wat,NA,0,0,1919-08-03,2022-06-01,104
USGS,06317050,"RUCKER DRAW NEAR SPOTTED HORSE, WY",ST,44.7186111,-105.88875,R,NAD83,3920,10,NAVD88,10090202,pk,NA,NA,0,NA,wat,NA,0,0,1961-08-15,1981-07-25,21
USGS,06318500,"CLEAR CREEK NEAR BUFFALO, WY",ST,44.33275055,-106.7772735,S,NAD83,5184.83,0.01,NGVD29,10090206,pk,NA,NA,0,NA,wat,NA,0,0,1894-06-03,2023-06-16,81
USGS,06320000,"ROCK CREEK NEAR BUFFALO, WY",ST,44.4560828,-106.878945,S,NAD83,5280,10,NGVD29,10090206,pk,NA,NA,0,NA,wat,NA,0,0,1941-05-12,2015-06-11,75
USGS,06320500,"SOUTH PINEY CREEK AT WILLOW PARK, WY",ST,44.4663584,-107.0347838,S,NAD83,8540,10,NGVD29,10090206,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-05,2015-06-11,60
USGS,06321000,"SOUTH PINEY CREEK NEAR STORY, WYO.",ST,44.5571935,-106.9358937,S,NAD83,5590,10,NGVD29,10090206,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-22,1980-06-12,30
USGS,06321500,"NORTH PINEY CREEK NEAR STORY, WY",ST,44.57969359,-106.9322833,S,NAD83,5290,10,NGVD29,10090206,pk,NA,NA,0,NA,wat,NA,0,0,1952-05-22,1982-05-19,31
USGS,06323000,"PINEY CREEK AT KEARNY, WY",ST,44.53552818,-106.8222783,S,NAD83,4655.11,0.1,NGVD29,10090206,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-16,2015-05-25,89
USGS,06323500,"PINEY CREEK AT UCROSS, WY",ST,44.56192046,-106.5394908,S,NAD83,4066.83,0.01,NGVD29,10090206,pk,NA,NA,0,NA,wat,NA,0,0,1900-08-20,1982-07-25,61
USGS,06324000,"CLEAR CREEK NEAR ARVADA, WY",ST,44.8716522,-106.0828016,S,NAD83,3506.51,0.1,NGVD29,10090206,pk,NA,NA,0,NA,wat,NA,0,0,1916-06-20,2016-06-11,62
USGS,06324500,Powder River at Moorhead MT,ST,45.0571972,-105.8783778,1,NAD83,3350.6,5,NGVD29,10090207,pk,NA,NA,0,NA,wat,NA,0,0,1923-09-30,2023-06-18,94
USGS,06324700,Sand Creek near Broadus MT,ST,45.4296083,-105.4435639,1,NAD83,3090,10,NGVD29,10090207,pk,NA,NA,0,NA,wat,NA,0,0,1955-01-01,1984-01-01,30
USGS,06324800,"LITTLE POWDER RIVER TRIBUTARY NEAR GILLETTE, WY",ST,44.4475833,-105.4593333,F,NAD83,4088,10,NAVD88,10090208,pk,NA,NA,0,NA,wat,NA,0,0,1960-01-01,1981-07-15,22
USGS,06324900,"CEDAR DRAW NEAR GILLETTE, WY",ST,44.51664815,-105.4449997,T,NAD83,3995,10,NGVD29,10090208,pk,NA,NA,0,NA,wat,NA,0,0,1959-01-01,1981-07-15,23
USGS,06324970,"LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",ST,44.9269288,-105.3533268,S,NAD83,3410,10,NGVD29,10090208,pk,NA,NA,0,NA,wat,NA,0,0,1973-04-25,2021-03-09,49
USGS,06324995,Badger Creek at Biddle MT,ST,45.09625,-105.3385278,S,NAD83,3310,10,NGVD29,10090208,pk,NA,NA,0,NA,wat,NA,0,0,1972-01-01,2023-01-01,52
USGS,06325500,Little Powder River near Broadus MT,ST,45.3898444,-105.3053528,1,NAD83,3020,10,NGVD29,10090208,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-23,1978-05-20,25
USGS,06325700,Deep Creek near Powderville MT,ST,45.8136333,-105.0659139,1,NAD83,2850,10,NGVD29,10090209,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2021-03-06,49
USGS,06325950,Cut Coulee near Mizpah MT,ST,46.1438722,-105.1686917,1,NAD83,2670,10,NGVD29,10090209,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2019-07-09,47
USGS,06326500,Powder River near Locate MT,ST,46.4294361,-105.3103306,1,NAD83,2384.7,0.1,NGVD29,10090209,pk,NA,NA,0,NA,wat,NA,0,0,1938-09-07,2023-06-20,86
USGS,06326580,Lame Jones Creek trib near Willard MT,ST,46.194075,-104.5521639,1,NAD83,2825,1,NGVD29,10100005,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2023-01-01,50
USGS,06326600,O'Fallon Creek near Ismay MT,ST,46.4205694,-104.7610222,1,NAD83,2590,10,NGVD29,10100005,pk,NA,NA,0,NA,wat,NA,0,0,1962-07-14,1992-04-19,31
USGS,06326800,"Pennel Creek trib near Baker, MT",ST,46.4781,-104.2411,5,NAD83,3083,10,NAVD88,10100005,pk,NA,NA,0,NA,wat,NA,0,0,1962-07-07,1991-06-24,30
USGS,06326940,Spring Creek trib near Fallon MT,ST,46.80169167,-104.9910889,1,NAD83,2470,10,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1972-01-01,2021-03-19,50
USGS,06326950,Yellowstone River Tributary no. 5 nr Marsh MT,ST,46.95241389,-104.8985,1,NAD83,2300,100,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1962-07-14,2023-08-05,62
USGS,06326960,Timber Fork Up Sevenmile C trib nr Lindsay MT,ST,47.1825333,-105.1727083,1,NAD83,2706,10,NAVD88,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2021-05-09,48
USGS,06327450,Cains Coulee at Glendive MT,ST,47.09420556,-104.7132667,1,NAD83,2060,10,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1991-06-20,2023-05-26,33
USGS,06327500,"Yellowstone River at Glendive, MT",ST,47.10588889,-104.7184306,R,NAD83,2057,4.3,NAVD88,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-20,2023-06-27,32
USGS,06327550,South Fork Horse Cr trib nr Wibaux MT,ST,46.80142778,-104.3809694,1,NAD83,2825,1,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2022-01-01,50
USGS,06327720,Griffith Creek trib near Glendive MT,ST,47.1055472,-104.5972556,1,NAD83,2180,10,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1965-01-01,2023-04-09,51
USGS,06327790,Krug Creek trib no 2 near Wibaux MT,ST,47.008325,-104.30595,1,NAD83,2825,10,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2021-05-09,48
USGS,06328100,Yellowstone River trib no 6 nr Glendive MT,ST,47.1568694,-104.6546389,1,NAD83,1950,10,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1974-08-08,2023-04-08,50
USGS,06329200,Burns Creek near Savage MT,ST,47.37225556,-104.4300028,1,NAD83,2000,100,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1958-07-08,1986-02-26,21
USGS,06329350,Alkali Creek near Sidney MT,ST,47.5094611,-104.1178222,1,NAD83,2260,10,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1974-08-10,2019-09-18,46
USGS,06329500,Yellowstone River near Sidney MT,ST,47.67741389,-104.1554111,1,NAD83,1881.3,1,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-22,2023-06-28,111
USGS,06329510,Fox Creek trib near Lambert MT,ST,47.64927778,-104.6149,1,NAD83,2375,1,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1972-01-01,1996-06-11,24
USGS,06329570,First Hay Creek near Sidney MT,ST,47.83591667,-104.2748028,1,NAD83,2170,10,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1963-08-23,2004-03-17,42
USGS,06329597,"CHARBONNEAU CREEK NR CHARBONNEAU, ND",ST,47.85085328,-103.7940907,S,NAD83,2000,4.3,NAVD88,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1967-03-22,2014-05-29,24
USGS,06330000,"MISSOURI RIVER NR WILLISTON, ND",ST,48.1080792,-103.7146446,S,NAD83,1831.56,0.07,NAVD88,10110101,pk,NA,NA,0,NA,wat,NA,0,0,NA,1965-06-16,38
USGS,06331000,"LITTLE MUDDY RIVER BL COW CREEK NR WILLISTON, ND",ST,48.2844683,-103.5729718,F,NAD83,1864.66,0.13,NAVD88,10110102,pk,NA,NA,0,NA,wat,NA,0,0,1955-03-30,2023-04-12,69
USGS,06332000,"WHITE EARTH RIVER AT WHITE EARTH, ND",ST,48.37555556,-102.7672222,S,NAD83,2072.05,0.1,NAVD88,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1955-03-30,2023-04-12,36
USGS,06332150,"WHITE EARTH RIVER TRIB NR WHITE EARTH, ND",ST,48.3319635,-102.7532375,S,NAD83,2050,1,NGVD29,10110101,pk,NA,NA,0,NA,wat,NA,0,0,NA,2009-08-24,29
USGS,06332515,"BEAR DEN CREEK NEAR MANDAREE, ND",ST,47.78717057,-102.7686286,F,NAD83,1949.14,0.2,NAVD88,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1967-03-22,2023-04-11,56
USGS,06332523,"E. FORK SHELL CREEK NR PARSHALL, ND",ST,47.94862396,-102.214893,F,NAD83,1882.79,0.15,NAVD88,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1992-03-01,2022-04-29,28
USGS,06332770,"DEEPWATER CREEK AT MOUTH NR RAUB, ND",ST,47.73778499,-102.1076687,F,NAD83,1843.2,0.08,NAVD88,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1992-02-29,2023-04-11,29
USGS,06333850,"North Creek near Alzada, MT",ST,45.0645944,-104.5337222,5,NAD83,3493,10,NAVD88,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1951-06-17,1977-09-30,24
USGS,06334000,Little Missouri River near Alzada MT,ST,45.07613889,-104.4096,1,NAD83,3367,1,NGVD29,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1912-04-06,1969-05-04,53
USGS,06334100,Wolf Creek near Hammond MT,ST,45.1642972,-104.7562111,1,NAD83,3580,10,NGVD29,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1955-07-11,2002-06-23,48
USGS,06334330,Little Missouri River trib nr Albion MT,ST,45.21738889,-104.2579611,1,NAD83,3301,4.3,NAVD88,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1972-01-01,2023-06-27,52
USGS,06334500,"LITTLE MISSOURI RIVER AT CAMP CROOK,SD",ST,45.5481343,-103.9712386,1,NAD83,3099.65,0.01,NAVD88,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1952-03-31,2023-06-02,69
USGS,06334610,Hawksnest Creek Tributary near Albion MT,ST,45.3870944,-104.4776861,1,NAD83,3480,10,NGVD29,10110202,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2002-01-01,30
USGS,06334625,Coal Creek tributary near Mill Iron MT,ST,45.9030611,-104.3618833,1,NAD83,3350,10,NGVD29,10110202,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2021-01-01,48
USGS,06334720,Soda Creek trib nr Webster MT,ST,46.00985,-104.0935389,1,NAD83,3100,100,NGVD29,10110202,pk,NA,NA,0,NA,wat,NA,0,0,1962-05-22,1991-06-24,30
USGS,06335000,"LITTLE BEAVER CREEK NR MARMARTH, ND",ST,46.2747278,-103.9763192,S,NAD83,2733.14,0.01,NGVD29,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1939-07-06,1979-04-10,41
USGS,06335500,"LITTLE MISSOURI RIVER AT MARMARTH, ND",ST,46.29777778,-103.9175,S,NAD83,2688.11,0.11,NAVD88,10110203,pk,NA,NA,0,NA,wat,NA,0,0,1939-07-07,2023-06-27,85
USGS,06336000,"LITTLE MISSOURI RIVER AT MEDORA, ND",ST,46.9180722,-103.5303444,U,NAD83,2246.62,0.1,NAVD88,10110203,pk,NA,NA,0,NA,wat,NA,0,0,1904-06-09,2023-04-10,73
USGS,06336300,"LITTLE MISSOURI R TRIB NR MEDORA, ND",ST,46.951403,-103.5060193,S,NAD83,2260,1,NGVD29,10110203,pk,NA,NA,0,NA,wat,NA,0,0,NA,2009-03-21,34
USGS,06336500,Beaver Creek at Wibaux MT,ST,46.9899222,-104.1837667,1,NAD83,2650,10,NGVD29,10110204,pk,NA,NA,0,NA,wat,NA,0,0,1872-01-01,1983-02-15,40
USGS,06336600,"BEAVER CREEK NR TROTTERS, ND",ST,47.16307028,-103.9927057,F,NAD83,2373.85,0.08,NAVD88,10110204,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-29,2022-07-10,45
USGS,06337000,"LITTLE MISSOURI RIVER NR WATFORD CITY, ND",ST,47.59140556,-103.2526667,5,NAD83,1922.6,0.13,NAVD88,10110205,pk,NA,NA,0,NA,wat,NA,0,0,1935-07-11,2023-04-12,89
USGS,06337900,"SNAKE CREEK TRIB NR GARRISON, ND",ST,47.6322221,-101.3521037,S,NAD83,1864,1,NGVD29,10110101,pk,NA,NA,0,NA,wat,NA,0,0,NA,2009-03-22,30
USGS,06338490,"MISSOURI RIVER AT GARRISON DAM, ND",ST,47.5022218,-101.4309953,F,NAD83,NA,NA,NA,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1969-12-18,2009-01-10,40
USGS,06339000,"MISSOURI RIVER BELOW GARRISON DAM, ND",ST,47.38555467,-101.3937708,S,NAD83,1600,10,NGVD29,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1948-06-11,1968-12-10,22
USGS,06339100,"KNIFE RIVER AT MANNING, ND",ST,47.2361259,-102.7699074,F,NAD83,2158.03,0.1,NAVD88,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1968-03-02,2023-04-11,56
