agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,colocated,queryTime,tile_id
USGS,09119000,"TOMICHI CREEK AT GUNNISON, CO",ST,38.5211111,-106.9409583,FALSE,2025-04-10T01:14:35Z,122
USGS,09114000,"OHIO CREEK NEAR GUNNISON, CO.",ST,38.5752694,-106.9386546,FALSE,2025-04-10T01:14:35Z,122
USGS,09069500,"GYPSUM CREEK NEAR GYPSUM, CO.",ST,39.5455398,-106.9347658,FALSE,2025-04-10T01:14:35Z,122
USGS,09113980,"OHIO CREEK ABOVE MOUTH NR GUNNISON, CO",ST,38.5877696,-106.931432,FALSE,2025-04-10T01:14:35Z,122
USGS,09241000,"ELK RIVER AT CLARK, CO.",ST,40.7174726,-106.9158832,FALSE,2025-04-10T01:14:35Z,122
USGS,09110500,"EAST RIVER NEAR CRESTED BUTTE, CO.",ST,38.8644369,-106.9097644,FALSE,2025-04-10T01:14:35Z,122
USGS,09075700,"MAROON CREEK ABOVE ASPEN, CO.",ST,39.1235994,-106.9053197,FALSE,2025-04-10T01:14:35Z,122
USGS,09237450,"YAMPA RIVER ABOVE STAGECOACH RESERVOIR, CO",ST,40.2642611,-106.8917667,FALSE,2025-04-10T01:14:35Z,122
USGS,09242000,"MAD CREEK NEAR STEAMBOAT SPRINGS, CO.",ST,40.56553065,-106.8892167,FALSE,2025-04-10T01:14:35Z,122
USGS,09076000,"MAROON CREEK NEAR ASPEN, CO.",ST,39.1634083,-106.8807472,FALSE,2025-04-10T01:14:35Z,122
USGS,09076520,"OWL CREEK NEAR ASPEN, CO.",ST,39.22359737,-106.8797631,FALSE,2025-04-10T01:14:35Z,122
USGS,09112200,"EAST RIVER BELOW CEMENT CREEK NR CRESTED BUTTE, CO",ST,38.7841599,-106.8708736,FALSE,2025-04-10T01:14:35Z,122
USGS,09060700,"EGERIA CREEK NEAR TOPONAS, CO.",ST,40.0497082,-106.8658779,FALSE,2025-04-10T01:14:35Z,122
USGS,09076300,"ROARING FORK RIVER BLW MAROON CREEK NR ASPEN, CO",ST,39.2232,-106.8573083,FALSE,2025-04-10T01:14:35Z,122
USGS,09240900,"ELK RIVER ABOVE CLARK, CO",ST,40.743306,-106.8553254,FALSE,2025-04-10T01:14:35Z,122
USGS,09112000,"CEMENT CREEK NEAR CRESTED BUTTE, CO",ST,38.82443729,-106.8528174,FALSE,2025-04-10T01:14:35Z,122
USGS,09112500,"EAST RIVER AT ALMONT, CO",ST,38.66443715,-106.848095,FALSE,2025-04-10T01:14:35Z,122
USGS,09075000,"CASTLE CREEK NEAR ASPEN, CO.",ST,39.1397104,-106.8469843,FALSE,2025-04-10T01:14:35Z,122
USGS,09110000,"TAYLOR RIVER AT ALMONT, CO.",ST,38.66443715,-106.8453172,FALSE,2025-04-10T01:14:35Z,122
USGS,09240020,"YAMPA RIVER BELOW SODA CREEK AT STEAMBOAT SPGS, CO",ST,40.4892222,-106.8415278,FALSE,2025-04-10T01:14:35Z,122
USGS,09075500,"ROARING FORK RIVER BELOW ASPEN, CO.",ST,39.21082006,-106.8397617,FALSE,2025-04-10T01:14:35Z,122
USGS,09075400,"CASTLE CREEK AT ASPEN, CO",ST,39.1938333,-106.8336667,FALSE,2025-04-10T01:14:35Z,122
USGS,09239500,"YAMPA RIVER AT STEAMBOAT SPRINGS, CO",ST,40.4829861,-106.8324306,FALSE,2025-04-10T01:14:35Z,122
USGS,09060799,"COLORADO RIVER AT CATAMOUNT BRIDGE, CO",ST,39.8911,-106.8316944,FALSE,2025-04-10T01:14:35Z,122
USGS,09237500,"YAMPA RIVER BELOW STAGECOACH RESERVOIR, CO",ST,40.28654444,-106.8290556,FALSE,2025-04-10T01:14:35Z,122
USGS,09080400,"FRYINGPAN RIVER NEAR RUEDI, CO.",ST,39.36554075,-106.8255948,FALSE,2025-04-10T01:14:35Z,122
USGS,09067500,"EAGLE RIVER AT EAGLE, CO.",ST,39.65665239,-106.8253171,FALSE,2025-04-10T01:14:35Z,122
USGS,09239000,"FISH CREEK NEAR STEAMBOAT SPRINGS, CO",ST,40.46525524,-106.8214376,FALSE,2025-04-10T01:14:35Z,122
USGS,09080300,"ROCKY FORK CREEK NEAR MEREDITH, CO.",ST,39.3616519,-106.8205946,FALSE,2025-04-10T01:14:35Z,122
USGS,09080200,"FRYINGPAN RIVER AT RUEDI, CO.",ST,39.36137414,-106.8192056,FALSE,2025-04-10T01:14:35Z,122
USGS,09074500,"HUNTER CREEK AT ASPEN, CO",ST,39.19688889,-106.8189167,FALSE,2025-04-10T01:14:35Z,122
USGS,09060950,"BIG ALKALI CREEK BELOW CASTLE CR NEAR BURNS, CO.",ST,39.8644313,-106.8175405,FALSE,2025-04-10T01:14:35Z,122
USGS,09073500,"ROARING FORK RIVER AT ASPEN, CO.",ST,39.18943174,-106.814483,FALSE,2025-04-10T01:14:35Z,122
USGS,09074800,"CASTLE CREEK ABOVE ASPEN, CO.",ST,39.08748945,-106.8122608,FALSE,2025-04-10T01:14:35Z,122
USGS,09240500,"ELK RIVER AT HINMAN PARK, CO.",ST,40.75552836,-106.8100459,FALSE,2025-04-10T01:14:35Z,122
USGS,09060900,"CATAMOUNT CREEK NEAR BURNS, CO.",ST,39.8405424,-106.8094844,FALSE,2025-04-10T01:14:35Z,122
USGS,09240800,"SOUTH FORK ELK RIVER NEAR CLARK, CO.",ST,40.74525078,-106.8072682,FALSE,2025-04-10T01:14:35Z,122
USGS,09239400,"SPRING CREEK NEAR STEAMBOAT SPRINGS, CO.",ST,40.49331029,-106.8053265,FALSE,2025-04-10T01:14:35Z,122
USGS,09073400,"ROARING FORK RIVER NEAR ASPEN, CO.",ST,39.17998755,-106.8019826,FALSE,2025-04-10T01:14:35Z,122
USGS,09237800,"SERVICE CREEK NEAR OAK CREEK, CO.",ST,40.29581486,-106.8014349,FALSE,2025-04-10T01:14:35Z,122
USGS,09074000,"HUNTER CREEK NEAR ASPEN, CO",ST,39.20582037,-106.797538,FALSE,2025-04-10T01:14:35Z,122
USGS,09060800,"BIG ALKALI CREEK NEAR BURNS, CO.",ST,39.85609808,-106.7958729,FALSE,2025-04-10T01:14:35Z,122
USGS,09238900,"FISH CR AT UPPER STA NR STEAMBOAT SPRINGS, CO",ST,40.4749775,-106.7869926,FALSE,2025-04-10T01:14:35Z,122
USGS,09238500,"WALTON CREEK NEAR STEAMBOAT SPRINGS, CO.",ST,40.4080346,-106.7869917,FALSE,2025-04-10T01:14:35Z,122
USGS,09073300,"ROARING FORK RIVER AB DIFFICULT C NR ASPEN, CO.",ST,39.14109959,-106.7742039,FALSE,2025-04-10T01:14:35Z,122
USGS,09118500,"COCHETOPA CREEK NEAR PARLIN, CO.",ST,38.3999924,-106.7653151,FALSE,2025-04-10T01:14:35Z,122
USGS,09068000,"BRUSH CREEK NEAR EAGLE, CO.",ST,39.5572073,-106.7630926,FALSE,2025-04-10T01:14:35Z,122
USGS,09080100,"FRYINGPAN RIVER AT MEREDITH, CO.",ST,39.36248569,-106.732536,FALSE,2025-04-10T01:14:35Z,122
USGS,09060770,"ROCK CREEK AT MCCOY, CO.",ST,39.91394444,-106.7273056,FALSE,2025-04-10T01:14:35Z,122
USGS,09117000,"TOMICHI CREEK AT PARLIN, CO.",ST,38.497214,-106.7261469,FALSE,2025-04-10T01:14:35Z,122
USGS,394220106431500,"EAGLE RIVER BELOW MILK CREEK NEAR WOLCOTT, CO",ST,39.705,-106.7258333,FALSE,2025-04-10T01:14:35Z,122
USGS,09073891,"NO NAME CREEK CONDUIT BYPASS NEAR ASPEN, CO",ST,39.18360738,-106.7198577,FALSE,2025-04-10T01:14:35Z,122
USGS,09073900,"NO NAME CREEK NEAR ASPEN, CO.",ST,39.1888767,-106.7183688,FALSE,2025-04-10T01:14:35Z,122
USGS,09060550,"ROCK CREEK AT CRATER, CO.",ST,39.978320600000004,-106.7100387,FALSE,2025-04-10T01:14:35Z,122
USGS,09080000,"FRYINGPAN RIVER AT THOMASVILLE, CO.",ST,39.3630414,-106.7050353,FALSE,2025-04-10T01:14:35Z,122
USGS,09238800,"MID FK FISH CR TRIBUTARY BLW FISH CR RESERVOIR, CO",ST,40.49720037,-106.6989339,FALSE,2025-04-10T01:14:35Z,122
USGS,09079500,"LIME CREEK AT THOMASVILLE, CO.",ST,39.35443046,-106.6933683,FALSE,2025-04-10T01:14:35Z,122
USGS,09238750,"MIDDLE FORK FISH CREEK NEAR BUFFALO PASS, CO",ST,40.499,-106.6926389,FALSE,2025-04-10T01:14:35Z,122
USGS,09238770,"GRANITE C NR BUFFALO PASS, CO.",ST,40.49303389,-106.6925446,FALSE,2025-04-10T01:14:35Z,122
USGS,09073800,"MIDWAY CREEK NEAR ASPEN, CO.",ST,39.19637678,-106.6900346,FALSE,2025-04-10T01:14:35Z,122
USGS,09238710,"FISH C TRIB BL LONG LK, NR BUFFLAO PASS, CO.",ST,40.4766454,-106.6875442,FALSE,2025-04-10T01:14:35Z,122
USGS,09073791,"MIDWAY CREEK CONDUIT BYPASS NEAR ASPEN, CO",ST,39.19102778,-106.6859,FALSE,2025-04-10T01:14:35Z,122
USGS,09079450,"LIME CREEK NEAR THOMASVILLE, CO",ST,39.3604111,-106.6852444,FALSE,2025-04-10T01:14:35Z,122
USGS,09073721,"HUNTER CREEK CONDUIT BYPASS NEAR ASPEN, CO",ST,39.20756944,-106.6803917,FALSE,2025-04-10T01:14:35Z,122
USGS,09238700,"FISH CR TRIB AB LONG LK, NR BUFFALO PASS, CO.",ST,40.47331224,-106.68004380000001,FALSE,2025-04-10T01:14:35Z,122
USGS,09238705,"LONG LAKE INLET NEAR BUFFALO PASS, CO.",ST,40.47359,-106.68004380000001,FALSE,2025-04-10T01:14:35Z,122
USGS,09067700,"EAST BRUSH CREEK AT YEOMAN PARK, NEAR EAGLE, CO.",ST,39.50415167,-106.6780905,FALSE,2025-04-10T01:14:35Z,122
USGS,09238350,"FISHHOOK CREEK NEAR RABBIT EARS PASS, CO.",ST,40.42942425,-106.6767099,FALSE,2025-04-10T01:14:35Z,122
USGS,09078600,"FRYINGPAN RIVER NEAR THOMASVILLE, CO.",ST,39.34470844,-106.6736455,FALSE,2025-04-10T01:14:35Z,122
USGS,09067300,"ALKALI CREEK NEAR WOLCOTT, CO.",ST,39.7560978,-106.6705906,FALSE,2025-04-10T01:14:35Z,122
USGS,09078500,"NORTH FORK FRYINGPAN RIVER NEAR NORRIE, CO.",ST,39.34276407,-106.6658675,FALSE,2025-04-10T01:14:35Z,122
USGS,09078000,"FRYINGPAN RIVER AT NORRIE, CO.",ST,39.33081977,-106.6580895,FALSE,2025-04-10T01:14:35Z,122
USGS,09078475,"LAST CHANCE CREEK NEAR NORRIE, CO",ST,39.34388889,-106.6565278,FALSE,2025-04-10T01:14:35Z,122
USGS,09060500,"ROCK CREEK NEAR TOPONAS, CO.",ST,40.04109757,-106.6558716,FALSE,2025-04-10T01:14:35Z,122
USGS,09073700,"HUNTER CREEK ABOVE MIDWAY CREEK, NEAR ASPEN, CO.",ST,39.21387669,-106.6558669,FALSE,2025-04-10T01:14:35Z,122
USGS,09238300,"NORTH FORK WALTON CREEK NR RABBIT EARS PASS, CO.",ST,40.3955363,-106.649764,FALSE,2025-04-10T01:14:35Z,122
USGS,09079000,"LIME CREEK AT TROUTVILLE, CO.",ST,39.4224858,-106.63920039999999,FALSE,2025-04-10T01:14:35Z,122
USGS,09118000,"QUARTZ CREEK NEAR OHIO CITY, CO.",ST,38.55971538,-106.6364217,FALSE,2025-04-10T01:14:35Z,122
USGS,09077950,"CHAPMAN GULCH NEAR NORRIE, CO.",ST,39.26720935,-106.6350331,FALSE,2025-04-10T01:14:35Z,122
USGS,09077945,"CHAPMAN GULCH NEAR NAST, CO.",ST,39.26415384,-106.6322553,FALSE,2025-04-10T01:14:35Z,122
USGS,09077940,"CHAPMAN GULCH FEEDER CANAL NEAR NORRIE, CO.",ST-CA,39.24637627,-106.6297551,FALSE,2025-04-10T01:14:35Z,122
USGS,09077960,"SAWYER CREEK FEEDER CANAL NEAR NORRIE, CO.",ST-CA,39.26220945,-106.6280885,FALSE,2025-04-10T01:14:35Z,122
USGS,09072550,"ROARING FORK RIVER ABV LOST MAN CR NEAR ASPEN, CO",ST,39.1193611,-106.6239167,FALSE,2025-04-10T01:14:35Z,122
USGS,09077900,"SOUTH FORK FRYINGPAN RIVER NEAR NORRIE, CO.",ST,39.3019314,-106.6191995,FALSE,2025-04-10T01:14:35Z,122
USGS,09073005,"LINCOLN CREEK BELOW GRIZZLY RESERVOIR NR ASPEN, CO",ST,39.0802361,-106.6165833,FALSE,2025-04-10T01:14:35Z,122
USGS,06611700,"LITTLE GRIZZLY CREEK NEAR COALMONT, CO.",ST,40.5513672,-106.616429,FALSE,2025-04-10T01:14:35Z,122
USGS,09078300,"NF FRYINGPAN R BL CUNNINGHAM C, NR NORRIE, CO.",ST,39.34359776,-106.6119772,FALSE,2025-04-10T01:14:35Z,122
USGS,09067200,"LAKE CREEK NEAR EDWARDS, CO",ST,39.647486,-106.6092003,FALSE,2025-04-10T01:14:35Z,122
USGS,09109000,"TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, CO.",ST,38.8183269,-106.6091977,FALSE,2025-04-10T01:14:35Z,122
USGS,09077400,"FRYINGPAN RIVER NEAR NORRIE, CO.",ST,39.2960982,-106.6036435,FALSE,2025-04-10T01:14:35Z,122
USGS,09106800,"TAYLOR RIVER ABOVE TRAIL CREEK NR TAYLOR PARK, CO",ST,38.92469444,-106.6009444,FALSE,2025-04-10T01:14:35Z,122
USGS,09078900,"LIME CREEK NEAR TROUTVILLE, CO.",ST,39.43276376,-106.5961439,FALSE,2025-04-10T01:14:35Z,122
USGS,09077800,"SF FRYINGPAN R AT UPPER STATION, NR NORRIE, CO.",ST,39.2416544,-106.5930874,FALSE,2025-04-10T01:14:35Z,122
USGS,09077750,"SF FRYINGPAN RIVER FEEDER CANAL NEAR NORRIE, CO.",ST-CA,39.2388767,-106.5900317,FALSE,2025-04-10T01:14:35Z,122
USGS,09078200,"CUNNINGHAM CREEK NEAR NORRIE, CO.",ST,39.33415366,-106.5753095,FALSE,2025-04-10T01:14:35Z,122
USGS,09059500,"PINEY RIVER NEAR STATE BRIDGE, CO",ST,39.7957222,-106.5743472,FALSE,2025-04-10T01:14:35Z,122
USGS,09078100,"NF FRYINGPAN R AB CUNNINGHAM C, NR NORRIE, CO.",ST,39.3588757,-106.568365,FALSE,2025-04-10T01:14:35Z,122
USGS,09107000,"TAYLOR RIVER AT TAYLOR PARK, CO.",ST,38.86027127,-106.5666966,FALSE,2025-04-10T01:14:35Z,122
USGS,09108250,"WILLOW CREEK ABOVE TAYLOR PARK RESERVOIR, CO.",ST,38.8179361,-106.56075,FALSE,2025-04-10T01:14:35Z,122
USGS,09041200,"RED DIRT CREEK NEAR KREMMLING, CO.",ST,40.1613736,-106.5594818,FALSE,2025-04-10T01:14:35Z,122
USGS,09077610,"IVANHOE CREEK NEAR NAST, CO.",ST,39.28693198,-106.5591977,FALSE,2025-04-10T01:14:35Z,122
USGS,09077605,"IVANHOE CREEK FEEDER CANAL NEAR NAST, CO.",ST-CA,39.28720975,-106.5591977,FALSE,2025-04-10T01:14:35Z,122
USGS,09107500,"TEXAS CREEK AT TAYLOR PARK, CO",ST,38.84694444,-106.5546389,FALSE,2025-04-10T01:14:35Z,122
USGS,09077600,"IVANHOE CREEK NEAR NORRIE, CO.",ST,39.2891542,-106.5530865,FALSE,2025-04-10T01:14:35Z,122
USGS,09077300,"GRANITE CREEK FEEDER CONDUIT NEAR NORRIE,CO.",ST,39.2691544,-106.5528086,FALSE,2025-04-10T01:14:35Z,122
USGS,09078150,"MIDDLE CUNNINGHAM CREEK FEEDER CA NR NORRIE, CO.",ST,39.3285983,-106.5522533,FALSE,2025-04-10T01:14:35Z,122
USGS,09078060,"CARTER CREEK FEEDER CANAL NEAR NORRIE, CO.",ST-CA,39.36665357,-106.5444755,FALSE,2025-04-10T01:14:35Z,122
USGS,09078141,"NORTH CUNNINGHAM CREEK CONDUIT BYPASS NR NORRIE,CO",ST,39.33596219,-106.5442115,FALSE,2025-04-10T01:14:35Z,122
USGS,09077250,"LILY PAD CREEK FEEDER CANAL NEAR NORRIE, CO.",ST-CA,39.25887684,-106.5380859,FALSE,2025-04-10T01:14:35Z,122
USGS,09078040,"NF FRYINGPAN RIVER FEEDER CANAL NEAR NORRIE, CO.",ST-CA,39.36165366,-106.5378087,FALSE,2025-04-10T01:14:35Z,122
USGS,09078050,"MORMON CREEK FEEDER CANAL NEAR NORRIE, CO.",ST-CA,39.3555426,-106.5339196,FALSE,2025-04-10T01:14:35Z,122
USGS,09067020,"EAGLE R BLW WASTEWATER TREATMENT PLANT AT AVON, CO",ST,39.6348611,-106.5319444,FALSE,2025-04-10T01:14:35Z,122
USGS,09077200,"FRYINGPAN RIVER NEAR IVANHOE LAKE, CO.",ST,39.2455437,-106.5314189,FALSE,2025-04-10T01:14:35Z,122
USGS,09077150,"FRYINGPAN RIVER FEEDER CANAL NEAR NORRIE, CO.",ST-CA,39.24498819,-106.5303078,FALSE,2025-04-10T01:14:35Z,122
USGS,09108000,"WILLOW CREEK AT TAYLOR PARK, CO.",ST,38.81610515,-106.5294731,FALSE,2025-04-10T01:14:35Z,122
USGS,09058030,"COLORADO RIVER NEAR RADIUM, CO.",ST,39.96693085,-106.5233675,FALSE,2025-04-10T01:14:35Z,122
USGS,09067000,"BEAVER CREEK AT AVON, CO",ST,39.62970826,-106.5228096,FALSE,2025-04-10T01:14:35Z,122
USGS,09067005,"EAGLE RIVER AT AVON, CO.",ST,39.6316527,-106.5225318,FALSE,2025-04-10T01:14:35Z,122
USGS,06611800,"LITTLE GRIZZLY CREEK ABOVE COALMONT, CO.",ST,40.5733126,-106.5100346,FALSE,2025-04-10T01:14:35Z,122
USGS,09116000,"TOMICHI CREEK NEAR DOYLEVILLE, CO.",ST,38.41249496,-106.5072527,FALSE,2025-04-10T01:14:35Z,122
USGS,390402106300900,"S F LAKE C AT MOUTH NR TWIN LAKES, CO.",ST,39.06721376,-106.503084,FALSE,2025-04-10T01:14:35Z,122
USGS,06611000,"COLORADO CREEK NEAR SPICER, CO.",ST,40.44192626,-106.5019794,FALSE,2025-04-10T01:14:35Z,122
USGS,390830106292400,HALFMOON CR. NEAR PROSPECT MINE,ST,39.14165697,-106.490584,FALSE,2025-04-10T01:14:35Z,122
USGS,09041300,"PASS CREEK NEAR KREMMLING, CO.",ST,40.1327628,-106.4903129,FALSE,2025-04-10T01:14:35Z,122
USGS,09041000,"MUDDY CREEK NEAR KREMMLING, CO.",ST,40.29359455,-106.4836469,FALSE,2025-04-10T01:14:35Z,122
USGS,390945106282800,NORTH HALFMOON CR. 0.42 MILES ABOVE MOUTH,ST,39.16249,-106.4750281,FALSE,2025-04-10T01:14:35Z,122
USGS,09063900,"MISSOURI CREEK NEAR GOLD PARK, CO.",ST,39.39026486,-106.4700294,FALSE,2025-04-10T01:14:35Z,122
USGS,06612500,"ROARING FORK NEAR WALDEN, CO.",ST,40.68303238,-106.460588,FALSE,2025-04-10T01:14:35Z,122
USGS,390901106271200,SOUTH HALFMOON CR. AT MOUTH,ST,39.15026815,-106.4539164,FALSE,2025-04-10T01:14:35Z,122
USGS,06611900,"LITTLE GRIZZLY CREEK ABOVE HEBRON, CO.",ST,40.5824791,-106.4500324,FALSE,2025-04-10T01:14:35Z,122
USGS,06611100,"GRIZZLY CREEK NEAR SPICER, CO.",ST,40.49331438,-106.4497549,FALSE,2025-04-10T01:14:35Z,122
USGS,09066510,"GORE CREEK AT MOUTH NEAR MINTURN, CO",ST,39.60943048,-106.447808,FALSE,2025-04-10T01:14:35Z,122
USGS,09058700,"FREEMAN CREEK NEAR MINTURN, CO.",ST,39.69831939,-106.445586,FALSE,2025-04-10T01:14:35Z,122
USGS,390901106263600,HALFMOON CR. ABOVE BOG,ST,39.1502682,-106.4439162,FALSE,2025-04-10T01:14:35Z,122
USGS,09058610,"DICKSON CREEK NEAR VAIL, CO",ST,39.7041111,-106.45725,TRUE,2025-04-10T01:14:35Z,122
USGS,09058600,"DICKSON CREEK NEAR MINTURN, CO",ST,39.7041111,-106.45725,TRUE,2025-04-10T01:14:35Z,122
USGS,09058000,"COLORADO RIVER NEAR KREMMLING, CO",ST,40.03665248,-106.4400324,FALSE,2025-04-10T01:14:41Z,123
USGS,09066500,"GORE CREEK NEAR MINTURN, CO.",ST,39.61470826,-106.44003,FALSE,2025-04-10T01:14:41Z,123
USGS,09064000,"HOMESTAKE CREEK AT GOLD PARK, CO.",ST,39.4055426,-106.433362,FALSE,2025-04-10T01:14:41Z,123
USGS,09058800,EAST MEADOW CREEK NEAR MINTURN CO.,ST,39.73165269,-106.4266969,FALSE,2025-04-10T01:14:41Z,123
USGS,09058500,"PINEY RIVER BELOW PINEY LAKE, NEAR MINTURN, CO.",ST,39.70804158,-106.4266968,FALSE,2025-04-10T01:14:41Z,123
USGS,06613950,"HELL CREEK ABV NF NORTH PLATTE RIVER NR WALDEN, CO",ST,40.7327222,-106.4250444,FALSE,2025-04-10T01:14:41Z,123
USGS,09115500,"TOMICHI CREEK AT SARGENTS, CO",ST,38.39502778,-106.422625,FALSE,2025-04-10T01:14:41Z,123
USGS,09041090,"MUDDY CREEK ABOVE ANTELOPE CREEK NR. KREMMLING, CO",ST,40.2024844,-106.4225335,FALSE,2025-04-10T01:14:41Z,123
USGS,390905106250700,HALFMOON CR. ABOVE ELBERT CR.,ST,39.15137945,-106.4191933,FALSE,2025-04-10T01:14:41Z,123
USGS,06613000,"NORTH PLATTE RIVER NEAR WALDEN, CO.",ST,40.6988655,-106.4155864,FALSE,2025-04-10T01:14:41Z,123
USGS,09041400,"MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING, CO",ST,40.10859628,-106.4139212,FALSE,2025-04-10T01:14:41Z,123
USGS,09065100,"CROSS CREEK NEAR MINTURN, CO",ST,39.56829167,-106.4124306,FALSE,2025-04-10T01:14:41Z,123
USGS,06614000,"NORTH FORK NORTH PLATTE RIVER NEAR WALDEN, CO.",ST,40.7277538,-106.411975,FALSE,2025-04-10T01:14:41Z,123
USGS,07084500,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",ST,39.0630477,-106.4078037,FALSE,2025-04-10T01:14:41Z,123
USGS,06612000,"LITTLE GRIZZLY CREEK NEAR HEBRON, CO.",ST,40.6285892,-106.403364,FALSE,2025-04-10T01:14:41Z,123
USGS,09064600,"EAGLE RIVER NEAR MINTURN, CO",ST,39.55387495,-106.402529,FALSE,2025-04-10T01:14:41Z,123
USGS,09066400,"RED SANDSTONE CREEK NEAR MINTURN, CO.",ST,39.68276376,-106.4014184,FALSE,2025-04-10T01:14:41Z,123
USGS,09041500,"MUDDY CREEK AT KREMMLING, CO.",ST,40.0602633,-106.3980869,FALSE,2025-04-10T01:14:41Z,123
USGS,06611500,"GRIZZLY CREEK NEAR WALDEN, CO",ST,40.6355335,-106.396697,FALSE,2025-04-10T01:14:41Z,123
USGS,09066325,"GORE CREEK ABV RED SANDSTONE CREEK AT VAIL, CO",ST,39.6410971,-106.3947515,FALSE,2025-04-10T01:14:41Z,123
USGS,09066310,"GORE CREEK, LOWER STATION, AT VAIL, COLORADO",ST,39.6410971,-106.3941959,FALSE,2025-04-10T01:14:41Z,123
USGS,06611300,"GRIZZLY CREEK NEAR HEBRON, CO.",ST,40.55747954,-106.3900305,FALSE,2025-04-10T01:14:41Z,123
USGS,07083000,"HALFMOON CREEK NEAR MALTA, CO",ST,39.17221259,-106.3891926,FALSE,2025-04-10T01:14:41Z,123
USGS,09057700,"BLUE RIVER AT MOUTH NEAR KREMMLING, CO",ST,40.0316083,-106.3857083,FALSE,2025-04-10T01:14:41Z,123
USGS,07083200,"HALFMOON CR BL HALFMOON DIVERSION NR LEADVILLE, CO",ST,39.1857222,-106.3833611,FALSE,2025-04-10T01:14:41Z,123
USGS,09066300,"MIDDLE CREEK NEAR MINTURN, CO.",ST,39.6458193,-106.3822512,FALSE,2025-04-10T01:14:41Z,123
USGS,09041100,"ANTELOPE CREEK NEAR KREMMLING, CO.",ST,40.24053974,-106.3736433,FALSE,2025-04-10T01:14:41Z,123
USGS,07083500,"HALFMOON CREEK NEAR LEADVILLE, CO.",ST,39.20248995,-106.3697478,FALSE,2025-04-10T01:14:41Z,123
USGS,06611200,"BUFFALO CREEK NEAR HEBRON, CO.",ST,40.5230357,-106.3691966,FALSE,2025-04-10T01:14:41Z,123
USGS,07080980,"ST. KEVIN GULCH ABV TEMPLE GULCH NR LEADVILLE, CO",ST,39.2913775,-106.3691928,FALSE,2025-04-10T01:14:41Z,123
USGS,09064500,"HOMESTAKE CREEK NEAR RED CLIFF, CO.",ST,39.4733198,-106.3678056,FALSE,2025-04-10T01:14:41Z,123
USGS,09063500,"TURKEY CREEK AT RED CLIFF, CO.",ST,39.513875,-106.3672503,FALSE,2025-04-10T01:14:41Z,123
USGS,09063000,"EAGLE RIVER AT RED CLIFF, CO.",ST,39.50831949,-106.3666948,FALSE,2025-04-10T01:14:41Z,123
USGS,391727106215800,"ST. KEVIN GULCH AT MOUTH NR LEADVILLE, CO.",ST,39.29082199,-106.3666928,FALSE,2025-04-10T01:14:41Z,123
USGS,09057520,"BLUE RIVER BEL SPRUCE CR NR KREMMLING, CO",ST,39.96359697,-106.3603073,FALSE,2025-04-10T01:14:41Z,123
USGS,391322106212400,ARKANSAS RIVER ABOVE CALIFORNIA GULCH,ST,39.22276745,-106.3572476,FALSE,2025-04-10T01:14:41Z,123
USGS,07081800,"CALIFORNIA GULCH AT MALTA, CO.",ST,39.22248969,-106.355303,FALSE,2025-04-10T01:14:41Z,123
USGS,09062500,"WURTZ DITCH NEAR TENNEESSEE PASS, CO.",ST-DCH,39.3552657,-106.3528042,FALSE,2025-04-10T01:14:41Z,123
USGS,09063440,"TURKEY CREEK BELOW TATES GULCH NR RED CLIFF, CO",ST,39.5193333,-106.3514167,FALSE,2025-04-10T01:14:41Z,123
USGS,07081200,"ARKANSAS RIVER NEAR LEADVILLE, CO",ST,39.249,-106.3481111,FALSE,2025-04-10T01:14:41Z,123
USGS,09066250,"GORE CREEK AT VAIL, CO.",ST,39.6430415,-106.3461394,FALSE,2025-04-10T01:14:41Z,123
USGS,391550106202500,"TENNESSEE C NR LEADVILLE, CO.",ST,39.263878,-106.3408585,FALSE,2025-04-10T01:14:41Z,123
USGS,07081000,"TENNESSEE CREEK NEAR LEADVILLE, CO.",ST,39.26415578,-106.3408585,FALSE,2025-04-10T01:14:41Z,123
USGS,07079500,"EAST FORK ARKANSAS RIVER NEAR LEADVILLE, CO.",ST,39.2597114,-106.3405807,FALSE,2025-04-10T01:14:41Z,123
USGS,391906106201300,"TENNESSEE C AB LONGS GL NR LEADVILLE, CO.",ST,39.3183218,-106.3375256,FALSE,2025-04-10T01:14:41Z,123
USGS,09063400,"TURKEY CREEK NEAR RED CLIFF, CO",ST,39.52260278,-106.33655,FALSE,2025-04-10T01:14:41Z,123
USGS,09057500,"BLUE RIVER BELOW GREEN MOUNTAIN RESERVOIR, CO",ST,39.88026354,-106.3339175,FALSE,2025-04-10T01:14:41Z,123
USGS,391120106194900,"IOWA GULCH AT MOUTH NR MALTA, CO.",ST,39.1888793,-106.3308578,FALSE,2025-04-10T01:14:41Z,123
USGS,09056500,"ELLIOTT CREEK FEEDER CANAL TO GREEN MTN RES, CO",ST-CA,39.873725,-106.3305972,FALSE,2025-04-10T01:14:41Z,123
USGS,07083700,"ARKANSAS RIVER NEAR MALTA, CO.",ST,39.1688797,-106.3241909,FALSE,2025-04-10T01:14:41Z,123
