agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,06329200,Burns Creek near Savage MT,ST,47.37225556,-104.4300028,1,NAD83,2000,100,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1958-07-08,1986-02-26,21
USGS,06329350,Alkali Creek near Sidney MT,ST,47.5094611,-104.1178222,1,NAD83,2260,10,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1974-08-10,2019-09-18,46
USGS,06329500,Yellowstone River near Sidney MT,ST,47.67741389,-104.1554111,1,NAD83,1881.3,1,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-22,2023-06-28,111
USGS,06329510,Fox Creek trib near Lambert MT,ST,47.64927778,-104.6149,1,NAD83,2375,1,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1972-01-01,1996-06-11,24
USGS,06329570,First Hay Creek near Sidney MT,ST,47.83591667,-104.2748028,1,NAD83,2170,10,NGVD29,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1963-08-23,2004-03-17,42
USGS,06329597,"CHARBONNEAU CREEK NR CHARBONNEAU, ND",ST,47.85085328,-103.7940907,S,NAD83,2000,4.3,NAVD88,10100004,pk,NA,NA,0,NA,wat,NA,0,0,1967-03-22,2014-05-29,24
USGS,06329700,"PAINTED WOODS CR TRIB NR WILLISTON, ND",ST,48.20557868,-103.8838169,S,NAD83,NA,NA,NA,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1955-03-28,NA,19
USGS,06329800,"PAINTED WOODS CR NR WILLISTON, ND",ST,48.1986342,-103.8685385,S,NAD83,NA,NA,NA,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1955-03-28,1973-06-03,19
USGS,06329900,"PAINTED WOODS CR TRIB NO. 2 NR WILLISTON, ND",ST,48.23196787,-103.8199255,S,NAD83,NA,NA,NA,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1955-01-01,NA,19
USGS,06330000,"MISSOURI RIVER NR WILLISTON, ND",ST,48.1080792,-103.7146446,S,NAD83,1831.56,0.07,NAVD88,10110101,pk,NA,NA,0,NA,wat,NA,0,0,NA,1965-06-16,38
USGS,06330100,"SAND CREEK AT WILLISTON, ND",ST,48.147246,-103.6532534,S,NAD83,NA,NA,NA,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1955-03-28,NA,19
USGS,06330500,"BLACKTAIL CREEK NR BONETRAILL, ND",ST,48.42780346,-103.7240888,S,NAD83,NA,NA,NA,10110102,pk,NA,NA,0,NA,wat,NA,0,0,1956-07-14,1960-03-29,5
USGS,06330515,"BLACKTAIL CREEK NR MARMON,ND",ST,48.39838889,-103.6242778,1,NAD83,1931,4.3,NAVD88,10110102,pk,NA,NA,0,NA,wat,NA,0,0,2015-03-10,2015-03-10,1
USGS,06331000,"LITTLE MUDDY RIVER BL COW CREEK NR WILLISTON, ND",ST,48.2844683,-103.5729718,F,NAD83,1864.66,0.13,NAVD88,10110102,pk,NA,NA,0,NA,wat,NA,0,0,1955-03-30,2023-04-12,69
USGS,06331500,"LITTLE MUDDY CR NR WILLISTON, ND",ST,48.1975,-103.5972222,5,NAD83,1850,10,NGVD29,10110102,pk,NA,NA,0,NA,wat,NA,0,0,1904-04-11,1955-03-30,15
USGS,06331570,"STONY CREEK NR WILLISTON, ND",ST,48.15446848,-103.5746396,S,NAD83,1820,10,NGVD29,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-26,1981-02-19,4
USGS,06331680,"TOBACCO GARDEN CREEK NEAR WATFORD CITY, ND",ST,47.99244695,-103.1664229,S,NAD83,1871.87,0.12,NAVD88,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1977-06-15,2023-04-11,8
USGS,06331850,"BEAVER CREEK NR RAY, ND",ST,48.1978333,-103.0250556,1,NAD83,1870,10,NGVD29,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1978-07-04,1982-04-12,5
USGS,06331900,"WHITE EARTH RIVER TRIB NR TIOGA, ND",ST,48.3555765,-102.9060157,S,NAD83,NA,NA,NA,10110101,pk,NA,NA,0,NA,wat,NA,0,0,NA,1973-02-24,14
USGS,06332000,"WHITE EARTH RIVER AT WHITE EARTH, ND",ST,48.37555556,-102.7672222,S,NAD83,2072.05,0.1,NAVD88,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1955-03-30,2023-04-12,36
USGS,06332150,"WHITE EARTH RIVER TRIB NR WHITE EARTH, ND",ST,48.3319635,-102.7532375,S,NAD83,2050,1,NGVD29,10110101,pk,NA,NA,0,NA,wat,NA,0,0,NA,2009-08-24,29
USGS,06332500,"MISSOURI RIVER AT SANISH, ND",ST,47.9783493,-102.5543489,S,NAD83,NA,NA,NA,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-09,1932-06-12,4
USGS,06332515,"BEAR DEN CREEK NEAR MANDAREE, ND",ST,47.78717057,-102.7686286,F,NAD83,1949.14,0.2,NAVD88,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1967-03-22,2023-04-11,56
USGS,06332520,"SHELL CREEK NR PARSHALL, ND",ST,48.0530078,-102.1366644,S,NAD83,1932,4.3,NAVD88,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-16,1981-02-17,17
USGS,06332523,"E. FORK SHELL CREEK NR PARSHALL, ND",ST,47.94862396,-102.214893,F,NAD83,1882.79,0.15,NAVD88,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1992-03-01,2022-04-29,28
USGS,06332770,"DEEPWATER CREEK AT MOUTH NR RAUB, ND",ST,47.73778499,-102.1076687,F,NAD83,1843.2,0.08,NAVD88,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1992-02-29,2023-04-11,29
USGS,06333850,"North Creek near Alzada, MT",ST,45.0645944,-104.5337222,5,NAD83,3493,10,NAVD88,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1951-06-17,1977-09-30,24
USGS,06334000,Little Missouri River near Alzada MT,ST,45.07613889,-104.4096,1,NAD83,3367,1,NGVD29,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1912-04-06,1969-05-04,53
USGS,06334100,Wolf Creek near Hammond MT,ST,45.1642972,-104.7562111,1,NAD83,3580,10,NGVD29,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1955-07-11,2002-06-23,48
USGS,06334200,Willow Creek near Alzada MT,ST,45.1076,-104.5942944,1,NAD83,3470,10,NGVD29,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-05,1973-06-18,16
USGS,06334330,Little Missouri River trib nr Albion MT,ST,45.21738889,-104.2579611,1,NAD83,3301,4.3,NAVD88,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1972-01-01,2023-06-27,52
USGS,06334500,"LITTLE MISSOURI RIVER AT CAMP CROOK,SD",ST,45.5481343,-103.9712386,1,NAD83,3099.65,0.01,NAVD88,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1952-03-31,2023-06-02,69
USGS,06334610,Hawksnest Creek Tributary near Albion MT,ST,45.3870944,-104.4776861,1,NAD83,3480,10,NGVD29,10110202,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2002-01-01,30
USGS,06334625,Coal Creek tributary near Mill Iron MT,ST,45.9030611,-104.3618833,1,NAD83,3350,10,NGVD29,10110202,pk,NA,NA,0,NA,wat,NA,0,0,1974-01-01,2021-01-01,48
USGS,06334630,Box Elder Creek at Webster MT,ST,45.90678056,-104.0576333,1,NAD83,2950,10,NGVD29,10110202,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-25,1975-05-06,15
USGS,06334640,NF Coal Bank Cr Mill Iron MT,ST,45.9431361,-104.0928111,1,NAD83,3040,10,NGVD29,10110202,pk,NA,NA,0,NA,wat,NA,0,0,1962-05-22,1976-06-23,15
USGS,06334720,Soda Creek trib nr Webster MT,ST,46.00985,-104.0935389,1,NAD83,3100,100,NGVD29,10110202,pk,NA,NA,0,NA,wat,NA,0,0,1962-05-22,1991-06-24,30
USGS,06335000,"LITTLE BEAVER CREEK NR MARMARTH, ND",ST,46.2747278,-103.9763192,S,NAD83,2733.14,0.01,NGVD29,10110201,pk,NA,NA,0,NA,wat,NA,0,0,1939-07-06,1979-04-10,41
USGS,06335500,"LITTLE MISSOURI RIVER AT MARMARTH, ND",ST,46.29777778,-103.9175,S,NAD83,2688.11,0.11,NAVD88,10110203,pk,NA,NA,0,NA,wat,NA,0,0,1939-07-07,2023-06-27,85
USGS,06335700,"DEEP CREEK NEAR BOWMAN, ND",ST,46.23195159,-103.368516,S,NAD83,NA,NA,NA,10110203,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-26,NA,19
USGS,06335750,"DEEP CREEK NEAR AMIDON, ND",ST,46.57638889,-103.5580556,S,NAD83,2452,5,NAVD88,10110203,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-27,2023-04-10,15
USGS,06336000,"LITTLE MISSOURI RIVER AT MEDORA, ND",ST,46.9180722,-103.5303444,U,NAD83,2246.62,0.1,NAVD88,10110203,pk,NA,NA,0,NA,wat,NA,0,0,1904-06-09,2023-04-10,73
USGS,06336100,"SHEEP CREEK TRIB NEAR MEDORA, ND",ST,46.9000137,-103.4485175,S,NAD83,NA,NA,NA,10110203,pk,NA,NA,0,NA,wat,NA,0,0,NA,1997-03-19,18
USGS,06336200,"SHEEP CREEK TRIB 2 NEAR MEDORA, ND",ST,46.92556947,-103.4735183,S,NAD83,2460,10,NGVD29,10110203,pk,NA,NA,0,NA,wat,NA,0,0,NA,1973-02-28,16
USGS,06336300,"LITTLE MISSOURI R TRIB NR MEDORA, ND",ST,46.951403,-103.5060193,S,NAD83,2260,1,NGVD29,10110203,pk,NA,NA,0,NA,wat,NA,0,0,NA,2009-03-21,34
USGS,06336400,"JULES CREEK NEAR MEDORA, ND",ST,46.9941809,-103.4874073,S,NAD83,2259.63,0.01,NGVD29,10110203,pk,NA,NA,0,NA,wat,NA,0,0,1955-03-09,1973-02-28,19
USGS,06336447,Duck Creek near Wibeaux MT,ST,46.8749194,-104.1556139,1,NAD83,NA,NA,NA,10110204,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-21,1984-08-02,7
USGS,06336450,Spring Creek nr Wibaux MT,ST,46.88438889,-104.20035,1,NAD83,2760,10,NGVD29,10110204,pk,NA,NA,0,NA,wat,NA,0,0,NA,1973-03-12,18
USGS,06336500,Beaver Creek at Wibaux MT,ST,46.9899222,-104.1837667,1,NAD83,2650,10,NGVD29,10110204,pk,NA,NA,0,NA,wat,NA,0,0,1872-01-01,1983-02-15,40
USGS,06336510,Upper Hay Cr tributary No. 2 nr Wibaux MT,ST,46.99186667,-104.102925,1,NAD83,2722,10,NAVD88,10110204,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-19,1982-03-29,5
USGS,06336515,Hay Creek near Wibaux MT,ST,47.04055,-104.1348778,1,NAD83,2618,10,NAVD88,10110204,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-19,1982-02-18,5
USGS,06336545,"Little Beaver Creek near Wibaux, MT",ST,47.0619611,-104.0924667,1,NAD83,2559,10,NAVD88,10110204,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-21,1981-02-14,4
USGS,06336600,"BEAVER CREEK NR TROTTERS, ND",ST,47.16307028,-103.9927057,F,NAD83,2373.85,0.08,NAVD88,10110204,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-29,2022-07-10,45
USGS,06336980,"LITTLE MISSOURI R TRIB NR WATFORD CITY, ND",ST,47.6019601,-103.2785243,S,NAD83,NA,NA,NA,10110205,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-21,1973-06-18,14
USGS,06337000,"LITTLE MISSOURI RIVER NR WATFORD CITY, ND",ST,47.59140556,-103.2526667,5,NAD83,1922.6,0.13,NAVD88,10110205,pk,NA,NA,0,NA,wat,NA,0,0,1935-07-11,2023-04-12,89
USGS,06337080,"CHERRY CREEK TRIB NR ARNEGARD, ND",ST,47.7969631,-103.3693594,F,NAD83,1130,1,NGVD29,10110205,pk,NA,NA,0,NA,wat,NA,0,0,1998-04-03,2009-03-22,12
USGS,06337100,"SPRING CREEK NR WATFORD CITY, ND",ST,47.68835018,-103.265191,S,NAD83,NA,NA,NA,10110205,pk,NA,NA,0,NA,wat,NA,0,0,NA,1973-03-01,14
USGS,06337200,"CHERRY CREEK ON STATE HIGHWAY 23 NEAR SCHAFER, ND",ST,47.8051944,-103.1759944,1,NAD83,1985.26,0.06,NAVD88,10110205,pk,NA,NA,0,NA,wat,NA,0,0,2022-05-14,2023-04-11,2
USGS,06337500,"MISSOURI RIVER NEAR ELBOWOODS, ND",ST,47.56667275,-102.2004519,S,NAD83,1720.55,0.01,NGVD29,10110101,pk,NA,NA,0,NA,wat,NA,0,0,1940-06-10,1953-06-23,14
USGS,06337600,"EAST BRANCH DOUGLAS CR TRIB NR GARRISON, ND",ST,47.64361189,-101.519608,S,NAD83,NA,NA,NA,10110101,pk,NA,NA,0,NA,wat,NA,0,0,NA,1973-02-22,16
USGS,06337900,"SNAKE CREEK TRIB NR GARRISON, ND",ST,47.6322221,-101.3521037,S,NAD83,1864,1,NGVD29,10110101,pk,NA,NA,0,NA,wat,NA,0,0,NA,2009-03-22,30
USGS,06338490,"MISSOURI RIVER AT GARRISON DAM, ND",ST,47.5022218,-101.4309953,F,NAD83,NA,NA,NA,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1969-12-18,2009-01-10,40
USGS,06339000,"MISSOURI RIVER BELOW GARRISON DAM, ND",ST,47.38555467,-101.3937708,S,NAD83,1600,10,NGVD29,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1948-06-11,1968-12-10,22
USGS,06339100,"KNIFE RIVER AT MANNING, ND",ST,47.2361259,-102.7699074,F,NAD83,2158.03,0.1,NAVD88,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1968-03-02,2023-04-11,56
USGS,06339180,"STRAY CREEK NR MANNING, ND",ST,47.2130684,-102.6232399,S,NAD83,2100,10,NGVD29,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1979-04-09,1981-06-13,3
USGS,06339300,"KNIFE RIVER AT MARSHALL, ND",ST,47.13806467,-102.3337893,S,NAD83,NA,NA,NA,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1971-03-16,1981-09-07,11
USGS,06339490,"ELM CREEK NR GOLDEN VALLEY, ND",ST,47.10695265,-102.0518349,S,NAD83,1915.17,0.01,NGVD29,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1968-03-05,1995-02-22,28
USGS,06339500,"KNIFE RIVER NEAR GOLDEN VALLEY, ND",ST,47.1543948,-102.0599856,R,NAD83,1848.73,0.04,NAVD88,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1903-07-27,2023-04-12,101
USGS,06339550,"COYOTE CREEK NR ZAP, ND",ST,47.1991747,-101.9121125,S,NAD83,1809.75,0.01,NGVD29,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-27,1983-03-13,6
USGS,06339560,"BRUSH CREEK NR BEULAH, ND",ST,47.1786181,-101.7851648,S,NAD83,1948,1,NGVD29,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1975-07-31,1990-06-28,16
USGS,06339800,"SPRING CREEK BELOW LAKE ILO NR DUNN CENTER, ND",ST,47.3427902,-102.617962,S,NAD83,2150,10,NGVD29,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-27,1981-02-17,4
USGS,06339890,"NORTH CREEK NEAR WERNER, ND",ST,47.410288,-102.5032375,S,NAD83,1077,1,NGVD29,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1999-03-16,2009-03-22,11
USGS,06339900,"SPRING CREEK NR HALLIDAY, ND",ST,47.36556497,-102.376846,S,NAD83,2050,10,NGVD29,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-27,1981-02-17,4
USGS,06339950,"GOODMAN CREEK NR DODGE, ND",ST,47.37138889,-102.1458333,S,NAD83,1991,4.3,NAVD88,10130201,pk,NA,NA,0,NA,wat,NA,0,0,2015-06-02,2016-07-27,2
USGS,06339955,"GOODMAN CREEK NORTH OF GOLDEN VALLEY, ND",ST,47.3411111,-102.1027778,S,NAD83,1961,4.3,NAVD88,10130201,pk,NA,NA,0,NA,wat,NA,0,0,2015-06-02,2016-04-27,2
USGS,06339960,"GOODMAN CREEK NEAR GOLDEN VALLEY, ND",ST,47.29666667,-102.0938889,5,NAD83,1901,4.3,NAVD88,10130201,pk,NA,NA,0,NA,wat,NA,0,0,2015-06-02,2016-07-30,2
USGS,06340000,"SPRING CREEK AT ZAP, ND",ST,47.2861188,-101.925726,F,NAD83,1820.77,0.04,NAVD88,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1924-06-27,2023-04-13,79
USGS,06340010,"KNIFE RIVER NEAR BEULAH, ND",ST,47.25388889,-101.7855556,5,NAD83,1702.14,0.04,NAVD88,10130201,pk,NA,NA,0,NA,wat,NA,0,0,2010-03-31,2023-04-14,14
USGS,06340200,"WEST BRANCH OTTER CREEK NR BEULAH, ND",ST,47.1347266,-101.6601589,S,NAD83,NA,NA,NA,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1965-05-05,1995-05-21,30
USGS,06340300,"OTTER CREEK NR HANNOVER, ND",ST,47.1111139,-101.5990445,S,NAD83,NA,NA,NA,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1965-07-12,NA,9
USGS,06340500,"KNIFE RIVER AT HAZEN, ND",ST,47.2852816,-101.6221093,F,NAD83,1713.54,0.04,NAVD88,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1930-02-21,2023-04-14,90
USGS,06340520,"ANTELOPE CREEK ABOVE HAZEN, ND",ST,47.3352821,-101.6951674,S,NAD83,1800,10,NGVD29,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-26,1985-10-15,9
USGS,06340524,"WEST BRANCH ANTELOPE CR NO. 5 NR ZAP, ND",ST,47.36306158,-101.9076708,S,NAD83,NA,NA,NA,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-26,1982-04-11,5
USGS,06340528,"WEST BRANCH ANTELOPE CR NO. 4 NR ZAP, ND",ST,47.355839,-101.8548924,S,NAD83,1970,10,NGVD29,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1977-06-15,1986-03-01,10
USGS,06340536,"WEST BRANCH ANTELOPE CR NO. 2 NR BEULAH, ND",ST,47.3291723,-101.785447,S,NAD83,NA,NA,NA,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1977-06-14,1980-03-19,4
USGS,06340540,"WEST BRANCH ANTELOPE CREEK NR HAZEN, ND",ST,47.31667127,-101.6912782,S,NAD83,1780,10,NGVD29,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-26,1983-03-13,6
USGS,06340580,"COAL CR NR STANTON, ND",ST,47.3341683,-101.527663,S,NAD83,1710,10,NGVD29,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-22,1981-02-16,4
USGS,06340590,"KNIFE RIVER NR STANTON, ND",ST,47.3580547,-101.3976595,S,NAD83,1640,5,NAVD88,10130201,pk,NA,NA,0,NA,wat,NA,0,0,2013-06-03,2022-05-15,4
USGS,06340780,"ALDERIN CREEK NR FORT CLARK, ND",ST,47.2691636,-101.3098787,S,NAD83,1690,10,NGVD29,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-22,1983-03-13,6
USGS,06340890,"MISSOURI RIVER TRIB NO. 2 NR HENSLER, ND",ST,47.2752727,-101.1973749,S,NAD83,1670,10,NGVD29,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1979-04-17,1981-02-15,3
USGS,06340905,"COAL LAKE COULEE NR HENSLER, ND",ST,47.30249459,-101.131539,S,NAD83,1690,10,NGVD29,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-21,1988-03-31,11
USGS,06340930,"BUFFALO CREEK NR WASHBURN, ND",ST,47.3033275,-101.089315,S,NAD83,1660,10,NGVD29,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1979-04-19,1983-03-06,5
USGS,06341400,"TURTLE CREEK NR TURTLE LAKE, ND",ST,47.4583301,-100.9212544,S,NAD83,1805,5,NGVD29,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1957-02-27,1976-03-18,20
USGS,06341410,"TURTLE CREEK ABOVE WASHBURN, ND",ST,47.3849954,-100.912364,F,NAD83,1780,5,NGVD29,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1987-03-21,2003-03-16,17
USGS,06341800,"PAINTED WOODS CREEK NR WILTON, ND",ST,47.2741944,-100.7896389,1,NAD83,1766.3,0.1,NAVD88,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1958-03-26,2003-03-18,45
USGS,06342040,"SQUARE BUTTE CREEK NR HANNOVER, ND",ST,47.13499899,-101.4257082,S,NAD83,2070,10,NGVD29,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-26,1981-03-12,4
USGS,06342050,"SQUARE BUTTE CREEK AT CENTER, ND",ST,47.1111071,-101.2990382,S,NAD83,1956.11,0.01,NGVD29,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1956-03-21,1973-03-01,18
USGS,06342100,"SQUARE BUTTE CREEK TRIB NO. 2 NR CENTER, ND",ST,47.111106,-101.2518153,S,NAD83,NA,NA,NA,10130101,pk,NA,NA,0,NA,wat,NA,0,0,NA,1976-03-17,22
USGS,06342150,"SQUARE BUTTE CREEK TRIB NEAR CENTER, ND",ST,47.1055506,-101.2587596,S,NAD83,NA,NA,NA,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-01,1973-06-17,19
USGS,06342200,"SQUARE BUTTE CREEK AB NELSON LAKE NR CENTER, ND",ST,47.1022172,-101.2565372,S,NAD83,1930,10,NGVD29,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-26,1982-04-12,5
USGS,06342230,"HAGEL CREEK NR CENTER, ND",ST,47.0661057,-101.2368128,S,NAD83,1950,10,NGVD29,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1978-06-29,1982-03-29,5
USGS,06342250,"SQUARE BUTTE CREEK TRIB NO. 3 NEAR CENTER, ND",ST,47.1055495,-101.1768126,S,NAD83,NA,NA,NA,10130101,pk,NA,NA,0,NA,wat,NA,0,0,NA,NA,19
USGS,06342260,"SQUARE BUTTE CREEK BELOW CENTER, ND",ST,47.05749409,-101.1957001,F,NAD83,1865.55,0.08,NAVD88,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1966-06-24,2023-04-18,58
USGS,06342300,"BURNT CREEK TRIB NEAR BALDWIN, ND",ST,47.0236024,-100.7920762,S,NAD83,NA,NA,NA,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1956-07-07,NA,18
USGS,06342350,"BURNT CREEK TRIB N0. 2 NEAR BALDWIN, ND",ST,46.98471347,-100.7906868,S,NAD83,NA,NA,NA,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1956-06-30,NA,18
USGS,06342450,"BURNT CREEK NEAR BISMARCK, ND",ST,46.91495565,-100.813828,F,NAD83,1690.4,0.13,NAVD88,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1968-03-05,2023-04-17,55
USGS,06342500,"MISSOURI RIVER AT BISMARCK, ND",ST,46.81416667,-100.8213889,S,NAD83,1619.64,0.01,NAVD88,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1881-03-31,2023-04-15,96
USGS,06342850,"NORWEGIAN CREEK NR BELFIELD, ND",ST,46.8533457,-103.1479554,S,NAD83,2550,10,NGVD29,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1979-04-09,1981-08-16,3
USGS,06342875,"NORTH FORK BULL CREEK NR BELFIELD, ND",ST,46.69806719,-103.2318444,S,NAD83,NA,NA,NA,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1996-04-11,1997-03-26,2
USGS,06342900,"SOUTH BRANCH HEART R NR SOUTH HEART, ND",ST,46.8400118,-103.0204553,S,NAD83,2490,10,NGVD29,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1979-04-10,1983-03-13,5
USGS,06342970,"NORTH CREEK NR SOUTH HEART, ND",ST,46.89556786,-102.9990673,S,NAD83,2470,10,NGVD29,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1979-04-16,1981-08-16,3
USGS,06343000,"HEART RIVER NR SOUTH HEART, ND",ST,46.86556675,-102.9485116,S,NAD83,2431.32,0.16,NAVD88,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-23,2022-07-08,71
USGS,06343200,"HEART RIVER TRIB NR SOUTH HEART, ND",ST,46.87639977,-102.9199009,S,NAD83,NA,NA,NA,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-26,1973-02-28,19
USGS,06344000,"HEART RIVER BL DICKINSON DAM NR DICKINSON, ND",ST,46.8619535,-102.816568,S,NAD83,2384,4.3,NAVD88,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1952-04-03,1972-03-14,21
USGS,06344200,"HEART RIVER TRIB NEAR DICKINSON, ND",ST,46.83917498,-102.7899009,S,NAD83,NA,NA,NA,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-26,1973-02-26,19
USGS,06344300,"HEART RIVER AT DICKINSON, ND",ST,46.86723026,-102.7351797,S,NAD83,2360,10,NGVD29,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1984-05-03,1995-08-25,12
USGS,06344500,"HEART RIVER AT LEHIGH, ND",ST,46.86945237,-102.7101799,S,NAD83,2328.39,0.01,NGVD29,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1943-03-25,1952-04-03,10
USGS,06344600,"GREEN RIVER NEAR NEW HRADEC, ND",ST,47.0277231,-103.0533527,F,NAD83,2505.41,0.16,NAVD88,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1964-07-05,2023-04-12,60
USGS,06344610,"GREEN RIVER TRIB NR NEW HRADEC, ND",ST,47.0069578,-102.9904581,S,NAD83,NA,NA,NA,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1979-03-23,1981-08-15,3
USGS,06345000,"GREEN RIVER NR GLADSTONE, ND",ST,46.8944521,-102.6240699,S,NAD83,2311.55,0.01,NGVD29,10130202,pk,NA,NA,0,NA,wat,NA,0,0,NA,1976-03-21,32
USGS,06345100,"ANTELOPE CREEK NEAR DICKINSON, ND",ST,46.72084035,-102.7907307,S,NAD83,NA,NA,NA,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-26,1973-02-26,19
USGS,06345200,"ANTELOPE CR TRIB NR NEW ENGLAND, ND",ST,46.6680626,-102.7907283,S,NAD83,NA,NA,NA,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-26,1973-02-26,19
USGS,06345300,"ANTELOPE CR TRIB SITE NO. 2 NR NEW ENGLAND, ND",ST,46.6888959,-102.7907292,S,NAD83,NA,NA,NA,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-26,NA,19
USGS,06345500,"HEART RIVER NR RICHARDTON, ND",ST,46.74555556,-102.3083333,S,NAD83,2155.25,0.11,NAVD88,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1905-07-05,2023-04-12,100
USGS,06345700,"GOVERNMENT CREEK NEAR RICHARDTON, ND",ST,46.80417328,-102.3101716,S,NAD83,NA,NA,NA,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1950-04-16,1973-02-26,20
