site_no,station_nm,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_datum_cd,huc_cd,begin_date,end_date,count_nu,us_l3code,us_l3name,geometry
06302000,"BIG GOOSE CREEK NEAR SHERIDAN, WY",44.7021913,-107.1814618,NAD83,4505,NGVD29,10090101,1930-06-01,2000-05-17,71,43,Northwestern Great Plains,"c(-107.1814618, 44.7021913)"
06302200,"BIG GOOSE CREEK ABOVE PARK CREEK, NEAR SHERIDAN,WY",44.7430254,-107.1297946,NAD83,4070,NGVD29,10090101,2000-05-17,2000-05-17,1,43,Northwestern Great Plains,"c(-107.1297946, 44.7430254)"
06304500,"LITTLE GOOSE CR AT SHERIDAN, WY",44.80274948,-106.9534014,NAD83,3740,NGVD29,10090101,1993-05-14,1993-05-14,1,43,Northwestern Great Plains,"c(-106.9534014, 44.80274948)"
06305500,"GOOSE CREEK BELOW SHERIDAN, WY",44.82150278,-106.9616083,NAD83,3701.36,NGVD29,10090101,1942-05-27,1984-06-17,43,43,Northwestern Great Plains,"c(-106.9616083, 44.82150278)"
06305700,"Goose Creek near Acme, WY",44.8863607,-106.9889593,NAD83,3620,NGVD29,10090101,1984-06-17,2023-06-17,33,43,Northwestern Great Plains,"c(-106.9889593, 44.8863607)"
06306000,"Tongue River near Acme, WY",44.9446111,-106.942275,NAD83,3522,NAVD88,10090101,1939-06-02,1957-06-18,19,43,Northwestern Great Plains,"c(-106.942275, 44.9446111)"
06306100,Squirrel Creek nr Decker MT,45.05145278,-106.9272,NAD83,3680,NGVD29,10090101,1976-05-04,1985-04-15,10,43,Northwestern Great Plains,"c(-106.9272, 45.05145278)"
06306200,"PRAIRIE DOG CR AT WAKELEY SIDING, NR SHERIDAN, WY",44.84219467,-106.8811776,NAD83,3695,NGVD29,10090101,2004-07-25,2014-03-08,11,43,Northwestern Great Plains,"c(-106.8811776, 44.84219467)"
06306250,"Prairie Dog Creek near Acme, WY",44.98386286,-106.8397892,NAD83,3450,NGVD29,10090101,1971-03-28,2016-04-27,26,43,Northwestern Great Plains,"c(-106.8397892, 44.98386286)"
06306300,Tongue River at State Line nr Decker MT,45.0091361,-106.8359444,NAD83,3429,NGVD29,10090101,1961-05-30,2023-06-11,63,43,Northwestern Great Plains,"c(-106.8359444, 45.0091361)"
06306500,Tongue River near Decker MT,45.0305833,-106.8136444,NAD83,3430,NGVD29,10090101,1928-05-28,1938-06-25,11,43,Northwestern Great Plains,"c(-106.8136444, 45.0305833)"
06306900,Spring Creek near Decker MT,45.08580906,-106.8372873,NAD83,3500,NGVD29,10090101,1958-06-07,1986-06-04,29,43,Northwestern Great Plains,"c(-106.8372873, 45.08580906)"
06306950,South Fork Leaf Rock Creek near Kirby MT,45.1876861,-106.9155139,NAD83,3950,NGVD29,10090101,1958-06-07,1996-02-06,38,43,Northwestern Great Plains,"c(-106.9155139, 45.1876861)"
06307500,Tongue River at Tongue R Dam nr Decker MT,45.141275,-106.7713556,NAD83,3344.4,NGVD29,10090101,1939-06-26,2023-06-12,85,43,Northwestern Great Plains,"c(-106.7713556, 45.141275)"
06307520,"Canyon Creek near Birney, MT",45.2410944,-106.6761624,NAD83,3243,NAVD88,10090101,1972-01-01,1991-07-09,20,43,Northwestern Great Plains,"c(-106.6761624, 45.2410944)"
06307525,Prairie Dog Cr ab Jack Cr nr Birney MT,45.3354444,-106.7743083,NAD83,3850,NGVD29,10090101,1979-04-19,1982-10-27,5,43,Northwestern Great Plains,"c(-106.7743083, 45.3354444)"
06307528,Prairie Dog Creek near Birney MT,45.2913333,-106.6829139,NAD83,3390,NGVD29,10090101,1979-06-18,1984-06-13,6,43,Northwestern Great Plains,"c(-106.6829139, 45.2913333)"
06307560,East Trail Creek near Otter MT,45.0692444,-106.4102972,NAD83,3570,NGVD29,10090101,1977-06-16,1981-06-13,5,43,Northwestern Great Plains,"c(-106.4102972, 45.0692444)"
06307600,Hanging Woman Creek near Birney MT,45.29906389,-106.5081667,NAD83,3150,NAVD88,10090101,1974-07-15,2017-02-24,35,43,Northwestern Great Plains,"c(-106.5081667, 45.29906389)"
06307616,Tongue R at Birney Day School Br nr Birney MT,45.41160556,-106.4573528,NAD83,3060,NAVD88,10090102,1980-06-15,2023-06-13,44,43,Northwestern Great Plains,"c(-106.4573528, 45.41160556)"
06307620,Tie Creek near Birney,45.4726611,-106.530725,NAD83,3470,NGVD29,10090102,1973-01-01,1991-08-13,13,43,Northwestern Great Plains,"c(-106.530725, 45.4726611)"
06307640,Spring Creek near Ashland MT,45.55159167,-106.2856889,NAD83,2980,NGVD29,10090102,1962-06-16,1976-06-23,15,43,Northwestern Great Plains,"c(-106.2856889, 45.55159167)"
06307660,Walking Horse Creek near Ashland MT,45.6080194,-106.2881861,NAD83,2950,NGVD29,10090102,1963-01-01,1978-03-19,16,43,Northwestern Great Plains,"c(-106.2881861, 45.6080194)"
06307662,"Tongue River at Ashland, MT",45.59775,-106.2749444,NAD83,2903,NAVD88,10090102,2022-06-15,2023-06-13,2,43,Northwestern Great Plains,"c(-106.2749444, 45.59775)"
06307700,Cow Cr nr Fort Howes Ranger Stat nr Otter MT,45.288883,-106.15446180000001,NAD83,3290,NGVD29,10090102,1972-01-01,2021-03-06,50,43,Northwestern Great Plains,"c(-106.1544618, 45.288883)"
06307717,Otter Cr bl Fifteenmile Cr nr Otter MT,45.4029972,-106.1424556,NAD83,3140,NGVD29,10090102,1982-07-26,1985-03-18,4,43,Northwestern Great Plains,"c(-106.1424556, 45.4029972)"
06307720,Brian Creek near Ashland MT,45.4102742,-106.1525135,NAD83,3140,NGVD29,10090102,1973-01-01,2023-01-01,51,43,Northwestern Great Plains,"c(-106.1525135, 45.4102742)"
06307740,Otter Creek at Ashland MT,45.58838889,-106.2550556,NAD83,2916.5,NGVD29,10090102,1973-02-25,2016-04-29,34,43,Northwestern Great Plains,"c(-106.2550556, 45.58838889)"
06307760,Stebbins Creek near Ashland MT,45.61987778,-106.4099833,NAD83,3400,NGVD29,10090102,1963-04-04,1977-03-29,15,43,Northwestern Great Plains,"c(-106.4099833, 45.61987778)"
06307780,Stebbins Creek at Mouth near Ashland MT,45.64061389,-106.2937417,NAD83,2950,NGVD29,10090102,1963-06-15,1991-05-30,29,43,Northwestern Great Plains,"c(-106.2937417, 45.64061389)"
06307800,Tongue River near Ashland MT,45.78137778,-106.2692611,NAD83,2790,NGVD29,10090102,1967-06-18,1972-03-13,6,43,Northwestern Great Plains,"c(-106.2692611, 45.78137778)"
06307830,Tongue R bl Brandenberg bridge nr Ashland MT,45.8403861,-106.2234333,NAD83,2760,NGVD29,10090102,1974-06-21,2023-06-14,28,43,Northwestern Great Plains,"c(-106.2234333, 45.8403861)"
06307930,Jack Creek near Volborg MT,46.0819463,-105.852775,NAD83,2630,NGVD29,10090102,1973-01-01,2001-07-19,29,43,Northwestern Great Plains,"c(-105.852775, 46.0819463)"
06307990,"Tongue R ab T & Y Div Dam nr Miles City, MT",46.18750218,-105.779996,NAD83,NA,NA,10090102,2005-05-26,2011-05-22,7,43,Northwestern Great Plains,"c(-105.779996, 46.18750218)"
06308100,Sixmile Creek trib near Epsie MT,45.5241619,-105.7533292,NAD83,3480,NGVD29,10090102,1972-01-01,1991-06-22,20,43,Northwestern Great Plains,"c(-105.7533292, 45.5241619)"
06308200,Basin Creek Tributary near Volborg MT,45.88564167,-105.6824417,NAD83,2900,NGVD29,10090102,1955-07-29,2022-07-05,68,43,Northwestern Great Plains,"c(-105.6824417, 45.88564167)"
06308300,Basin Creek near Volborg MT,45.8860944,-105.6647028,NAD83,2850,NGVD29,10090102,1955-07-29,1973-06-18,19,43,Northwestern Great Plains,"c(-105.6647028, 45.8860944)"
06308330,Deer Creek trib near Volborg MT,46.0344222,-105.5218278,NAD83,2780,NGVD29,10090102,1973-01-01,2023-05-25,51,43,Northwestern Great Plains,"c(-105.5218278, 46.0344222)"
06308340,La Grange Creek near Volborg MT,46.1047243,-105.5560989,NAD83,2660,NGVD29,10090102,1973-09-03,2021-03-19,48,43,Northwestern Great Plains,"c(-105.5560989, 46.1047243)"
06308400,Pumpkin Creek near Miles City MT,46.22835556,-105.6906083,NAD83,2490,NGVD29,10090102,1973-09-03,2018-03-24,27,43,Northwestern Great Plains,"c(-105.6906083, 46.22835556)"
06308500,"Tongue River at Miles City, MT",46.3845944,-105.8455222,NAD83,2351.4,NAVD88,10090102,1938-06-01,2023-06-20,82,43,Northwestern Great Plains,"c(-105.8455222, 46.3845944)"
06309000,"Yellowstone River at Miles City, MT",46.4207722,-105.8600333,NAD83,2333.3,NGVD29,10100001,1923-06-15,2023-06-27,96,43,Northwestern Great Plains,"c(-105.8600333, 46.4207722)"
06309020,Rock Springs Cr trib at Rock Springs MT,46.8222361,-106.2544361,NAD83,2970,NGVD29,10100001,1963-01-01,1987-05-28,17,43,Northwestern Great Plains,"c(-106.2544361, 46.8222361)"
06309040,"Dry House Creek near Angela, MT",46.68721389,-106.1747861,NAD83,2762,NAVD88,10100001,1963-06-04,1987-05-28,16,43,Northwestern Great Plains,"c(-106.1747861, 46.68721389)"
06309060,N F Sunday C Tributary no. 2 nr Angela MT,46.5678583,-106.0663806,NAD83,2680,NGVD29,10100001,1962-06-01,1991-06-25,30,43,Northwestern Great Plains,"c(-106.0663806, 46.5678583)"
06309075,Sunday Creek near Miles City MT,46.4727083,-105.8434667,NAD83,2380,NGVD29,10100001,1975-05-07,1984-06-12,10,43,Northwestern Great Plains,"c(-105.8434667, 46.4727083)"
06309078,Tree Coulee near Kinsey MT,46.5547583,-105.797175,NAD83,2425,NGVD29,10100001,1972-01-01,2002-07-31,30,43,Northwestern Great Plains,"c(-105.797175, 46.5547583)"
06309080,Deep Creek near Kinsey MT,46.5567611,-105.6206889,NAD83,2320,NGVD29,10100001,1962-07-14,2023-08-22,62,43,Northwestern Great Plains,"c(-105.6206889, 46.5567611)"
06309090,Ash Creek nr Locate MT,46.3659083,-105.4974028,NAD83,3040,NGVD29,10100001,1962-07-14,1976-02-23,15,43,Northwestern Great Plains,"c(-105.4974028, 46.3659083)"
06310500,"MIDDLE FORK POWDER RIVER AT KAYCEE, WY",43.7083333,-106.6388889,NAD83,4630,NGVD29,10090201,1911-05-10,1932-05-14,6,43,Northwestern Great Plains,"c(-106.6388889, 43.7083333)"
06312500,"POWDER RIVER NEAR KAYCEE, WY",43.6930295,-106.5305951,NAD83,4533.76,NGVD29,10090202,1923-09-30,1980-08-15,41,43,Northwestern Great Plains,"c(-106.5305951, 43.6930295)"
06312910,"DEAD HORSE CREEK TRIBUTARY NEAR MIDWEST, WY",43.3363588,-106.5350387,NAD83,5275,NGVD29,10090203,1965-06-16,1972-06-03,8,43,Northwestern Great Plains,"c(-106.5350387, 43.3363588)"
06312920,"DEAD HORSE CREEK TRIBUTARY NO 2 NEAR MIDWEST, WY",43.33858115,-106.5269827,NAD83,5265,NGVD29,10090203,1965-06-16,1972-06-04,8,43,Northwestern Great Plains,"c(-106.5269827, 43.33858115)"
06313000,"SOUTH FORK POWDER RIVER NEAR KAYCEE, WY",43.61941675,-106.577264,NAD83,4590,NGVD29,10090203,1938-07-26,1984-05-03,27,43,Northwestern Great Plains,"c(-106.577264, 43.61941675)"
06313020,"BOBCAT CREEK NEAR EDGERTON, WY",43.19857934,-106.090847,NAD83,5570,NGVD29,10090204,1965-08-20,1981-05-22,17,43,Northwestern Great Plains,"c(-106.090847, 43.19857934)"
06313040,SEVEN L CREEK NR EDGERTON WYO,43.2124686,-106.1366828,NAD83,NA,NA,10090204,1965-06-10,1970-08-06,6,43,Northwestern Great Plains,"c(-106.1366828, 43.2124686)"
06313050,"EAST TEAPOT CREEK NEAR EDGERTON, WY",43.17888889,-106.2127778,NAD83,5543,NAVD88,10090204,1965-06-10,1979-08-03,14,43,Northwestern Great Plains,"c(-106.2127778, 43.17888889)"
06313100,"COAL DRAW NEAR MIDWEST, WY",43.4499718,-106.2339107,NAD83,4880,NGVD29,10090204,1961-07-07,1984-07-30,24,43,Northwestern Great Plains,"c(-106.2339107, 43.4499718)"
06313180,"DUGOUT CREEK TRIBUTARY NEAR MIDWEST, WY",43.4366382,-106.4203104,NAD83,4929,NGVD29,10090204,1965-06-24,1983-08-04,19,43,Northwestern Great Plains,"c(-106.4203104, 43.4366382)"
06313200,"HAY DRAW NEAR MIDWEST, WY",43.44666667,-106.3747222,NAD83,4926,NAVD88,10090204,NA,1970-05-22,13,43,Northwestern Great Plains,"c(-106.3747222, 43.44666667)"
06313400,"SALT CREEK NEAR SUSSEX, WY",43.621918290000004,-106.3683639,NAD83,4480,NGVD29,10090204,1976-05-31,1993-06-07,17,43,Northwestern Great Plains,"c(-106.3683639, 43.62191829)"
06313500,"POWDER RIVER AT SUSSEX, WY",43.6970861,-106.3061944,NAD83,4372,NGVD29,10090202,1938-07-26,2017-04-30,46,43,Northwestern Great Plains,"c(-106.3061944, 43.6970861)"
06313590,"POWDER RIVER ABOVE BURGER DRAW, NEAR BUFFALO, WY",44.14442367,-106.139191,NAD83,4000,NGVD29,10090202,2003-06-18,2013-10-10,12,43,Northwestern Great Plains,"c(-106.139191, 44.14442367)"
06313600,"BURGER DRAW NEAR BUFFALO, WY",44.13331279,-106.0978001,NAD83,4150,NGVD29,10090202,1961-05-22,NA,11,43,Northwestern Great Plains,"c(-106.0978001, 44.13331279)"
06313630,"VAN HOUGHTON DRAW NEAR BUFFALO, WY",44.1777573,-106.1241906,NAD83,3975,NGVD29,10090202,NA,1981-07-25,11,43,Northwestern Great Plains,"c(-106.1241906, 44.1777573)"
06313700,"DEAD HORSE CREEK NEAR BUFFALO, WY",44.21497995,-106.111968,NAD83,3970,NGVD29,10090202,1959-06-22,2001-07-24,34,43,Northwestern Great Plains,"c(-106.111968, 44.21497995)"
06314500,"NF CRAZY WOMAN CR BEL SPRING DRAW, NR BUFFALO, WY",44.1938611,-106.7803282,NAD83,5320,NGVD29,10090205,1949-06-06,1972-05-21,24,43,Northwestern Great Plains,"c(-106.7803282, 44.1938611)"
06315000,"NORTH FORK CRAZY WOMAN CREEK NEAR GREUB, WY",44.08052966,-106.6631013,NAD83,4650,NGVD29,10090205,1949-06-07,1968-06-08,20,43,Northwestern Great Plains,"c(-106.6631013, 44.08052966)"
06315500,"MIDDLE FORK CRAZY WOMAN CREEK NEAR GREUB, WY",44.0580267,-106.8025513,NAD83,5190,NGVD29,10090205,1942-04-14,1972-06-09,31,43,Northwestern Great Plains,"c(-106.8025513, 44.0580267)"
06316400,"CRAZY WOMAN CREEK AT UPPER STA, NEAR ARVADA, WY",44.4910905,-106.1778075,NAD83,3780,NGVD29,10090205,1963-06-15,2014-06-01,26,43,Northwestern Great Plains,"c(-106.1778075, 44.4910905)"
06316480,"HEADGATE DRAW AT UPPER STATION, NEAR BUFFALO, WY",44.51625,-106.1629167,NAD83,3879,NAVD88,10090205,1965-06-15,1973-08-23,9,43,Northwestern Great Plains,"c(-106.1629167, 44.51625)"
06316500,"CRAZY WOMAN CREEK NEAR ARVADA, WY",44.4869444,-106.1394444,NAD83,3737.07,NGVD29,10090205,1940-06-06,1964-06-23,19,43,Northwestern Great Plains,"c(-106.1394444, 44.4869444)"
06316700,"COAL DRAW NEAR BUFFALO, WY",44.50125,-106.1311111,NAD83,3799,NAVD88,10090202,1965-06-16,1984-06-15,20,43,Northwestern Great Plains,"c(-106.1311111, 44.50125)"
06317000,"POWDER RIVER AT ARVADA, WY",44.64998226,-106.1275278,NAD83,3620,NGVD29,10090202,1919-08-03,2023-06-18,105,43,Northwestern Great Plains,"c(-106.1275278, 44.64998226)"
06317020,"WILD HORSE CREEK NEAR ARVADA, WY",44.6324821,-106.0319671,NAD83,3730,NGVD29,10090202,2001-03-04,2017-05-09,17,43,Northwestern Great Plains,"c(-106.0319671, 44.6324821)"
06317050,"RUCKER DRAW NEAR SPOTTED HORSE, WY",44.7186111,-105.88875,NAD83,3920,NAVD88,10090202,1961-08-15,1981-07-25,21,43,Northwestern Great Plains,"c(-105.88875, 44.7186111)"
06318500,"CLEAR CREEK NEAR BUFFALO, WY",44.33275055,-106.7772735,NAD83,5184.83,NGVD29,10090206,1894-06-03,2023-06-16,81,43,Northwestern Great Plains,"c(-106.7772735, 44.33275055)"
06319100,"BULL CREEK NEAR BUFFALO, WY",44.2771954,-106.745605,NAD83,5238,NGVD29,10090206,NA,1984-07-15,16,43,Northwestern Great Plains,"c(-106.745605, 44.2771954)"
06320000,"ROCK CREEK NEAR BUFFALO, WY",44.4560828,-106.878945,NAD83,5280,NGVD29,10090206,1941-05-12,2015-06-11,75,43,Northwestern Great Plains,"c(-106.878945, 44.4560828)"
06320200,CLEAR C BL ROCK C NR BUFFALO WY,44.3621967,-106.654214,NAD83,NA,NA,10090206,1979-05-29,1981-05-23,3,43,Northwestern Great Plains,"c(-106.654214, 44.3621967)"
06320400,"CLEAR CREEK AT UCROSS, WY",44.552476,-106.5356016,NAD83,4070,NGVD29,10090206,1979-05-30,1981-05-23,3,43,Northwestern Great Plains,"c(-106.5356016, 44.552476)"
06323000,"PINEY CREEK AT KEARNY, WY",44.53552818,-106.8222783,NAD83,4655.11,NGVD29,10090206,1903-06-16,2015-05-25,89,43,Northwestern Great Plains,"c(-106.8222783, 44.53552818)"
06323500,"PINEY CREEK AT UCROSS, WY",44.56192046,-106.5394908,NAD83,4066.83,NGVD29,10090206,1900-08-20,1982-07-25,61,43,Northwestern Great Plains,"c(-106.5394908, 44.56192046)"
06324000,"CLEAR CREEK NEAR ARVADA, WY",44.8716522,-106.0828016,NAD83,3506.51,NGVD29,10090206,1916-06-20,2016-06-11,62,43,Northwestern Great Plains,"c(-106.0828016, 44.8716522)"
06324500,Powder River at Moorhead MT,45.0571972,-105.8783778,NAD83,3350.6,NGVD29,10090207,1923-09-30,2023-06-18,94,43,Northwestern Great Plains,"c(-105.8783778, 45.0571972)"
06324700,Sand Creek near Broadus MT,45.4296083,-105.4435639,NAD83,3090,NGVD29,10090207,1955-01-01,1984-01-01,30,43,Northwestern Great Plains,"c(-105.4435639, 45.4296083)"
06324710,Powder River at Broadus MT,45.42743056,-105.4027194,NAD83,3016.3,NGVD29,10090207,1976-06-24,1992-06-18,17,43,Northwestern Great Plains,"c(-105.4027194, 45.42743056)"
06324800,"LITTLE POWDER RIVER TRIBUTARY NEAR GILLETTE, WY",44.4475833,-105.4593333,NAD83,4088,NAVD88,10090208,1960-01-01,1981-07-15,22,43,Northwestern Great Plains,"c(-105.4593333, 44.4475833)"
06324810,BOX DRAW TRIB NR GILLETTE WYO,44.43331549,-105.6172278,NAD83,NA,NA,10090208,1965-05-25,1972-06-04,7,43,Northwestern Great Plains,"c(-105.6172278, 44.43331549)"
06324890,"LITTLE POWDER R BELOW CORRAL C NEAR WESTON, WY",44.5047222,-105.4544444,NAD83,3980,NGVD29,10090208,1978-05-18,1983-02-19,6,43,Northwestern Great Plains,"c(-105.4544444, 44.5047222)"
06324900,"CEDAR DRAW NEAR GILLETTE, WY",44.51664815,-105.4449997,NAD83,3995,NGVD29,10090208,1959-01-01,1981-07-15,23,43,Northwestern Great Plains,"c(-105.4449997, 44.51664815)"
06324910,"COW CREEK TRIBUTARY NEAR WESTON, WY",44.54305556,-105.3577778,NAD83,3882,NAVD88,10090208,1971-09-28,1984-06-09,14,43,Northwestern Great Plains,"c(-105.3577778, 44.54305556)"
06324925,"LITTLE POWDER RIVER NEAR WESTON, WY",44.6475,-105.3102778,NAD83,3680,NGVD29,10090208,1980-08-15,1981-07-16,2,43,Northwestern Great Plains,"c(-105.3102778, 44.6475)"
06324970,"LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",44.9269288,-105.3533268,NAD83,3410,NGVD29,10090208,1973-04-25,2021-03-09,49,43,Northwestern Great Plains,"c(-105.3533268, 44.9269288)"
06324995,Badger Creek at Biddle MT,45.09625,-105.3385278,NAD83,3310,NGVD29,10090208,1972-01-01,2023-01-01,52,43,Northwestern Great Plains,"c(-105.3385278, 45.09625)"
06325400,East Fork Little Powder River trib nr Hammond MT,45.30029167,-105.0991667,NAD83,3250,NGVD29,10090208,1974-01-01,1984-07-07,11,43,Northwestern Great Plains,"c(-105.0991667, 45.30029167)"
06325500,Little Powder River near Broadus MT,45.3898444,-105.3053528,NAD83,3020,NGVD29,10090208,1947-06-23,1978-05-20,25,43,Northwestern Great Plains,"c(-105.3053528, 45.3898444)"
06325700,Deep Creek near Powderville MT,45.8136333,-105.0659139,NAD83,2850,NGVD29,10090209,1973-01-01,2021-03-06,49,43,Northwestern Great Plains,"c(-105.0659139, 45.8136333)"
06325950,Cut Coulee near Mizpah MT,46.1438722,-105.1686917,NAD83,2670,NGVD29,10090209,1973-01-01,2019-07-09,47,43,Northwestern Great Plains,"c(-105.1686917, 46.1438722)"
06326300,Mizpah Creek near Mizpah MT,46.26074167,-105.2934028,NAD83,2490,NGVD29,10090210,1975-05-06,1986-09-25,12,43,Northwestern Great Plains,"c(-105.2934028, 46.26074167)"
06326400,Meyers Creek near Locate MT,46.38797778,-105.278875,NAD83,2520,NGVD29,10090209,1962-07-14,1982-06-29,16,43,Northwestern Great Plains,"c(-105.278875, 46.38797778)"
06326500,Powder River near Locate MT,46.4294361,-105.3103306,NAD83,2384.7,NGVD29,10090209,1938-09-07,2023-06-20,86,43,Northwestern Great Plains,"c(-105.3103306, 46.4294361)"
06326510,Locate Creek trib near Locate MT,46.43106667,-105.1818889,NAD83,2660,NGVD29,10090209,1973-01-01,1991-05-26,19,43,Northwestern Great Plains,"c(-105.1818889, 46.43106667)"
06326550,Cherry Creek trib near Terry MT,46.85512778,-105.3412306,NAD83,2340,NGVD29,10100004,1973-01-01,1991-06-30,19,43,Northwestern Great Plains,"c(-105.3412306, 46.85512778)"
06326555,Cherry Creek near Terry MT,46.8500972,-105.3246528,NAD83,2301,NGVD29,10100004,1980-06-13,1994-03-03,7,43,Northwestern Great Plains,"c(-105.3246528, 46.8500972)"
06326580,Lame Jones Creek trib near Willard MT,46.194075,-104.5521639,NAD83,2825,NGVD29,10100005,1974-01-01,2023-01-01,50,43,Northwestern Great Plains,"c(-104.5521639, 46.194075)"
06326600,O'Fallon Creek near Ismay MT,46.4205694,-104.7610222,NAD83,2590,NGVD29,10100005,1962-07-14,1992-04-19,31,43,Northwestern Great Plains,"c(-104.7610222, 46.4205694)"
06326650,O'fallon Creek Tributary near Ismay MT,46.41929167,-104.7424444,NAD83,2750,NGVD29,10100005,1962-07-14,1976-07-03,15,43,Northwestern Great Plains,"c(-104.7424444, 46.41929167)"
06326700,Deep Creek near Baker MT,46.29902778,-104.3010222,NAD83,3080,NGVD29,10100005,1962-07-07,1978-01-01,16,43,Northwestern Great Plains,"c(-104.3010222, 46.29902778)"
06326800,"Pennel Creek trib near Baker, MT",46.4781,-104.2411,NAD83,3083,NAVD88,10100005,1962-07-07,1991-06-24,30,43,Northwestern Great Plains,"c(-104.2411, 46.4781)"
06326850,O'fallon Creek at Mildred MT,46.67243056,-104.9676472,NAD83,2340,NGVD29,10100005,1976-07-03,1978-03-28,3,43,Northwestern Great Plains,"c(-104.9676472, 46.67243056)"
06326900,Yellowstone River trib no. 4 nr Fallon MT,46.86584167,-105.1017944,NAD83,2250,NGVD29,10100004,1962-07-14,1976-08-04,15,43,Northwestern Great Plains,"c(-105.1017944, 46.86584167)"
06326940,Spring Creek trib near Fallon MT,46.80169167,-104.9910889,NAD83,2470,NGVD29,10100004,1972-01-01,2021-03-19,50,43,Northwestern Great Plains,"c(-104.9910889, 46.80169167)"
06326950,Yellowstone River Tributary no. 5 nr Marsh MT,46.95241389,-104.8985,NAD83,2300,NGVD29,10100004,1962-07-14,2023-08-05,62,43,Northwestern Great Plains,"c(-104.8985, 46.95241389)"
06326952,Clear Creek near Lindsay MT,47.0786611,-105.102625,NAD83,2520,NGVD29,10100004,1982-06-17,1986-09-25,5,43,Northwestern Great Plains,"c(-105.102625, 47.0786611)"
06326953,Clear Creek near Hoyt MT,47.0013992,-104.94247,NAD83,NA,NA,10100004,1980-06-13,1980-06-13,1,43,Northwestern Great Plains,"c(-104.94247, 47.0013992)"
06326960,Timber Fork Up Sevenmile C trib nr Lindsay MT,47.1825333,-105.1727083,NAD83,2706,NAVD88,10100004,1974-01-01,2021-05-09,48,43,Northwestern Great Plains,"c(-105.1727083, 47.1825333)"
06327450,Cains Coulee at Glendive MT,47.09420556,-104.7132667,NAD83,2060,NGVD29,10100004,1991-06-20,2023-05-26,33,43,Northwestern Great Plains,"c(-104.7132667, 47.09420556)"
06327500,"Yellowstone River at Glendive, MT",47.10588889,-104.7184306,NAD83,2057,NAVD88,10100004,1903-06-20,2023-06-27,32,43,Northwestern Great Plains,"c(-104.7184306, 47.10588889)"
06327550,South Fork Horse Cr trib nr Wibaux MT,46.80142778,-104.3809694,NAD83,2825,NGVD29,10100004,1973-01-01,2022-01-01,50,43,Northwestern Great Plains,"c(-104.3809694, 46.80142778)"
06327700,Griffith Creek near Glendive MT,47.10339167,-104.561775,NAD83,2210,NGVD29,10100004,1955-07-28,1967-06-14,12,43,Northwestern Great Plains,"c(-104.561775, 47.10339167)"
06327720,Griffith Creek trib near Glendive MT,47.1055472,-104.5972556,NAD83,2180,NGVD29,10100004,1965-01-01,2023-04-09,51,43,Northwestern Great Plains,"c(-104.5972556, 47.1055472)"
06327790,Krug Creek trib no 2 near Wibaux MT,47.008325,-104.30595,NAD83,2825,NGVD29,10100004,1974-01-01,2021-05-09,48,43,Northwestern Great Plains,"c(-104.30595, 47.008325)"
06327800,Krug Creek Tributary near Wibaux MT,47.01859167,-104.3237778,NAD83,2720,NGVD29,10100004,1955-01-01,1961-01-01,7,43,Northwestern Great Plains,"c(-104.3237778, 47.01859167)"
06328100,Yellowstone River trib no 6 nr Glendive MT,47.1568694,-104.6546389,NAD83,1950,NGVD29,10100004,1974-08-08,2023-04-08,50,43,Northwestern Great Plains,"c(-104.6546389, 47.1568694)"
06328200,Lower Sevenmile Creek near Bloomfield MT,47.3277333,-104.9172806,NAD83,2590,NGVD29,10100004,1983-02-18,1987-05-17,5,43,Northwestern Great Plains,"c(-104.9172806, 47.3277333)"
06328400,Thirteenmile Cr trib nr Bloomfield MT,47.4127944,-104.8316417,NAD83,2525,NGVD29,10100004,1972-01-01,1991-06-24,19,43,Northwestern Great Plains,"c(-104.8316417, 47.4127944)"
06328700,Linden Creek at Intake MT,47.2973861,-104.5257778,NAD83,2080,NGVD29,10100004,1958-07-03,1980-06-13,17,43,Northwestern Great Plains,"c(-104.5257778, 47.2973861)"
06328800,Indian Creek at Intake MT,47.29155,-104.5405306,NAD83,2090,NGVD29,10100004,1958-07-03,1973-09-03,16,43,Northwestern Great Plains,"c(-104.5405306, 47.29155)"
06328900,War Dance Creek near Intake MT,47.3270333,-104.4882694,NAD83,2080,NGVD29,10100004,1958-01-01,1980-06-13,17,43,Northwestern Great Plains,"c(-104.4882694, 47.3270333)"
06329200,Burns Creek near Savage MT,47.37225556,-104.4300028,NAD83,2000,NGVD29,10100004,1958-07-08,1986-02-26,21,43,Northwestern Great Plains,"c(-104.4300028, 47.37225556)"
06329350,Alkali Creek near Sidney MT,47.5094611,-104.1178222,NAD83,2260,NGVD29,10100004,1974-08-10,2019-09-18,46,43,Northwestern Great Plains,"c(-104.1178222, 47.5094611)"
06329500,Yellowstone River near Sidney MT,47.67741389,-104.1554111,NAD83,1881.3,NGVD29,10100004,1911-06-22,2023-06-28,111,43,Northwestern Great Plains,"c(-104.1554111, 47.67741389)"
06329510,Fox Creek trib near Lambert MT,47.64927778,-104.6149,NAD83,2375,NGVD29,10100004,1972-01-01,1996-06-11,24,43,Northwestern Great Plains,"c(-104.6149, 47.64927778)"
