agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,09078100,"NF FRYINGPAN R AB CUNNINGHAM C, NR NORRIE, CO.",ST,39.3588757,-106.568365,F,NAD83,9420,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1964-06-07,1980-05-23,17
USGS,09078200,"CUNNINGHAM CREEK NEAR NORRIE, CO.",ST,39.33415366,-106.5753095,F,NAD83,9550,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1964-06-07,1980-06-10,17
USGS,09078300,"NF FRYINGPAN R BL CUNNINGHAM C, NR NORRIE, CO.",ST,39.34359776,-106.6119772,F,NAD83,8770,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1964-06-07,1968-06-05,5
USGS,09078475,"LAST CHANCE CREEK NEAR NORRIE, CO",ST,39.34388889,-106.6565278,S,NAD83,8548.93,0.21,NAVD88,14010004,pk,NA,NA,0,NA,wat,NA,0,0,2009-05-18,2024-06-06,16
USGS,09078500,"NORTH FORK FRYINGPAN RIVER NEAR NORRIE, CO.",ST,39.34276407,-106.6658675,F,NAD83,8330,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-15,1982-06-11,41
USGS,09078600,"FRYINGPAN RIVER NEAR THOMASVILLE, CO.",ST,39.34470844,-106.6736455,F,NAD83,8210,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1976-06-05,1995-06-18,20
USGS,09078900,"LIME CREEK NEAR TROUTVILLE, CO.",ST,39.43276376,-106.5961439,F,NAD83,10080,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1964-06-15,1968-06-20,5
USGS,09079000,"LIME CREEK AT TROUTVILLE, CO.",ST,39.4224858,-106.63920039999999,F,NAD83,9390,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1950-06-12,1956-05-23,7
USGS,09079450,"LIME CREEK NEAR THOMASVILLE, CO",ST,39.3604111,-106.6852444,S,NAD83,8144,2,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,2009-05-19,2024-06-08,16
USGS,09079500,"LIME CREEK AT THOMASVILLE, CO.",ST,39.35443046,-106.6933683,F,NAD83,8050,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1950-06-07,1956-05-23,7
USGS,09080000,"FRYINGPAN RIVER AT THOMASVILLE, CO.",ST,39.3630414,-106.7050353,F,NAD83,7960,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-15,1920-06-08,10
USGS,09080100,"FRYINGPAN RIVER AT MEREDITH, CO.",ST,39.36248569,-106.732536,F,NAD83,7780,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-15,1980-06-11,18
USGS,09080200,"FRYINGPAN RIVER AT RUEDI, CO.",ST,39.36137414,-106.8192056,F,NAD83,7500,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-05,1964-05-21,5
USGS,09080300,"ROCKY FORK CREEK NEAR MEREDITH, CO.",ST,39.3616519,-106.8205946,F,NAD83,7494.5,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1969-05-28,1982-06-18,14
USGS,09080400,"FRYINGPAN RIVER NEAR RUEDI, CO.",ST,39.36554075,-106.8255948,F,NAD83,7478.19,0.09,NAVD88,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-18,2024-06-08,60
USGS,09080800,"WEST SOPRIS CREEK NEAR BASALT, CO.",ST,39.336373,-107.0956035,F,NAD83,7210,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1964-05-17,1968-05-22,5
USGS,09081000,"ROARING FORK RIVER NEAR EMMA, CO",ST,39.37331729,-107.0839367,S,NAD83,6468.82,0.13,NAVD88,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1909-06-19,2024-06-12,28
USGS,09081500,"CRYSTAL RIVER AT MARBLE, CO.",ST,39.0685996,-107.1906045,F,NAD83,7920,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-21,1917-06-25,6
USGS,09081550,"CRYSTAL RIVER AT PLACITA, CO.",ST,39.1427642,-107.2578283,F,NAD83,7371.89,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-17,1977-06-01,17
USGS,09081600,"CRYSTAL RIVER ABV AVALANCHE CRK, NEAR REDSTONE, CO",ST,39.23263889,-107.2275,5,NAD83,6906.78,0.15,NAVD88,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1956-06-02,2024-06-08,69
USGS,09082500,"CRYSTAL RIVER NEAR REDSTONE, CO.",ST,39.2985949,-107.2142173,F,NAD83,6483.77,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-15,1963-05-20,29
USGS,09082800,"NORTH THOMPSON CREEK NEAR CARBONDALE, CO.",ST,39.32970488,-107.3333859,F,NAD83,8120,20,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1964-05-17,1979-05-28,16
USGS,09083000,"THOMPSON CREEK NEAR CARBONDALE, CO.",ST,39.3305391,-107.2244957,F,NAD83,6450,10,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1951-05-28,1968-05-31,14
USGS,09083700,"PRINCE CREEK NEAR CARBONDALE, CO.",ST,39.32387288,-107.1394934,F,NAD83,7880,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1964-05-31,1968-06-25,5
USGS,09083800,"CRYSTAL RIVER BELOW CARBONDALE, CO",ST,39.40803866,-107.23033,S,NAD83,6120,10,NAVD88,14010004,pk,NA,NA,0,NA,wat,NA,0,0,2000-05-30,2008-06-03,9
USGS,09084000,"CATTLE CREEK NEAR CARBONDALE, CO.",ST,39.4666502,-107.0522697,F,NAD83,7640,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1951-05-27,1972-05-19,15
USGS,09084500,"FOURMILE CREEK NEAR CARBONDALE, CO.",ST,39.3955374,-107.3889421,F,NAD83,8830,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1942-05-21,1947-05-03,6
USGS,09084600,"FOURMILE CREEK NEAR GLENWOOD SPRINGS, CO.",ST,39.40053797,-107.3244974,F,NAD83,7790,15,NGVD29,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1958-05-12,1965-05-17,8
USGS,09085000,"ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.",ST,39.54666667,-107.3308333,F,NAD83,5723,1.6,NAVD88,14010004,pk,NA,NA,0,NA,wat,NA,0,0,1906-06-14,2024-06-09,117
USGS,09085100,"COLORADO RIVER BELOW GLENWOOD SPRINGS, CO",ST,39.5549819,-107.337554,F,NAD83,5705.42,0.16,NAVD88,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1967-06-05,2024-06-09,58
USGS,09085200,"CANYON CREEK ABOVE NEW CASTLE, CO.",ST,39.60525897,-107.4483877,F,NAD83,6060,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1969-05-27,1986-06-05,18
USGS,09085300,"EAST CANYON CREEK NEAR NEW CASTLE, CO.",ST,39.60914796,-107.4347767,F,NAD83,6280,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1969-05-19,1983-06-19,15
USGS,09085400,"POSSUM CREEK NEAR NEW CASTLE, CO.",ST,39.5977591,-107.4239432,F,NAD83,6410,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1969-05-12,1982-05-30,14
USGS,09085500,"CANYON CREEK NEAR NEW CASTLE, CO.",ST,39.5745361,-107.447925,S,NAD83,5611.06,0.12,NAVD88,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-08,2024-06-07,9
USGS,09086000,"WEST ELK CREEK NEAR NEW CASTLE, CO",ST,39.66636949,-107.6270045,F,NAD83,6760,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1991-05-18,1997-05-12,7
USGS,09086470,"MAIN ELK CREEK NEAR NEW CASTLE, CO.",ST,39.6780363,-107.5731137,F,NAD83,6120,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1991-05-28,1997-06-02,7
USGS,09086970,"EAST ELK CREEK AB BOILER CREEK NR NEW CASTLE, CO",ST,39.6680364,-107.5250561,F,NAD83,6800,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1991-06-08,1997-06-01,7
USGS,09087500,"ELK CREEK AT NEW CASTLE, CO.",ST,39.5737972,-107.5399333,S,NAD83,5546.23,0.12,NAVD88,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1922-05-27,2024-06-06,12
USGS,09087600,"COLORADO RIVER AT NEW CASTLE, CO.",ST,39.56775849,-107.5445001,F,NAD83,5500,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1967-05-26,1972-06-08,6
USGS,09088000,"BALDY CREEK NEAR NEW CASTLE, CO.",ST,39.4860918,-107.5014422,F,NAD83,6920,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1956-05-08,1961-05-23,6
USGS,09089000,"WEST DIVIDE CREEK BL WILLOW CREEK, NR RAVEN, CO.",ST,39.2755366,-107.5200546,F,NAD83,7820,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1939-05-05,1970-05-18,16
USGS,09089500,"WEST DIVIDE CREEK NEAR RAVEN, CO",ST,39.33109185,-107.5800562,F,NAD83,7050,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1956-05-20,2005-05-20,50
USGS,09090700,"EAST DIVIDE CREEK NEAR SILT, CO.",ST,39.43636957,-107.5695002,F,NAD83,6650,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1960-05-12,1965-06-12,6
USGS,09090785,"DIVIDE CREEK NEAR SILT, CO",ST,39.54050278,-107.6230722,R,NAD83,5449.13,0.11,NAVD88,14010005,pk,NA,NA,0,NA,wat,NA,0,0,2022-07-30,2024-04-15,3
USGS,09091500,"EAST RIFLE CREEK NEAR RIFLE, CO.",ST,39.67775819,-107.6983962,F,NAD83,6550,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1937-08-05,1964-08-16,15
USGS,09092000,"RIFLE CREEK NEAR RIFLE, CO.",ST,39.61998016,-107.7633979,F,NAD83,5808.82,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1940-09-30,1964-08-16,20
USGS,09092500,"BEAVER CREEK NEAR RIFLE, CO.",ST,39.47192409,-107.8325657,F,NAD83,6685,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1953-05-29,1982-06-18,30
USGS,09092570,"COLORADO RIVER AT RULISON, CO.",ST,39.49414529,-107.9389593,F,NAD83,5136.32,0.11,NAVD88,14010005,pk,NA,NA,0,NA,wat,NA,0,0,2022-06-12,2024-06-09,3
USGS,09092600,"BATTLEMENT CREEK NEAR PARACHUTE, CO.",ST,39.43553387,-107.9772939,F,NAD83,6630,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1957-06-07,1965-06-16,9
USGS,09092800,"WEST FORK PARACHUTE CREEK NEAR PARACHUTE, CO",ST,39.58652778,-108.1264444,S,NAD83,5900,15,NGVD29,14010006,pk,NA,NA,0,NA,wat,NA,0,0,1958-05-07,1962-04-26,5
USGS,09092830,"NORTHWATER CREEK NEAR ANVIL POINTS, CO.",ST,39.6202545,-108.0128524,F,NAD83,NA,NA,NA,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1977-08-19,1982-05-05,6
USGS,09092850,"EAST MIDDLE FORK PARACHUTE CR NR RIO BLANCO, CO.",ST,39.62081,-108.0300754,F,NAD83,7400,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1977-04-25,1983-05-27,7
USGS,09092960,"EAST FORK PARACHUTE CREEK NR ANVIL POINTS, CO.",ST,39.55497766,-107.9828507,F,NAD83,7860,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1977-08-25,1983-05-30,7
USGS,09092970,"EAST FORK PARACHUTE CREEK NEAR RULISON, CO.",ST,39.56747727,-108.0211857,F,NAD83,6880,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1977-08-25,1983-01-01,7
USGS,09092980,"BEN GOOD CREEK NEAR RULLISON, CO.",ST,39.59025475,-108.0411867,F,NAD83,6520,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1977-04-09,1983-05-30,7
USGS,09093000,PARACHUTE CREEK NEAR PARACHUTE CO.,ST,39.5669215,-108.1109117,F,NAD83,5770,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1949-05-04,1986-04-24,24
USGS,09093500,"PARACHUTE CREEK AT PARACHUTE, CO.",ST,39.45344444,-108.0606944,T,NAD83,5102.78,0.1,NAVD88,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1921-05-17,2023-10-11,25
USGS,09093700,"COLORADO RIVER NEAR DE BEQUE, CO.",ST,39.36247855,-108.152579,F,NAD83,4940,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1967-05-26,1997-06-05,31
USGS,09095800,"PLATEAU CREEK NEAR HEIBERGER, CO.",ST,39.21747995,-107.7745058,F,NAD83,8016.31,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1958-05-23,1964-05-23,7
USGS,09096000,"PLATEAU CREEK AT UPPER STA, NEAR COLLBRAN, CO.",ST,39.22359086,-107.802007,F,NAD83,7885,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1937-05-17,1958-04-22,14
USGS,09096500,"PLATEAU CREEK NEAR COLLBRAN, CO.",ST,39.2505349,-107.84062,F,NAD83,7130,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1922-05-27,1980-06-10,59
USGS,09096800,"BUZZARD CREEK BL OWENS CREEK, NR HEIBERGER, CO.",ST,39.23609184,-107.6339464,F,NAD83,8206,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1956-05-07,1970-05-17,15
USGS,09097500,"BUZZARD CREEK NEAR COLLBRAN, CO",ST,39.2722015,-107.8506206,F,NAD83,6955,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1922-05-08,1980-05-24,59
USGS,09097600,"BRUSH CREEK NEAR COLLBRAN, CO",ST,39.3249794,-107.8422873,F,NAD83,8183,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1956-05-07,1967-05-23,12
USGS,09097900,"PLATEAU CREEK BELOW COLLBRAN, CO",ST,39.23970087,-107.971459,S,NAD83,5920,10,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,2004-05-19,2009-05-25,6
USGS,09099000,"EAST FORK BIG CREEK NEAR COLLBRAN, CO.",ST,39.10942448,-107.8956212,F,NAD83,9650,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1940-03-19,1955-06-07,7
USGS,09099500,"BIG CREEK AT UPPER STATION, NEAR COLLBRAN, CO.",ST,39.1319242,-107.9186779,F,NAD83,8590,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-04,1956-05-07,11
USGS,09100000,"BIG CREEK NEAR COLLBRAN, CO.",ST,39.19497906,-107.9611802,F,NAD83,6900,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-01,1944-06-10,7
USGS,09100500,"COTTONWOOD CREEK AT UPPER STA, NEAR MOLINA, CO.",ST,39.12775718,-107.9964587,F,NAD83,7685,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-12,1957-06-08,12
USGS,09101000,"COTTONWOOD CREEK NEAR MOLINA, CO.",ST,39.16414585,-108.0184046,F,NAD83,6560,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1937-07-09,1943-05-29,7
USGS,09101500,"BULL CREEK AT UPPER STATION, NEAR MOLINA, CO.",ST,39.1169241,-108.035627,F,NAD83,7200,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1945-09-07,1953-05-28,9
USGS,09104000,"COON CREEK NEAR MESA, CO.",ST,39.106647,-108.1334097,F,NAD83,6910,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1937-05-12,1943-04-29,7
USGS,09104500,"MESA CREEK NEAR MESA, CO.",ST,39.08636939,-108.1267425,F,NAD83,7400,15,NGVD29,14010005,pk,NA,NA,0,NA,wat,NA,0,0,1937-05-15,1960-05-15,24
USGS,09107000,"TAYLOR RIVER AT TAYLOR PARK, CO.",ST,38.86027127,-106.5666966,S,NAD83,9332.33,0.12,NAVD88,14020001,pk,NA,NA,0,NA,wat,NA,0,0,1930-05-30,2024-06-09,42
USGS,09107500,"TEXAS CREEK AT TAYLOR PARK, CO",ST,38.84694444,-106.5546389,5,NAD83,9374.09,0.12,NAVD88,14020001,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-15,2024-06-09,15
USGS,09108250,"WILLOW CREEK ABOVE TAYLOR PARK RESERVOIR, CO.",ST,38.8179361,-106.56075,F,NAD83,9354.96,0.16,NAVD88,14020001,pk,NA,NA,0,NA,wat,NA,0,0,2021-06-05,2024-06-09,4
USGS,09109000,"TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, CO.",ST,38.8183269,-106.6091977,F,NAD83,9172.74,0.11,NAVD88,14020001,pk,NA,NA,0,NA,wat,NA,0,0,1939-07-22,2024-06-19,86
USGS,09110000,"TAYLOR RIVER AT ALMONT, CO.",ST,38.66443715,-106.8453172,F,NAD83,8010.76,15,NGVD29,14020001,pk,NA,NA,0,NA,wat,NA,0,0,1910-08-01,2024-06-09,115
USGS,09110500,"EAST RIVER NEAR CRESTED BUTTE, CO.",ST,38.8644369,-106.9097644,F,NAD83,8880,15,NGVD29,14020001,pk,NA,NA,0,NA,wat,NA,0,0,1940-05-12,1951-06-18,12
USGS,09110990,"ELK CREEK AT COAL CREEK ABV CRESTED BUTTE, CO",ST,38.85665,-107.0597722,F,NAD83,9568.63,0.13,NAVD88,14020001,pk,NA,NA,0,NA,wat,NA,0,0,2018-05-10,2024-06-07,7
USGS,09111000,"COAL CREEK NEAR CRESTED BUTTE, CO.",ST,38.85638158,-107.0558807,S,NAD83,9495.8,20,NGVD29,14020001,pk,NA,NA,0,NA,wat,NA,0,0,1942-05-26,1946-06-08,5
USGS,09111250,"COAL CREEK ABV MCCORMICK DTCH AT CRESTED BUTTE, CO",ST,38.87155556,-106.9852972,T,NAD83,8903,4.3,NAVD88,14020001,pk,NA,NA,0,NA,wat,NA,0,0,2015-06-11,2024-06-06,10
USGS,09111500,"SLATE RIVER NEAR CRESTED BUTTE, CO",ST,38.8697146,-106.969489,F,NAD83,8820,20,NGVD29,14020001,pk,NA,NA,0,NA,wat,NA,0,0,1940-05-11,2006-05-23,25
USGS,09112000,"CEMENT CREEK NEAR CRESTED BUTTE, CO",ST,38.82443729,-106.8528174,F,NAD83,8820,10,NGVD29,14020001,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-09,1951-06-18,15
USGS,09112200,"EAST RIVER BELOW CEMENT CREEK NR CRESTED BUTTE, CO",ST,38.7841599,-106.8708736,S,NAD83,8440,20,NGVD29,14020001,pk,NA,NA,0,NA,wat,NA,0,0,1964-05-21,2024-06-09,42
USGS,09112500,"EAST RIVER AT ALMONT, CO",ST,38.66443715,-106.848095,S,NAD83,8006.29,2,NGVD29,14020001,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-11,2024-06-09,102
USGS,09113000,"CASTLE CREEK NEAR BALDWIN, CO.",ST,38.76638315,-107.101438,F,NAD83,8850,15,NGVD29,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1945-07-23,1950-06-17,6
USGS,09113100,"CASTLE CREEK ABOVE MOUTH NEAR BALDWIN, CO",ST,38.76916079,-107.084493,F,NAD83,8820,15,NGVD29,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1993-05-27,1998-07-29,6
USGS,09113300,"OHIO CREEK AT BALDWIN, CO.",ST,38.7655496,-107.0583812,F,NAD83,8600,15,NGVD29,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-16,1970-05-18,12
USGS,09113500,"OHIO CREEK NEAR BALDWIN, CO.",ST,38.70304167,-106.9999472,M,NAD83,8212.48,0.11,NAVD88,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1940-05-10,2024-06-08,32
USGS,09113980,"OHIO CREEK ABOVE MOUTH NR GUNNISON, CO",ST,38.5877696,-106.931432,S,NAD83,7767.1,0.1,NAVD88,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1999-06-18,2024-06-08,26
USGS,09114000,"OHIO CREEK NEAR GUNNISON, CO.",ST,38.5752694,-106.9386546,F,NAD83,7730,15,NGVD29,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1945-05-14,1950-05-23,6
USGS,09114500,"GUNNISON RIVER NEAR GUNNISON, CO.",ST,38.54193567,-106.9497661,F,NAD83,7659.9,0.45,NAVD88,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-22,2024-06-09,98
USGS,09114520,"GUNNISON RIVER AT GUNNISON WHITEWATER PARK, CO",ST,38.5332722,-106.9490861,F,NAD83,7644.11,0.15,NAVD88,14020002,pk,NA,NA,0,NA,wat,NA,0,0,2017-06-09,2024-06-09,8
USGS,09115500,"TOMICHI CREEK AT SARGENTS, CO",ST,38.39502778,-106.422625,S,NAD83,8416,2,NGVD29,14020003,pk,NA,NA,0,NA,wat,NA,0,0,1917-06-16,2024-06-07,73
USGS,09116000,"TOMICHI CREEK NEAR DOYLEVILLE, CO.",ST,38.41249496,-106.5072527,F,NAD83,8215,15,NGVD29,14020003,pk,NA,NA,0,NA,wat,NA,0,0,1945-05-28,1950-06-03,6
USGS,09117000,"TOMICHI CREEK AT PARLIN, CO.",ST,38.497214,-106.7261469,F,NAD83,7910,15,NGVD29,14020003,pk,NA,NA,0,NA,wat,NA,0,0,1945-05-16,1970-05-20,14
USGS,09118000,"QUARTZ CREEK NEAR OHIO CITY, CO.",ST,38.55971538,-106.6364217,F,NAD83,8430,15,NGVD29,14020003,pk,NA,NA,0,NA,wat,NA,0,0,1938-05-30,1970-05-24,24
USGS,09118500,"COCHETOPA CREEK NEAR PARLIN, CO.",ST,38.3999924,-106.7653151,F,NAD83,8131.76,15,NGVD29,14020003,pk,NA,NA,0,NA,wat,NA,0,0,1940-04-21,1948-06-04,9
USGS,09119000,"TOMICHI CREEK AT GUNNISON, CO",ST,38.5211111,-106.9409583,5,NAD83,7633.58,0.09,NAVD88,14020003,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-02,2024-06-09,87
USGS,09120500,"GUNNISON RIVER AT IOLA, CO.",ST,38.4824915,-107.0889379,F,NAD83,7434.63,15,NGVD29,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1900-05-30,1951-05-29,18
USGS,09122500,"SOAP CREEK NEAR SAPINERO, CO",ST,38.5608333,-107.325,S,NAD83,7790,10,NGVD29,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1956-06-02,1966-05-07,11
USGS,09123000,"SOAP CREEK AT SAPINERO, CO.",ST,38.474992,-107.2989443,F,NAD83,7226.84,15,NGVD29,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1911-05-16,1952-05-05,11
USGS,09124700,"GUNNISON RIVER BELOW BLUE MESA DAM, CO.",ST,38.45221354,-107.3481119,F,NAD83,7149.3,15,NGVD29,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1963-05-21,1968-01-03,6
USGS,09125000,"CURECANTI CREEK NEAR SAPINERO, CO.",ST,38.4877673,-107.415057,F,NAD83,7867.43,15,NGVD29,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-07,1972-06-08,27
USGS,09126500,"CIMARRON RIVER AT CIMARRON, CO.",ST,38.44109929,-107.5542252,F,NAD83,6890.07,15,NGVD29,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-13,1967-05-25,9
USGS,09127000,"CIMARRON RIVER BLW CIMARRON CREEK AT CIMARRON, CO",ST,38.44694444,-107.5552222,1,NAD83,6864.84,0.1,NAVD88,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1943-06-02,2024-06-09,24
USGS,09127500,"CRYSTAL CREEK NEAR MAHER, CO.",ST,38.5519326,-107.506169,F,NAD83,8070,15,NGVD29,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1917-06-13,1969-04-21,21
USGS,09128000,"GUNNISON RIVER BELOW GUNNISON TUNNEL, CO",ST,38.52915336,-107.648947,S,NAD83,6514.2,0.23,NAVD88,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1906-06-13,2024-05-29,119
USGS,09128500,"SMITH FORK NEAR CRAWFORD, CO.",ST,38.72776785,-107.5067234,F,NAD83,7091,15,NGVD29,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1936-05-05,1994-05-12,59
USGS,09129000,"SMITH FORK AT CRAWFORD, CO.",ST,38.710544,-107.5761685,F,NAD83,6580,15,NGVD29,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1955-05-08,1960-05-13,6
USGS,09129500,"IRON CREEK NEAR CRAWFORD, CO.",ST,38.68082114,-107.6025577,F,NAD83,6443.73,15,NGVD29,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1947-10-14,1952-08-20,5
USGS,09129600,"SMITH FORK NEAR LAZEAR, CO",ST,38.70744444,-107.7101389,5,NAD83,5847.87,0.13,NAVD88,14020002,pk,NA,NA,0,NA,wat,NA,0,0,1976-07-01,2024-04-24,24
USGS,09129800,"CLEAR FORK NEAR RAGGED MOUNTAIN, CO.",ST,39.1433181,-107.4311646,F,NAD83,7450,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1966-05-05,1973-05-18,8
USGS,09130500,"EAST MUDDY CREEK NEAR BARDINE, CO.",ST,39.0133221,-107.3583854,F,NAD83,6654.78,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1935-05-25,1953-05-27,19
USGS,09130600,"WEST MUDDY CREEK NEAR RAGGED MOUNTAIN, CO.",ST,39.13081664,-107.5753341,F,NAD83,8658,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1956-04-25,1965-05-04,10
USGS,09130800,"WEST MUDDY CREEK NEAR BOWIE, CO.",ST,39.11554,-107.5244998,F,NAD83,8240,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1969-04-24,1974-04-26,6
USGS,09131100,"COW CREEK NEAR PAONIA, CO.",ST,39.10415037,-107.584501,F,NAD83,9060,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1969-05-12,1982-05-06,14
USGS,09131200,"WEST MUDDY CREEK NEAR SOMERSET, CO.",ST,39.0897077,-107.5053329,F,NAD83,8020,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1962-05-11,1973-05-14,12
USGS,09131500,"MUDDY CREEK AT BARDINE, CO.",ST,38.9399901,-107.3581084,F,NAD83,6266.07,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1950-05-16,1955-05-08,6
